Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,16,124.0,172040.61392
1,0,16,8.0,166684.97251919983
1,0,16,125.0,8336.380816000012
1,0,16,124.0,557214.6331279993
1,0,16,8.0,170990.996336
1,0,16,124.0,171999.42171199998
1,0,16,0,0
1,0,16,254.8599999999999,330672.6445119998
1,0,16,412.44462399999975,330405.66447999986
1,0,16,0,0
1,0,16,0,0
1,0,16,91.51821599999997,0
1,0,16,5.0,170745.876136
1,0,16,5.0,69717.96889600005
1,0,16,0,0
1,0,16,77.51604000000029,309671.74406400026
1,0,16,0,0
1,0,16,86.77127999999954,170789.2464
1,0,16,126.630176,172418.449464
1,0,16,1.0,89616.73717600008
1,0,16,68.81346400000001,168358.4706600002
1,0,16,0,0
1,0,16,125.697484,169.80398399999996
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,126.96034400000002,317858.0366592001
1,0,16,0,0
1,0,16,260.50239999999917,323144.6796415998
1,0,16,0,0
1,0,16,2.0222519999999804,0
1,0,16,0,0
1,0,16,5.0,220.57392000000027
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,124.0,172330.453824
1,0,16,111.52239599999999,396382.00019199937
1,0,16,125.0,242770.09650400013
1,0,16,164.30105760000015,2593.529519999999
1,0,16,1.0,1392.0
1,0,16,0,572.8900319999995
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,235.5477896,170668.383328
1,0,16,0,0
1,0,16,5.0,170736.35192800002
1,0,16,124.0,314992.77542399964
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,212397.56147200073
1,0,16,0,0
1,0,16,124.0,170757.8751936
1,0,16,124.0,171494.67686400004
1,0,16,34.0,560.6858416
1,0,16,231.88259520000008,234538.01876799995
1,0,16,126.0,170753.61766000002
1,0,16,1.0,0
1,0,16,126.0,171957.344592
1,0,16,171.11308799999986,170889.270144
1,0,16,304.902812,535030.6870448
1,0,16,72.58900800000009,214201.2032320005
1,0,16,141.46243199999998,560.470144
1,0,16,233.42254400000002,172004.17184
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,123.39207199999998,174844.44168
1,0,16,0,0
1,0,16,0,0
1,0,16,126.10831999999999,86574.25225599989
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,125.38334559999998,209610.1991680004
1,0,16,74.27078400000005,170606.296144
1,0,16,244.0646039999999,504455.71139999916
1,0,16,124.0,320941.50022399996
1,0,16,0,0
1,0,16,1.0,2646.2210239999995
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,282.3954880000007,200739.68089599954
1,0,16,126.0,585513.7096615995
1,0,16,90.76865279999996,127606.46458240002
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,2.0,8379.185967999967
1,0,16,0,0
1,0,16,124.0,172045.49264
1,0,16,232.93007999999998,248257.1989072001
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,214.6433919999999,170818.700424
1,0,16,126.0,14397.039680000042
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,238.1410080000001,170771.1468
1,0,16,432.45872799999904,111103.4848879997
1,0,16,0,0
1,0,16,124.539312,172057.91824799997
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,8030.834223999998
1,0,16,0,0
1,0,16,124.0,21075.055039999585
1,0,16,0,0
1,0,16,0,0
1,0,16,17.831980799999997,1392.0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,314.76665600000024,170817.453984
1,0,16,0,0
1,0,16,126.0,128274.06385600002
1,0,16,20.39894080000002,172232.300544
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,130.42287999999985
1,0,16,187.5080319999994,171801.365544
1,0,16,127.0,97078.57303999999
1,0,16,124.0,236963.4437439999
1,0,16,0,0
1,0,16,0,0
1,0,16,167.7663599999998,530746.56728
1,0,16,29.467455999999856,697.0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,2.0,328454.1883599999
1,0,16,244.78675200000004,206905.85920000004
1,0,16,0,0
1,0,16,175.92819999999986,451752.27589680173
1,0,16,1.0,172117.142496
1,0,16,138.73572000000007,135.06982079999943
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,241.32467519999994,232.70217599999978
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,19.371184,165477.1115663999
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,145.55187839999985,326873.00604799995
1,0,16,0,0
1,0,16,0,0
1,0,16,33.668623999999994,1806.443308800005
1,0,16,124.0,228961.58425600023
1,0,16,91.77355679999997,136962.05970399978
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,76.20852000000042,423428.327663999
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,301.41516799999994,337581.98079999926
1,0,16,5.0,8145.604672000025
1,0,16,16.27556400000006,62.34499840000001
1,0,16,0,0
1,0,16,0,0
1,0,16,126.0,252105.05778400012
1,0,16,0,0
1,0,16,0,0
1,0,16,8.232816000000014,170966.9517312
1,0,16,0,0
1,0,16,175.91164000000032,325117.33859840006
1,0,16,5.0,54551.788748800376
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,188.02261599999895,172068.92700000003
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,0
1,0,16,125.3133928,7722.272339200018
1,0,16,0,0
1,0,16,306.03195199999976,170987.332496
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,92.83369920000004,84533.01539200013
1,0,16,0,0
1,0,16,152.89368000000002,170809.34784
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,1320.1516040000006
1,0,16,53.67536880000003,559.224832
1,0,16,0,0
1,0,16,126.33679999999998,345220.1774800005
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,126.64424,171937.95888000002
