Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,36,453.51145599999995,652419.4018239998
1,0,36,0,0
1,0,36,296.9621440000001,182339.157792
1,0,36,478.66790000000026,343110.6017120002
1,0,36,672.26908,710195.6680000008
1,0,36,106.17730400000005,63.0
1,0,36,461.65380800000037,200275.21923200006
1,0,36,8.569615999999996,462777.98751999997
1,0,36,0,0
1,0,36,124.0,459756.85416
1,0,36,8.0,121058.75041279994
1,0,36,8.0,411489.8469520003
1,0,36,0,0
1,0,36,0,0
1,0,36,7.510633600000006,169990.37568
1,0,36,276.0122080000001,187338.40168399963
1,0,36,113.40216640000006,170794.54623600002
1,0,36,0,0
1,0,36,124.0,333192.25378400006
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,1.0,220041.25996
1,0,36,0,0
1,0,36,277.94875600000006,587724.814295999
1,0,36,394.98835999999983,60.37733599999984
1,0,36,361.0443200000001,789691.9048575996
1,0,36,0,0
1,0,36,0,0
1,0,36,125.17924959999999,651242.7962847999
1,0,36,334.33028800000017,656300.5369
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,162.6346480000001,219420.29486799997
1,0,36,0,0
1,0,36,454.36249599999996,221914.59749200076
1,0,36,7.000225599999993,330619.1192023995
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,103.23924640000001,168589.22465599913
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,328.9391199999996,194317.91422400065
1,0,36,8.404424000000006,623537.022048
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,196.63611199999957
1,0,36,0,1392.0
1,0,36,0,70.96598399999999
1,0,36,0,0
1,0,36,0,0
1,0,36,7.964305599999989,629667.1301760001
1,0,36,96.43936000000008,170659.164224
1,0,36,0,0
1,0,36,124.915032,64365.84032000013
1,0,36,0,0
1,0,36,139.2653600000001,1392.0
1,0,36,0,0
1,0,36,1.0,536256.8846279997
1,0,36,362.5132759999999,182340.54948000002
1,0,36,0,0
1,0,36,124.0,222882.55811200026
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,7.759012000000041,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,464.03170879999965,959.8681600000009
1,0,36,157.59219840000003,165717.69942319993
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,5.0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,443.1464799999999,686685.9322240002
1,0,36,131.0,166508.77047920006
1,0,36,621.5176319999994,628557.5473248
1,0,36,0,0
1,0,36,126.0722640000001,134081.07200000013
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,596.0061743999998,125404.09174400003
1,0,36,390.8397344,40462.09740799971
1,0,36,9.890814399999982,0
1,0,36,0,0
