Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,8,138.0339520000001,0
1,0,8,158.0,464943.0259839997
1,0,8,125.0,779011.1460479997
1,0,8,474.6100799999999,459608.3427664001
1,0,8,702.23532,3769.16784000002
1,0,8,751.4714240000012,625182.4143199988
1,0,8,281.39084,560511.7630976002
1,0,8,294.88028799999995,900212.8902992005
1,0,8,246.65305600000102,288867.93426399975
1,0,8,0,1033738.2492159976
1,0,8,331.11871999999994,169501.782128
1,0,8,0,0
1,0,8,0,0
1,0,8,0,418854.3555840001
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,97.0,562922.7673600004
1,0,8,0,0
1,0,8,320.4255999999987,169472.21782400002
1,0,8,687.7096799999998,545296.3665343998
1,0,8,281.92563200000006,246278.996568
1,0,8,279.4376,406924.8995760001
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,126.0,414986.529768
1,0,8,0,0
1,0,8,0,0
1,0,8,180.571008,437790.33945600176
1,0,8,678.33988,458211.29296000017
1,0,8,0,449038.03200000024
1,0,8,295.34166400000004,260109.67029999982
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,388.0871999999995,421186.4298240002
1,0,8,347.1450000000017,220354.49454400002
1,0,8,179.86749119999996,126190.61254400019
1,0,8,558.8900479999999,775049.8628839998
1,0,8,661.8224799999999,751430.9639839989
1,0,8,452.98865759999956,169462.582
1,0,8,0,0
1,0,8,0,0
1,0,8,247.122928,394507.83582399966
1,0,8,404.26128800000004,758938.7014159998
1,0,8,125.0,169548.6216368
1,0,8,0,0
1,0,8,0,0
1,0,8,278.77222400000005,0
1,0,8,671.4659967999999,396113.6287120003
1,0,8,421.3593439999999,458067.25108960003
1,0,8,0,0
1,0,8,0,0
1,0,8,326.9441920000006,383102.17454399995
1,0,8,0,0
1,0,8,394.91312960000016,169458.61516
1,0,8,170.20639999999995,423823.42348800146
1,0,8,0,0
1,0,8,0,0
1,0,8,5.0,239389.72391200037
1,0,8,550.240544,721267.4136560024
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,651.5103360000007,411255.7874159998
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,338.6920320000001,522720.52923200105
1,0,8,682.2083999999998,169539.40304
1,0,8,414.87232640000025,439342.5696000004
1,0,8,0,0
1,0,8,0,0
1,0,8,603.802400000001,803973.3917879998
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,564.654656,462852.28612479987
1,0,8,579.9906560000002,601337.6352840001
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,569.3144959999997,131181.88006399968
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,247.37315199999932,169554.472224
1,0,8,0,0
1,0,8,289.6504399999999,463155.964912
1,0,8,666.7683040000001,572759.6337280002
1,0,8,0,0
1,0,8,0,0
1,0,8,488.3304000000005,836911.1154432
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,189.61571039999995,169436.024848
1,0,8,1.6960599999999886,941054.3132800001
1,0,8,0,0
1,0,8,364.28279999999927,456629.46431999933
1,0,8,125.0,233.03660000000002
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,336.8502720000001,416656.0670064
