Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,39,109.4919135999998,169021.949128
1,0,39,56.27907999999999,172252.47589600002
1,0,39,126.0,179692.25414400018
1,0,39,124.0,142450.36708000005
1,0,39,136.35105600000003,198834.58286880003
1,0,39,124.0,168777.22717600001
1,0,39,146.55132800000013,170655.10944
1,0,39,124.0,172252.320496
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,2.0,31602.117216000002
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,76.83421600000003,185731.232464
1,0,39,13.02763440000001,170608.338496
1,0,39,226.40891199999965,275999.3634207999
1,0,39,0,0
1,0,39,0,0
1,0,39,121.41227999999998,19035.41389599985
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,36.25225279999998,170564.556272
1,0,39,23.792087200000026,146128.88886399986
1,0,39,121.89581760000002,185707.514224
1,0,39,124.0,50065.73171199999
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,36.207836000000015,104582.78663999999
1,0,39,23.91495999999998,649.0609119999963
1,0,39,0,0
1,0,39,101.12763999999999,172182.2907
1,0,39,110.21315200000015,167946.0054
1,0,39,126.0,170743.2769224
1,0,39,0,0
1,0,39,0,0
1,0,39,81.94050239999993,79551.1632639999
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,154.16384000000016,184167.2072928
1,0,39,118.0712319999999,172163.921856
1,0,39,0,0
1,0,39,220.15309600000003,294284.8949840008
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,109.383712,0
1,0,39,0,0
1,0,39,126.40058400000004,139264.0
1,0,39,104.82667039999998,170617.354728
1,0,39,0,0
1,0,39,35.676843200000036,189626.85133200008
1,0,39,123.0,172219.3536
1,0,39,63.75008000000008,2795.500232000012
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,124.12602320000002,172208.57880000002
1,0,39,0,0
1,0,39,43.339072000000215,169022.772844
1,0,39,123.53654,170551.24053920002
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,115.90338399999985,170574.226688
1,0,39,123.18154399999997,74697.0972424
1,0,39,0,0
1,0,39,135.73384319999997,127644.26207600004
1,0,39,125.7952392,170920.237584
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,127.16361119999999,171226.282084
1,0,39,1.0,150398.39612799993
1,0,39,0,0
1,0,39,109.75173279999996,0
1,0,39,125.0,171097.173984
1,0,39,9.051504000000023,170972.337072
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,177.66379200000006,170794.226112
1,0,39,124.0,103631.7257055999
1,0,39,0,0
1,0,39,0,0
1,0,39,124.285784,191916.48458400002
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,9.926592,77560.1454064
1,0,39,0,0
1,0,39,12.461928000000086,169914.248096
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,125.003724,159.7677759999989
1,0,39,116.32979680000005,204278.39798399928
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,23.744766400000003,33230.03998399996
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,124.0,172239.562912
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,24.0,244347.6567360001
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,195.2559119999999,501.1110879999997
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,102.12296000000003,170927.7466224
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,124.0,140607.722368
1,0,39,0,0
1,0,39,0,0
1,0,39,126.0,129119.84560639996
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,25.90698240000006,30490.868928000018
1,0,39,72.22080399999999,136003.6851328002
1,0,39,0,0
1,0,39,125.0,203887.54799999995
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,82.08976800000036,375568.9889200002
1,0,39,0,0
1,0,39,0,0
1,0,39,124.0,242326.99869120013
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,188.08857600000005,68320.67968000012
1,0,39,0,0
1,0,39,125.0,168599.382696
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,24.0,180131.04998400016
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,49.47577599999977,167963.73504
1,0,39,0,0
1,0,39,75.70288,170832.219936
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,134.678168,173872.83373440008
1,0,39,125.0,139264.0
1,0,39,122.35536000000002,168574.192704
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,148.36807999999985,185735.05586800002
1,0,39,0,0
1,0,39,126.0,140139.43987199996
1,0,39,125.0,177783.09945600003
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,140459.13753600002
1,0,39,0,31070.252064000022
1,0,39,0,0
1,0,39,0,170026.23804800006
1,0,39,126.0,183076.05086400002
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,125.82369600000001,185766.43480000002
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,159.0,33056.746476800006
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,102.217712,219536.30869759986
1,0,39,2.0,170738.23944
1,0,39,134.93609600000002,172219.63890000002
1,0,39,124.0,185713.2622
1,0,39,125.0,183802.67544000002
1,0,39,125.0,140603.62547199999
1,0,39,137.384616,169927.710176
1,0,39,135.0,168281.2743
1,0,39,0,0
1,0,39,0,0
