Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,37,189.931056,351257.4745600002
1,0,37,225.0,260360.55740320013
1,0,37,0,0
1,0,37,0,2784.0
1,0,37,0,4176.0
1,0,37,61.144964000000016,83585.17055760001
1,0,37,159.15078400000004,275176.2762399999
1,0,37,195.51116480000002,203066.716632
1,0,37,126.08663199999992,157071.7384048
1,0,37,167.26003999999998,483384.068351999
1,0,37,125.0,491652.4669439986
1,0,37,279.69648000000007,664462.0075519982
1,0,37,0,275.1465832
1,0,37,0,62.0
1,0,37,195.51828799999998,225030.09658879996
1,0,37,3.0,83085.36672
1,0,37,160.141184,230834.15045120014
1,0,37,37.12468000000001,143520.48395919998
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,33.0,0
1,0,37,0,0
1,0,37,301.12790400000006,528926.5111600012
1,0,37,0,0
1,0,37,144.844152,811447.1655296003
1,0,37,166.29180799999995,161242.795652
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,237.13565919999996,274786.2372096
1,0,37,0,0
1,0,37,273.7342879999999,97454.6946408
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,267.8288479999999,304154.64508
1,0,37,0,0
1,0,37,304.5591360000005,587189.3809999997
1,0,37,441.99167999999827,173230.8785
1,0,37,0,0
1,0,37,0,0
1,0,37,33.0,0
1,0,37,0,168.0
1,0,37,0,0
1,0,37,0,0
1,0,37,164.45912,534133.178848001
1,0,37,2.0,0
1,0,37,0,0
1,0,37,249.70199360000004,369220.39284800005
1,0,37,400.2223599999999,461233.91180799913
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,134.5924,279335.54200000013
1,0,37,0,0
1,0,37,0,53335.052250400004
1,0,37,1.0,0
1,0,37,124.0,210866.49296000012
1,0,37,301.37519999999995,528768.1412560004
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
