Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,44,0,178955.23583199995
1,0,44,5.010592000000003,0
1,0,44,0,0
1,0,44,125.0,230224.37363199986
1,0,44,123.90376799999999,150210.40520960008
1,0,44,184.9027592,0
1,0,44,293.9488800000005,180136.20972640006
1,0,44,125.6766656,173748.2557424
1,0,44,214.85766400000017,171151.9770432
1,0,44,264.21728400000006,162050.65283840074
1,0,44,0,0
1,0,44,89.61999999999966,359768.9711056002
1,0,44,183.64015999999987,176530.82215999998
1,0,44,2.529816000000011,172453.89836799997
1,0,44,0,0
1,0,44,1.0,169282.4741392
1,0,44,0,0
1,0,44,0,0
1,0,44,124.0,170688.673048
1,0,44,2.0143032000000005,0
1,0,44,0,0
1,0,44,215.88834400000025,176392.02056
1,0,44,1.0,171078.24936000002
1,0,44,132.98604799999995,414850.808448
1,0,44,0,0
1,0,44,0,0
1,0,44,107.46118400000023,411.0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,240.17863999999997,376150.38199359935
1,0,44,0,0
1,0,44,303.53128,172027.7948656
1,0,44,0,0
1,0,44,0,0
1,0,44,20.859455999999682,170510.148016
1,0,44,27.535487999999987,37844.940896000226
1,0,44,1.0,11623.154180000078
1,0,44,0,0
1,0,44,0,0
1,0,44,171.981848,170619.19078240002
1,0,44,0,0
1,0,44,259.59557760000007,260264.6760000002
1,0,44,184.765112,253164.85125120002
1,0,44,0,0
1,0,44,122.01854399999996,6696.250303999993
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,170716.337488
1,0,44,315.3505839999996,209433.59017599977
1,0,44,0,0
1,0,44,0,0
1,0,44,303.008056,205801.863808
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,158.61228800000026,353034.2727352
1,0,44,0,0
1,0,44,128.0,173163.124864
1,0,44,319.73371199999997,0
1,0,44,0,0
1,0,44,136.60651519999988,261.0220224000036
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,291.7348800000003,173134.11781120003
1,0,44,0,0
1,0,44,0,0
1,0,44,258.42816000000016,173654.290048
1,0,44,146.68244479999976,172041.229288
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,299.81316000000004,138729.18741600003
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,173.030984,170853.49316800002
1,0,44,218.83719040000017,276478.9527919999
1,0,44,0,5659.874054399937
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,138.72435200000018,171139.80561600003
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,313.9154800000001,172337.535616
1,0,44,254.0,176717.3618
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,123.72367200000002,147.50471999999957
1,0,44,229.40582399999994,170762.723896
1,0,44,0,0
1,0,44,0,0
1,0,44,144.3029120000001,176402.21648
1,0,44,173.4529664,341232.42274319974
1,0,44,212.01812799999988,444333.598
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,159.5928736,324360.5718239999
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,302.77329599999985,347380.37467199995
1,0,44,303.675664,166637.69186400002
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
