Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,50,325.671504,541988.7822416003
1,0,50,278.45676400000013,0
1,0,50,128.73167999999998,464636.48147199955
1,0,50,207.91413120000007,284269.20408
1,0,50,156.54726399999998,558924.3557119999
1,0,50,128.40141599999998,447801.519352
1,0,50,127.60382400000003,134565.7232239997
1,0,50,0,0
1,0,50,0,0
1,0,50,124.413736,171681.26528000002
1,0,50,198.27297599999991,170832.70599360002
1,0,50,124.0,99158.97535999997
1,0,50,0,0
1,0,50,191.0,172061.912144
1,0,50,401.7049760000001,577123.2141496004
1,0,50,459.5454272000003,452554.0343392001
1,0,50,331.22512,491890.1639103994
1,0,50,93.0,268672.88860639994
1,0,50,403.59382400000004,622711.6034000008
1,0,50,298.53488000000004,372054.98227200017
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,108.42134399999975,0
1,0,50,0,0
1,0,50,125.0,112.6674559999999
1,0,50,104.13111359999982,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,194.002216,169597.9110368
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,692914.9726880001
1,0,50,191.0,559470.7975808
1,0,50,110.21735999999979,274025.74683839997
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,11.159045600000013,5567.91296
1,0,50,124.0,170612.762436
1,0,50,0,0
1,0,50,0,0
1,0,50,207.08810880000004,558849.798056
1,0,50,336.23569599999996,605778.2184488005
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,138.36431999999996,5461.696639999998
1,0,50,171.67984,0
1,0,50,123.0615,274607.9187359999
1,0,50,126.11561600000002,431049.09246719984
1,0,50,150.4511359999999,172270.51528
1,0,50,204.47762399999996,518637.3325311999
1,0,50,124.0,170932.34479200002
1,0,50,124.0,286163.2858079999
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,463.268752,583130.7172
1,0,50,0,0
1,0,50,298.221536,390852.52545600024
1,0,50,0,0
1,0,50,0,0
1,0,50,125.725832,170492.481012
1,0,50,0,0
1,0,50,0,0
1,0,50,152.92423999999994,172208.92144
1,0,50,0,0
1,0,50,339.4252,603860.429336
1,0,50,0,0
1,0,50,394.23151999999993,170792.360816
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,96.80888639999989,376913.9253120001
1,0,50,0,0
1,0,50,0,0
1,0,50,427.2682879999987,170749.71529279999
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,375.8480159999998,264151.3612672
1,0,50,0,0
1,0,50,277.70799999999986,615400.8084319996
1,0,50,0,0
1,0,50,0,0
1,0,50,200.55983999999995,170825.047512
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,124.49269600000002,275517.0726720001
1,0,50,0,0
1,0,50,149.15178799999998,251521.58700160007
1,0,50,464.5906,684313.3791920003
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,401.35663999999997,171984.1666616
1,0,50,0,0
1,0,50,0,0
1,0,50,9.0,411794.08873999974
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,321.9570600000001,412497.19923200004
1,0,50,0,0
1,0,50,0,0
1,0,50,296.2861544,516018.39923199994
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,294.42008799999985,128913.00053599992
1,0,50,0,0
1,0,50,0,0
1,0,50,151.99875200000008,385986.2226719999
1,0,50,426.60889760000117,207468.19058000017
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,291.3066399999999,171270.7088
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,286.51223199999924,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,159.84030400000006,307713.23386399884
1,0,50,0,0
1,0,50,191.0,170834.07768
1,0,50,0,0
1,0,50,278.85980799999993,274648.99032
1,0,50,218.2291519999992,430586.44886399986
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,125.27797999999999,395959.46421600017
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,362.3965840000003,191574.67238400003
