Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,35,390.4871000000006,170905.80424
1,0,35,125.0,200947.54211199994
1,0,35,124.0,354675.0452567999
1,0,35,395.6563999999999,1336.9594719999982
1,0,35,220.5904320000002,264520.5841344
1,0,35,368.3156479999998,232501.26317280045
1,0,35,326.4725440000001,89169.55590400007
1,0,35,0,0
1,0,35,0,253249.5870719991
1,0,35,228.25065600000016,170728.2098432
1,0,35,198.85819199999992,385.84179199999926
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,5.681912000000011,170895.722512
1,0,35,0,0
1,0,35,174.97819200000018,173253.637996
1,0,35,0,0
1,0,35,436.9613599999997,187801.60796000005
1,0,35,0,0
1,0,35,326.62080639999994,190.44136000000032
1,0,35,0,0
1,0,35,16.048568000000046,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,1.0,2440.2610344000004
1,0,35,0,0
1,0,35,197.67807359999995,192102.022096
1,0,35,0,0
1,0,35,0,0
1,0,35,258.44144,413142.111031999
1,0,35,49.75750400000001,84977.33720000029
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,125.0,2213.5580879999993
1,0,35,0,0
1,0,35,250.11517359999982,170874.767096
1,0,35,361.776608,170702.20554
1,0,35,0,0
1,0,35,449.07149919999995,170536.49488
1,0,35,126.43425600000003,8545.890772800003
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,180.47904959999997,499561.915944
1,0,35,0,0
1,0,35,0,0
1,0,35,125.0,352359.985856
1,0,35,377.54124800000045,589060.7519151999
1,0,35,0,61186.297464000134
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,361.2644768,326764.9101440002
1,0,35,0,0
1,0,35,0,0
1,0,35,0,275164.1452959999
1,0,35,257.3594,421677.5112799994
1,0,35,125.15128800000002,420243.8381600007
1,0,35,125.0,451518.7061160002
1,0,35,0,0
1,0,35,145.01124,173099.34947999995
1,0,35,122.74569919999999,309.39930879999906
1,0,35,197.3032800000001,301995.1215359997
1,0,35,0,0
1,0,35,0,0
1,0,35,405.3847999999999,168.0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,527.6259040000022,289703.25779520016
1,0,35,0,0
1,0,35,0,0
1,0,35,326.9211039999999,340947.66463759984
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,323.52688,170901.42088
1,0,35,0,0
1,0,35,0,0
1,0,35,38.74468559999997,498878.6745
1,0,35,123.48655999999994,335088.7781960005
1,0,35,403.08598400000005,192106.952848
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,255.74752400000008,298788.43564799987
1,0,35,0,0
1,0,35,0,0
1,0,35,198.08841600000017,290599.51262400026
1,0,35,126.0,290665.55513759993
1,0,35,181.88672159999962,427072.70492000016
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,2.0,171859.0301584
1,0,35,0,0
1,0,35,0,0
1,0,35,317.3119839999998,170727.7134848
1,0,35,362.9456384,348160.6190720004
1,0,35,308.25762400000053,267040.80228000006
1,0,35,0,0
1,0,35,0,0
1,0,35,124.0,268627.10951999994
1,0,35,124.0,274577.2142799999
1,0,35,141.77131200000002,440430.0672000001
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,124.86730319999998,191558.702848
1,0,35,137.78627199999994,320145.9402583998
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,259.5466400000001,170678.104832
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,312.7997439999999,62.0
1,0,35,327.3638464000001,57706.50082319997
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,405.81693440000004,172887.6180048
1,0,35,0,0
1,0,35,0,0
1,0,35,126.0,273001.0776159998
1,0,35,245.25642879999987,643488.2422735987
1,0,35,453.934816,55877.960721600146
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,124.0,172142.03984
1,0,35,325.22546080000006,170845.114184
1,0,35,0,0
1,0,35,0,0
1,0,35,322.492,172048.919
1,0,35,164.2725215999999,267632.52833999996
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,6.0,172044.84019999998
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,332.6796800000007,625025.725808
1,0,35,124.0,169982.75720800005
1,0,35,0,0
1,0,35,0,0
1,0,35,23.115319999999997,474.72549999999745
1,0,35,125.0,68597.31240319999
1,0,35,309.1898560000002,625373.0103920001
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,125.0,448081.6284960004
1,0,35,125.0,317247.50683200016
1,0,35,101.58257920000005,161339.14123199965
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,357.59578400000044,170874.217952
1,0,35,0,0
1,0,35,0,0
1,0,35,132.3206080000001,169690.194496
1,0,35,396.6798200000006,282631.5726048001
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,141.66849599999995,173481.400768
1,0,35,0,0
1,0,35,296.21412400000077,453164.39304
1,0,35,502.8946624000019,433551.9824720008
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,126.0,169714.553824
1,0,35,0,0
1,0,35,0,0
1,0,35,447.5757279999999,445068.9257567998
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,329.93084799999997,196581.32277759968
1,0,35,0,0
1,0,35,194.4826559999999,265261.791288
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,1.0,304241.7937919999
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,372.86028799999985,452776.45560000016
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,1.0,530538.7069424001
1,0,35,146.32664639999982,801900.316032002
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
