Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,11,221.56198719999912,291658.2091008011
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,169502.395792
1,0,11,8.398369599999967,207379.91118400017
1,0,11,0,803195.3353840004
1,0,11,123.0,415481.1464480004
1,0,11,165.55620000000008,362187.9064479999
1,0,11,0,0
1,0,11,124.65677599999998,1885.6087040000057
1,0,11,6.0,2241.2564480000037
1,0,11,371.1803807999999,279195.5496959999
1,0,11,0,0
1,0,11,0,0
1,0,11,370.764816,169728.5254256
1,0,11,0,0
1,0,11,0,0
1,0,11,362.28249600000026,168595.05246
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,171144.62556800002
1,0,11,6.83044000000001,141.35798399999965
1,0,11,0,0
1,0,11,8.839336000000003,169528.767232
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,123.0,169608.7480896
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,371.4888120000001,343416.786496
1,0,11,504.34831999999943,618229.4696512
1,0,11,123.0,169575.3045504
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,442.82428000000004,365414.45706879976
1,0,11,123.0,427918.2080144002
1,0,11,0,489420.893104
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,1.0,169412.486856
1,0,11,0,0
1,0,11,14.530715999999984,169529.860648
1,0,11,0,0
1,0,11,477.7649600000001,662441.0635751977
1,0,11,377.2184304000001,380778.454616001
1,0,11,2.8168039999999905,350.37513600000005
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,411.29060799999985,503206.06951600016
1,0,11,123.0,697.0
1,0,11,0,0
1,0,11,149.3768799999993,81.52553599999965
1,0,11,463.8868159999996,999177.2790399995
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,726.2056160000001,498492.899404
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,475.0621759999999,2375.2893440000007
1,0,11,675.6515200000011,271775.0631216
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,275.26940799999977,493214.416768
1,0,11,5.0,1390.507295999997
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,452.1082879999999,618236.809792
1,0,11,310.1583471999999,204848.68499200026
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,570.9278400000001,169404.38432
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,7.032543999999973,0
1,0,11,196.0,356504.6564511996
1,0,11,372.63348,1148.8068239999993
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,419.85606880000023,854332.6641327997
1,0,11,124.0,21610.833279999904
1,0,11,0,0
1,0,11,124.0,1140.646776000001
1,0,11,0,0
1,0,11,0,0
1,0,11,656.0127279999999,1052937.5767703997
1,0,11,124.0,0
1,0,11,2.0,26780.555751999906
1,0,11,0,0
1,0,11,473.2155200000012,169563.052296
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,123.0,1013364.13968
1,0,11,491.232224,503121.873796
1,0,11,0,0
1,0,11,124.0,171002.11068800002
1,0,11,11.175765599999892,506425.73063200014
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,331.3405872000019
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,436.55368,771867.1284640001
1,0,11,426.0363520000002,169987.8262336
1,0,11,348.67592799999983,570661.8132736002
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,166.68635999999995,1801.1216400000108
1,0,11,351.6068560000001,250077.5004719997
1,0,11,445.8708919999999,171327.90446
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,164.91096000000002,800870.3747608
1,0,11,409.68256000000065,420375.14600959956
1,0,11,0,0
1,0,11,0,0
1,0,11,2.7346087999999895,169282.54535519998
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,656.973748,169663.67696
1,0,11,492.37092800000005,486909.329224
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,298.7433735999999,682857.0434255999
1,0,11,419.8331679999994,712933.5730800005
1,0,11,5.824663999999984,15253.759936000057
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,130.75351039999998,169812.91076320002
1,0,11,0,0
1,0,11,569.4415200000002,618495.23968
1,0,11,124.0,263303.4122471999
1,0,11,414.41466399999933,937169.6560079999
1,0,11,549.8698448000005,654681.207768
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,242.07337599999988,481636.57342400006
1,0,11,0,0
1,0,11,0,0
1,0,11,531.1454959999999,170835.44323039998
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,346.30316799999997,279513.3080736
1,0,11,123.0,326193.14985600155
1,0,11,0,0
1,0,11,492.198944,171036.90152
1,0,11,335.52016000000043,694334.4748800002
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,6.0,169561.52495999998
1,0,11,0,0
1,0,11,199.51460799999984,908028.2501760001
1,0,11,5.0,384340.20164960076
1,0,11,21.264870400000007,2298.3311359999952
1,0,11,0,0
1,0,11,362.2668048000001,495352.29337599996
1,0,11,341.3380000000004,380648.3702335997
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,708531.9952799997
1,0,11,253.58007999999978,188113.2878399999
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,242.03779359999828,171036.049472
1,0,11,578.740656,682188.4984512
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,657.2670399999998,260176.52980800008
1,0,11,0,0
1,0,11,8.82851199999996,697.0
1,0,11,0,0
1,0,11,0,253.40384000000006
1,0,11,8.7886144,0
1,0,11,622.6465360000005,789799.974376
1,0,11,124.0,169412.551848
1,0,11,0,0
1,0,11,123.0,500270.60392000043
1,0,11,0,0
1,0,11,0,0
1,0,11,277.3193440000001,672109.6658639987
1,0,11,131.63941520000034,166079.8229728021
1,0,11,5.0,697897.8472799994
1,0,11,124.0,346861.48607199953
1,0,11,414.1223200000007,571247.6931279991
1,0,11,0,0
1,0,11,21.065320000000014,351.622608
1,0,11,5.0,0
1,0,11,248.8400319999996,169548.196768
1,0,11,0,0
1,0,11,0,0
1,0,11,410.21919999999955,371777.3205951995
1,0,11,0,0
1,0,11,0,0
1,0,11,195.30537279999942,969.1013760000066
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,369190.84597120073
1,0,11,6.0,169412.95766400002
1,0,11,0,0
1,0,11,123.0,169514.919616
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,1161.1826160000005
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,508.9941200000003,804845.5859200003
1,0,11,416.23599519999993,580942.3105503996
1,0,11,127.24761680000015,763.0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,460.7417360000001,312431.0352000005
1,0,11,123.0,810817.2765040012
1,0,11,9.96110399999992,544552.2308320007
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,2.0,549.7123199999994
1,0,11,0,0
1,0,11,123.0,177502.30975999992
1,0,11,0,0
1,0,11,766.6216576000002,490385.21290240006
1,0,11,365.2162799999999,690095.2538616001
1,0,11,0.4890399999999886,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,5.0,697152.8705760004
1,0,11,20.803839999999923,169733.925968
1,0,11,0,0
1,0,11,496.23059520000015,830.703168000002
1,0,11,506.5659199999999,1030508.5836
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,609.6462720000001,247193.12051999997
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,247.0576000000002,763.0
1,0,11,657.7255792000001,484529.99653119995
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,735307.9267600013
1,0,11,124.0,697.0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,197.878912,693215.9449008
1,0,11,372.53933280000007,275701.5443136
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,568.9454400000002,437257.2565280016
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,5.131673599999971,0
1,0,11,167.9208,170975.881856
1,0,11,615.2159759999998,364234.82411199994
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,347.65123359999996,686572.324584
1,0,11,174.87168000000014,596976.432928
1,0,11,0,0
