Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,21,0,776667.7487320004
1,0,21,702.5932160000007,540709.7804800002
1,0,21,378.5156799999999,1029418.0864672002
1,0,21,533.603744,764722.610464
1,0,21,301.57929600000017,426786.44823999977
1,0,21,124.90200000000004,0
1,0,21,0,0
1,0,21,673.0899200000003,168023.969184
1,0,21,662.670936,167373.46128
1,0,21,645.0301007999998,1164144.6464159992
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,300.06816000000015,168443.193224
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,233.5765232000003,125182.6199200011
1,0,21,0,0
1,0,21,758.7225920000004,1152383.24064
1,0,21,880.5761599999997,1033488.1249599997
1,0,21,223.22964319999969,710.5880160000052
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,488.800592,1100660.7892799997
1,0,21,0,0
1,0,21,443.75646400000005,930285.2791680001
1,0,21,649.9989840000005,760406.7837040001
1,0,21,557.975136,0
1,0,21,0,0
1,0,21,733.753408,887327.9041840003
1,0,21,0,0
1,0,21,2.0,73308.60687360018
1,0,21,0,0
1,0,21,342.7235360000003,417970.1939280003
1,0,21,0,0
1,0,21,0,0
1,0,21,385.21923999999973,952753.8849792008
1,0,21,804.0228920000002,1201454.405216
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,375.0287615999996,262358.3589599997
1,0,21,0,0
1,0,21,0,0
1,0,21,285.20752000000016,449150.5671879995
1,0,21,8.314944000000025,217163.133136
1,0,21,490.1631199999999,881823.2878623985
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,166.88822,763581.5421999999
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,572.9237376000001,169244.94400000002
1,0,21,451.7042704000002,913268.249128
1,0,21,451.43439999999964,558153.4886463997
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,1068053.2152320012
1,0,21,122.0,166250.231168
1,0,21,0,0
1,0,21,0,0
1,0,21,0,445416.83247999987
1,0,21,287.7116799999993,975728.1998400001
1,0,21,862.5184096,167690.1402784
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,451.7265615999998,1163531.3992607999
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,876.3626160000001,682990.934376
1,0,21,244.60844799999998,167837.90636
1,0,21,0,0
1,0,21,1.0,0
1,0,21,168.3437599999996,611365.017016001
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,574.3340159999998,167725.443456
1,0,21,462.1839936000007,682714.0508064
1,0,21,659.3992416000002,762994.45864
1,0,21,0,0
1,0,21,0,0
1,0,21,609.431552,433132.0009599996
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,611.886896,443233.72948000004
1,0,21,0,0
1,0,21,0,0
1,0,21,363.2550912000006,896293.240432001
1,0,21,508.4676800000002,1206805.3007920003
1,0,21,0,0
1,0,21,241.56749679999945,442203.8003200011
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,547.674992,167812.090944
1,0,21,728.9451616000003,1060213.911152
1,0,21,668.180863999999,764569.2721599999
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,122.0,632.3452480000001
1,0,21,835.6617279999998,900395.4788799994
1,0,21,122.0,991661.5881279998
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,275.3975200000002,994303.3027839998
1,0,21,375.67257599999994,1107093.5641199995
1,0,21,122.0,239779.32796800009
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,716.7556000000004,1037090.8369984003
1,0,21,559.30836,171008.8595376
1,0,21,0,0
1,0,21,0,0
1,0,21,304.5411600000002,625331.5515199987
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,278.6598399999994,1141128.1576320007
1,0,21,8.99229600000001,785420.611972
1,0,21,768.9205999999996,1040073.116984
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,404.8769920000002,167308.579776
1,0,21,734.5009743999999,955971.1502880001
1,0,21,377.2972239999998,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,122.0,167950.725552
1,0,21,0,0
1,0,21,588.6873919999997,1035712.7944959998
1,0,21,717.2005599999998,1128905.6649600002
1,0,21,462.888635999999,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,574.9985664000001,167793.2958432
1,0,21,0,0
1,0,21,300.95832,0
1,0,21,6.139352000000002,1040186.8971847999
1,0,21,712.8831520000003,772265.37568
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,747.5606119999998,265.1464319999967
1,0,21,0,0
1,0,21,0,0
1,0,21,509.7589999999999,1212560.389024
1,0,21,729.3475360000001,1010207.1139071998
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,611.157104,775773.0779199998
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,650.0597039999996,1094738.7875999992
1,0,21,2.752455999999995,167526.43633599998
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,708.1579359999995,131646.71644000028
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,249.7018719999987,763148.1156399997
1,0,21,293.5580799999997,1152945.2200320002
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,1.0,321760.58380799904
1,0,21,593.4388351999996,169317.826744
1,0,21,280.3302400000001,1030469.2778560002
1,0,21,610.4005376,513734.3420800002
1,0,21,122.0,162403.9023103998
1,0,21,122.0,0
1,0,21,0,0
1,0,21,509.22043999999994,152.44438079999998
1,0,21,123.798768,3177.752415999959
1,0,21,620.9420144000003,1224901.6602240002
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,127.2332000000003,223292.64179199992
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,491.15288960000004,558448.8929919996
1,0,21,0,0
1,0,21,611.1105248,1034754.3477184
1,0,21,847.2964000000001,680669.0630879998
1,0,21,123.11083199999996,166454.66870399995
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,438.8682400000006,811407.101408
1,0,21,0,0
1,0,21,703.6482879999999,286554.68113200023
1,0,21,686.2361600000002,805163.6980352
1,0,21,279.6951999999996,0
1,0,21,0,0
1,0,21,122.0,168154.80806399998
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,569.4741119999999,433244.0978799998
1,0,21,0,0
1,0,21,0,0
1,0,21,123.0,755927.37484
1,0,21,646.7615039999998,680036.5863840001
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,718.8190480000001,620941.0246
1,0,21,0,0
1,0,21,0,0
1,0,21,176.5903999999998,525511.755784
1,0,21,0,474350.2791520003
1,0,21,578.4054136,917942.8180000002
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,590.8713919999998,527720.2550991997
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,634.3227360000003,804158.2779391999
1,0,21,618.5212399999996,1188530.5545840003
1,0,21,5.993652800000007,432770.0703519997
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,8.117111999999992,1055856.822896
1,0,21,169.0814239999998,167900.231052
1,0,21,0,0
1,0,21,0,0
1,0,21,0,167.81414400000028
1,0,21,92.99055999999973,1033780.4006080002
1,0,21,766.2278408000002,236959.02400000033
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,576.3889920000001,906282.0843519998
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,854.1674079999999,692558.6543039999
1,0,21,233.66856799999994,145.7257919999995
1,0,21,0,0
1,0,21,0.827463999999992,0
1,0,21,218.25090079999987,620534.7990256001
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
