Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,14,356.790528,672059.2052016002
1,0,14,713.7059519999993,186160.73196479998
1,0,14,421.0359295999999,586857.6901199999
1,0,14,123.50315359999999,169594.384048
1,0,14,0,1041975.5193199997
1,0,14,611.7530495999995,171496.93151999995
1,0,14,153.4066960000006,721902.2787584001
1,0,14,162.26707600000003,169332.8597696
1,0,14,605.0225472000002,5326.867320000001
1,0,14,457.63241600000015,758989.7483200004
1,0,14,0,0
1,0,14,0,0
1,0,14,353.75376000000006,280100.9014880002
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,424.00032,586837.1466559999
1,0,14,419.2437824000001,188115.19860000003
1,0,14,186.15576320000054,526966.0149439994
1,0,14,626.721656,953289.3868799997
1,0,14,0.6804800000000171,169501.16013119998
1,0,14,140.08858,314804.839112
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,627.7870160000002,683573.1456
1,0,14,0,0
1,0,14,0,0
1,0,14,727.6883328000026,175269.95500080017
1,0,14,269.6343839999999,169473.1345776
1,0,14,354.55756799999995,774001.483024
1,0,14,11.324220000000793,182335.46076000002
1,0,14,1.0,164735.5580319997
1,0,14,0,0
1,0,14,0,0
1,0,14,107.91880320000001,670432.1199264001
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,492.9663520000002,338.596800000003
1,0,14,515.7125920000001,64.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,633.502424,189230.77487200013
1,0,14,486.07206399999995,673904.102832
1,0,14,0,0
1,0,14,0,0
1,0,14,552.01776,206212.1643384
1,0,14,494.7216760000001,0
1,0,14,219.32824000000062,62.03722480000002
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,370.71071999999987,485209.6220000003
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,424.50698399999993,544416.3078264
1,0,14,431.30297600000017,586594.4632064
1,0,14,0,169191.666848
1,0,14,0,0
1,0,14,0,0
1,0,14,584.5431839999994,169570.2541312
1,0,14,354.3152640000003,290894.0848736002
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,430.68992000000003,681405.0719999999
1,0,14,578.7945312000002,687479.3141120006
1,0,14,124.12436400000001,1059779.4681392002
1,0,14,0,0
1,0,14,123.568412,168584.28707200024
1,0,14,0,0
1,0,14,474.14865919999966,313938.7852112
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,368.9944559999995,570117.71544
1,0,14,140.31706,63.478278399999994
1,0,14,552.4135200000003,169516.16088
1,0,14,0,0
1,0,14,429.9633919999999,775171.5627879999
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,137.73356000000007,673028.11836
1,0,14,0,0
1,0,14,643.4394800000001,1061114.5623439997
1,0,14,288.7717920000015,670278.7862712002
1,0,14,588.6280319999989,169530.5008
1,0,14,433.4829440000001,543796.7623439998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,495.3862000000001,192581.5123599997
1,0,14,0,894765.729024
1,0,14,187.4284639999998,169526.482096
1,0,14,433.245056,181734.18372000012
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,229.0180648,314681.36290639994
1,0,14,426.36204799999996,169503.1911984
1,0,14,446.2763719999995,585585.3421919998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,129.18435200000005,1034955.539888
1,0,14,483.9425344,169467.6485456
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,126.0,682078.8792
1,0,14,2.0,625935.0340992017
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,162.96402400000014,893511.4291199998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,1.0,680059.3847999999
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,125.6585456,190493.25337600018
1,0,14,392.0023639999999,189979.80438399996
1,0,14,218.57343999999978,292714.4449351991
1,0,14,132.5525120000001,187769.50019999995
1,0,14,0,895130.5693440002
1,0,14,419.954576,150.99043200000028
1,0,14,132.10654400000004,169579.283248
1,0,14,130.952384,169607.44624
1,0,14,229.1844472,154621.99350399998
1,0,14,394.80777919999997,580685.3879519999
1,0,14,0,0
1,0,14,0,0
1,0,14,147.89091999999968,169457.259248
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,126.82019199999996,652018.7292799999
1,0,14,1.0,0
1,0,14,153.79867360000037,540721.3216848
1,0,14,495.787744,662149.5296000002
1,0,14,0,169285.26805759998
1,0,14,0,182696.57358479997
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,534.9782800000005,120631.4784160006
1,0,14,0,0
1,0,14,0,0
1,0,14,551.1569999999999,169536.529552
1,0,14,0.4286960000000022,169484.6400144
1,0,14,163.78514080000014,347991.8051360038
1,0,14,1.4409359999999936,328703.16080000123
1,0,14,1.0,62.0
1,0,14,0,0
1,0,14,0,0
1,0,14,135.04294880000003,674245.9523663998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,474.40067839999983,241.62359999999967
1,0,14,363.6532799999995,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,434.4940159999994,40239.168304000035
1,0,14,162.6014799999999,195856.76453280018
1,0,14,0,0
1,0,14,0,0
1,0,14,433.11871999999994,116079.85304640012
1,0,14,124.709184,0
1,0,14,106.79985600000003,64.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,125.0,207260.69121600027
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,358.3501439999998,176015.35754400014
1,0,14,2.424428000000006,169445.767352
1,0,14,0,151.1164799999999
1,0,14,0,0
1,0,14,0,0
1,0,14,421.01693119999993,189823.23906880018
1,0,14,206.43329599999964,581176.0172639998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,23.024040000000326,583697.7822
1,0,14,165.67599759999987,553022.1737279991
1,0,14,1.0,670089.6619775998
1,0,14,0,0
1,0,14,372.8666879999997,0
1,0,14,0,0
1,0,14,229.380496,231361.71230399958
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,165.78934720000007,489150.7479200002
1,0,14,86.65811200000027,0
1,0,14,483.4961344000001,42293.448183999455
1,0,14,0,0
1,0,14,164.98556799999994,587542.1580480009
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,124.84161599999999,158941.04252800054
1,0,14,0,0
1,0,14,459.0754783999993,708785.4682880009
1,0,14,126.0,296492.3349199995
1,0,14,396.74878400000017,169269.0893552
1,0,14,386.8253280000002,580037.237472
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,127.06064800000001,228974.0941680003
1,0,14,0,717204.6401407989
1,0,14,126.0,93817.80796800021
1,0,14,424.1496768,187660.1847600001
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,125.0,200670.1088640003
1,0,14,416.6378864000003,169206.0323024
