Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,44,174.0191999999999,175964.42705600001
1,0,44,115.20809600000007,355529.9381199999
1,0,44,126.0,149892.35068799986
1,0,44,125.0,252455.72048399987
1,0,44,87.619588,36376.835967999854
1,0,44,124.0,227588.58212000015
1,0,44,123.44208,123115.89015999998
1,0,44,0,0
1,0,44,32.09202400000001,99856.75115199998
1,0,44,0.6963504,145602.83043199993
1,0,44,46.55767599999987,0
1,0,44,0,0
1,0,44,47.890176,120215.509696
1,0,44,0,0
1,0,44,63.90302399999999,45059.15607359997
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,117.026948,170666.87365119997
1,0,44,0,0
1,0,44,0,0
1,0,44,8.0,6541.8214087999895
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,73.06366400000002,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,124.76618400000001,170739.231088
1,0,44,126.0,442201.02111600013
1,0,44,126.0,172192.581464
1,0,44,0,0
1,0,44,0,0
1,0,44,88.14160960000001,99797.813224
1,0,44,299.0036168,375703.31308000034
1,0,44,338.0250319999998,6840.7472240000025
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,87.0,173177.208256
1,0,44,6.195391999999998,66.09849599999995
1,0,44,229.58796159999997,173208.242056
1,0,44,237.8646000000005,170875.861696
1,0,44,126.0,64233.611167999734
1,0,44,0,0
1,0,44,0,0
1,0,44,124.0,0
1,0,44,7.931576000000007,172040.51276800002
1,0,44,124.0,172081.249984
1,0,44,0,0
1,0,44,0,0
1,0,44,124.0,171450.58538399998
1,0,44,126.0,172947.5032
1,0,44,12.084448000000123,310394.8805999999
1,0,44,61.888989600000116,311285.45258879993
1,0,44,258.0,59315.884928000094
1,0,44,0,0
1,0,44,0,99562.19870560004
1,0,44,6.0,198.5027839999998
1,0,44,0,0
1,0,44,0,0
1,0,44,227.5887328,158183.51504
1,0,44,89.14033600000002,201989.31123439904
1,0,44,226.3731519999999,170838.59967999998
1,0,44,0,0
1,0,44,8.955760000000083,43441.29747839998
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,185.09936000000008,314800.1532024001
1,0,44,111.664376,320206.368816
1,0,44,0,0
1,0,44,321.6733679999999,226916.31113600032
1,0,44,124.0,132304.536832
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,13.906815999999935,30846.51632799992
1,0,44,0,0
1,0,44,0,0
1,0,44,123.53660880000001,592762.5316959999
1,0,44,0,0
1,0,44,87.0,138759.46716159995
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,271.59591679999994,158840.49752
1,0,44,28.653140800000102,45500.84279040004
1,0,44,0,0
1,0,44,0,0
1,0,44,258.0,170851.341952
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,47.6917368,2702.0137215999976
1,0,44,0,0
1,0,44,232.075136,95658.80405280006
1,0,44,126.0,173211.9552256
1,0,44,0,0
1,0,44,112.86041599999987,40787.696192
1,0,44,163.65858719999932,172075.134256
1,0,44,248.71596,132308.87238400002
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,117.09248,462426.25849599997
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,253.36656000000008,250626.16345200007
1,0,44,3.0,52101.27881999975
1,0,44,6.0,17332.84723199995
1,0,44,0,0
1,0,44,0,0
1,0,44,117.2841536,78912.46735679981
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,244.6734000000001,48.70951199999854
1,0,44,228.92191360000004,428897.45057279983
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,135.20822160000046,410450.6684800001
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,317.08590079999993,161945.66783999986
1,0,44,160.94228400000003,170591.7743088
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,126.466048,172043.50182399998
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,124.0,88230.365664
1,0,44,0,0
1,0,44,0,0
1,0,44,0,78331.19841119995
1,0,44,0,0
1,0,44,121.91707199999999,169525.53530400005
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,320.933312,248317.5298320001
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,126.59628640000005,476747.1882183996
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,325.86469280000057,228265.87966400036
1,0,44,91.82453920000012,216716.72537599987
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,179.6553520000001,477032.8512640048
1,0,44,88.98181600000001,76636.50516479998
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
1,0,44,126.0,170768.7450112
1,0,44,0,0
1,0,44,0,0
1,0,44,0,0
