Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,12,158.57461919999997,170794.55444480001
1,0,12,496.11831679999955,169533.955552
1,0,12,503.6596448,602853.1187199999
1,0,12,307.5084159999999,208366.69136639958
1,0,12,126.1403216,649838.1317120001
1,0,12,0,0
1,0,12,441.24639999999954,169466.0
1,0,12,0,0
1,0,12,149.75242800000007,186131.53131200027
1,0,12,435.74461999999994,575490.5711039982
1,0,12,0,602837.9615199999
1,0,12,0,0
1,0,12,12.752600000000001,169380.12896
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,2.897215999999986,602820.398752
1,0,12,238.00052800000174,169466.0
1,0,12,127.0,169375.50252799998
1,0,12,305.86710400000004,311192.2696960002
1,0,12,0,0
1,0,12,273.0605440000004,191774.70500480023
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,2.0,478278.7824959984
1,0,12,0,0
1,0,12,0,0
1,0,12,300.9640960000007,251561.1856079999
1,0,12,126.0,169577.780768
1,0,12,0,0
1,0,12,0,0
1,0,12,2.0,422924.84286880004
1,0,12,0,0
1,0,12,0,0
1,0,12,135.64302399999985,169594.696016
1,0,12,0,0
1,0,12,0,0
1,0,12,162.78782399999983,0
1,0,12,0,0
1,0,12,127.80105760000015,169560.08387200002
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,18.364976000000013,65217.15564480005
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,140.85307360000007,174412.95704000018
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,65267.974895999934
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,436.00543999999996,0
1,0,12,0.31035199999999463,605325.0724000002
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,87.6270400000003,218572.75471920188
1,0,12,1.0,169553.9282128
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,30562.834735999997
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,126.0,602836.07656
1,0,12,0,0
1,0,12,0,0
1,0,12,0,291396.58981119975
1,0,12,0,0
1,0,12,0,0
1,0,12,308.57386239999994,38399.26164800003
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,125.0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,91.57321599999989,166097.953048
1,0,12,0,0
1,0,12,2.0,169933.735808
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,125.0,170043.892064
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
