Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,43,191.4089759999997,172287.253408
1,0,43,110.11895200000001,310345.41337360005
1,0,43,124.0,172242.21544
1,0,43,338.2964959999999,12078.044720000034
1,0,43,0,0
1,0,43,0,0
1,0,43,178.1327432,170939.78924800002
1,0,43,1.0,172131.743896
1,0,43,124.0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,245672.75533119938
1,0,43,23.370777599999997,170750.68156
1,0,43,124.0,247824.20499999984
1,0,43,246.1644880000001,172014.145144
1,0,43,128.35001600000004,170875.38208
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,139.96711199999996,307727.05081600003
1,0,43,125.0,172297.76626240002
1,0,43,0,0
1,0,43,0,0
1,0,43,220.0,7469.832630399978
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,120.38723199999987,263338.3245136
1,0,43,0,0
1,0,43,146.71573599999948,177376.2206000001
1,0,43,246.21532,375864.6155312001
1,0,43,103.0,199.4663999999999
1,0,43,0,0
1,0,43,12.194267199999956,235161.56303439982
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,245.71571199999997,135312.6623520001
1,0,43,136.80566399999992,250912.4380000001
1,0,43,0,0
1,0,43,0,0
1,0,43,17.331509600000032,588.4055200000006
1,0,43,0,0
1,0,43,8.226319999999987,1125.7008800000003
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,246411.47656
1,0,43,125.0821512,337643.14340000006
1,0,43,0,0
1,0,43,0,0
1,0,43,125.65204800000001,305866.11211840005
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,219.282956,170020.02704
1,0,43,222.87418000000002,384083.4525320002
1,0,43,125.0,171892.5648784
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,217.54764560000004,383558.208128
1,0,43,0,0
1,0,43,219.2624576,331470.23433599994
1,0,43,124.0,48275.37409599974
1,0,43,181.23488000000003,476.579968
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,176503.19759599998
1,0,43,124.0,172805.39843200002
1,0,43,130.3719200000001,285220.26723999996
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,220.1146,260522.82700000005
1,0,43,0,0
1,0,43,235.81516800000003,170706.8681872
1,0,43,178.726928,390258.6714240002
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,229.438016,170653.93336000002
1,0,43,0,0
1,0,43,0,0
1,0,43,126.0,170485.1676944
1,0,43,117.69339999999997,7782.373599999995
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,3.6789759999999774,170964.76576
1,0,43,0,0
1,0,43,282.72744,172214.676896
1,0,43,0,0
1,0,43,0,0
1,0,43,136.81807199999997,170674.1212768
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,251.04514799999907,339026.231
1,0,43,0,0
1,0,43,125.0,0
1,0,43,247.68374400000013,172154.838092
1,0,43,244.365712,170485.00148
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,246.24162879999997,0
1,0,43,0,0
1,0,43,0,0
1,0,43,242.69270399999994,170739.41932
1,0,43,150.3660640000002,172317.328192
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,283.49503200000004,172134.7397416
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,137.961072,326029.8062320005
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,338840.7533
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,219.09640399999998,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,243.1416959999999,306338.8467520001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,246195.644608
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,225.46735999999981,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,171936.40623999998
1,0,43,207.51355999999984,254662.45000000036
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,5.58595600000001,7560.4756479999905
1,0,43,125.0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,126.0,171551.684592
1,0,43,111.59590720000031,330204.35477279994
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,16.904798400000004,175363.65032000004
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,219.810644,171461.8689696
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,112.54981120000005,186950.50908560012
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,329167.87350240006
1,0,43,138.80723999999998,173420.92435999998
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,284.5289808,328098.32603999996
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,338438.6485999999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,131.1897200000002,170786.83672000002
1,0,43,0,0
1,0,43,0,0
1,0,43,188.87731999999994,265643.983664
1,0,43,0,0
1,0,43,187.74680000000012,180258.7650560002
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,270508.4144240001
1,0,43,5.0,189469.64993600006
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,243.89654400000006,172184.056088
1,0,43,124.0,308416.6675360001
1,0,43,124.14101599999998,172189.01001199998
1,0,43,335.7516799999997,194.94940799999983
1,0,43,0,0
1,0,43,0,0
1,0,43,127.77207199999998,35243.955200000215
1,0,43,0,319.8599616000016
1,0,43,124.0,528.7440879999997
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,239.80751999999995,119299.26740800013
1,0,43,13.172864000000004,23461.158763999876
1,0,43,124.0,330928.26556800003
1,0,43,215.13067999999996,171069.331024
1,0,43,183.06176000000016,172270.673752
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,172127.12540800002
1,0,43,124.0,171440.943696
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,163646.72576799992
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,29.397768000000042,299326.46606560017
1,0,43,0,0
1,0,43,220.5477400000001,331163.7075624001
1,0,43,238.13202000000004,293101.76044
1,0,43,0,170485.245368
1,0,43,0,0
1,0,43,0,378.6424983999981
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,234.13280000000015,170497.3148576
1,0,43,125.0,170653.86784
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,129298.11711759998
1,0,43,0,0
1,0,43,0,55863.845535999346
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,172316.43664
1,0,43,167.18133280000032,501206.9927039996
1,0,43,0,0
1,0,43,0,0
1,0,43,270.34070399999996,175320.35923999996
1,0,43,0,0
1,0,43,0,0
1,0,43,1.0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,172277.993344
1,0,43,212.57052799999997,401145.64239999955
