Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,20,123.0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,123.714044,371828.67072
1,0,20,293.757472,442002.3427720001
1,0,20,168.06892800000003,282848.3956799995
1,0,20,162.3139120000003,169318.7207744
1,0,20,123.0,166702.44577280004
1,0,20,0,0
1,0,20,128.24092,0
1,0,20,146.73627999999962,248002.43939199997
1,0,20,129.75201760000002,189965.008192
1,0,20,0.6499840000000034,6470.628192000018
1,0,20,0,0
1,0,20,0,0
1,0,20,36.17324799999997,62.0
1,0,20,0,695.70048
1,0,20,222.0785839999998,344757.95968800003
1,0,20,293.163772,418324.59008
1,0,20,122.0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,7.284047999999984,3281.570182399998
1,0,20,34.0,2964.044487200005
1,0,20,275.22830400000004,58817.66437600007
1,0,20,66.09523999999993,763.0
1,0,20,0,0
1,0,20,0,0
1,0,20,170.83567039999997,11791.714432000144
1,0,20,123.0,0
1,0,20,0,168849.98352880002
1,0,20,302.657696,195673.10650399997
1,0,20,349.91759200000007,464429.4940799997
1,0,20,357.4686519999999,0
1,0,20,305.11884799999996,454671.7918464
1,0,20,317.1733800000001,426860.87750400003
1,0,20,140.77592000000004,90390.59345600012
1,0,20,290.0,441734.04115600005
1,0,20,406.9506312000001,498441.1180239999
1,0,20,370.90068400000007,452898.8822592
1,0,20,444.69379999999967,371821.020408
1,0,20,105.66756000000004,183367.51961599998
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,338.99502079999996,397216.26323200006
1,0,20,7.0,763.0
1,0,20,317.3124,398950.151744
1,0,20,324.944256,517646.97635200014
1,0,20,364.8814000000001,257520.26193600005
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,2708.395044800001
1,0,20,367.36827040000003,405788.864032
1,0,20,0,0
1,0,20,124.39424,258243.37661280012
1,0,20,353.7854320000006,509908.53888000007
1,0,20,319.37436,575301.2791488002
1,0,20,359.9622664000001,469786.21820800006
1,0,20,296.43628319999993,468059.73755200004
1,0,20,298.9793952,169303.37423359999
1,0,20,0,0
1,0,20,0,0
1,0,20,268.191424,170481.0423872
1,0,20,0,0
1,0,20,0,0
1,0,20,141.82355199999995,514328.72769280005
1,0,20,408.1896624,509149.3145760001
1,0,20,415.78332800000004,403756.47299199994
1,0,20,144.29128960000003,567.0755199999942
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,293.64023199999997,405205.963936
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,269.3699208,148966.8839288
1,0,20,369.74272,375261.20848559996
1,0,20,289.43637120000005,420758.2435536
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,303.4250912,399002.49956
1,0,20,0,0
1,0,20,0,0
1,0,20,0,338366.33156
1,0,20,281.39691200000004,379575.898116
1,0,20,221.24740799999998,510464.667744
1,0,20,302.0,399109.933784
1,0,20,312.5306519999999,419788.7552
1,0,20,0,0
1,0,20,0,0
1,0,20,263.584752,632.7948480000001
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,290.0,429584.98960560013
1,0,20,134.03151999999992,138180.75021119998
1,0,20,344.02979200000004,415796.67686399986
1,0,20,0,0
1,0,20,0,18099.114999999994
1,0,20,293.01647199999996,425429.6938400001
1,0,20,0,0
1,0,20,0,0
1,0,20,123.0,342180.54068
1,0,20,0,0
1,0,20,0,0
1,0,20,316.95468000000005,333352.1262400001
1,0,20,331.661568,430951.60881119996
1,0,20,220.97002079999993,292124.9843520002
1,0,20,0,0
1,0,20,367.86013599999995,459233.58845760033
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,168.42278399999998,0
1,0,20,0,0
1,0,20,0,411882.1511903999
1,0,20,123.0,441173.5308496001
1,0,20,328.05182399999995,420384.0
1,0,20,290.907756,257967.18639600003
1,0,20,302.0,420384.0
1,0,20,0,0
1,0,20,0,0
1,0,20,4.0,2435.2149920000097
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,302.0,515884.10137599986
1,0,20,343.8241407999999,584878.5790080002
1,0,20,292.9510368,452433.22387199994
1,0,20,176.79391520000007,371080.181052
1,0,20,0,0
1,0,20,6.0,2755.47656
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,307.106224,243187.00663200003
1,0,20,290.381376,379412.7179856002
1,0,20,253.92752000000004,418427.30815999996
1,0,20,209.89646799999994,237035.08600800016
1,0,20,0,0
1,0,20,6.0,69639.95507199995
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,107.10867200000001,247400.8495359998
1,0,20,302.0,436020.1565520001
1,0,20,293.245192,446256.72138240014
1,0,20,381.50764000000083,442560.2300800002
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,322.03987200000006,196989.80936959997
1,0,20,391.7517759999999,180155.499904
1,0,20,218.79705599999988,746.0311360000002
1,0,20,0,0
1,0,20,13.581113600000094,632.1382727999999
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,387.19105600000074,577203.903744
1,0,20,371.96379999999976,316.81056000000035
1,0,20,302.9985919999999,371519.42320799996
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,306.37816,346528.39388159994
1,0,20,420.3178159999999,469186.3247776002
1,0,20,269.70921599999997,426847.16784
1,0,20,63.10772000000014,136267.33305599986
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,307.837408,416672.0265600001
1,0,20,315.62727600000005,509738.48726400005
1,0,20,123.0,425349.20911999996
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,306.80224000000004,403605.5852
1,0,20,0,0
1,0,20,339.873248,418402.6388479999
1,0,20,209.19870880000002,542042.8842975997
1,0,20,288.338976,696.2361599999999
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,296.7503040000001,393632.61337599996
1,0,20,0,0
1,0,20,0,0
1,0,20,337.81835520000004,648059.9824000007
1,0,20,351.5826400000003,400252.3489279999
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,330.8831232,278695.98840960045
1,0,20,0,0
1,0,20,0,0
1,0,20,2.504239999999996,577591.4431103999
1,0,20,311.66647679999994,398242.46901520004
1,0,20,268.83006399999994,170235.4892
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,36.351519999999994,170011.3522208
1,0,20,0,0
