Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,48,9.236687999999958,170371.0736
1,0,48,5.234314399999931,308164.295632
1,0,48,5.0,170585.7668576
1,0,48,230.12814879999996,404445.23167999997
1,0,48,9.811871999999994,5318.664265600006
1,0,48,0,0
1,0,48,0,0
1,0,48,124.0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,125.312376,1028.8746199999991
1,0,48,0,0
1,0,48,0,0
1,0,48,1.0,180696.9373920002
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,123.0,170903.603972
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,2.0,170458.298
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,123.0,104370.82665600083
1,0,48,1.9774240000000134,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,125.0,220260.71975999954
1,0,48,2.53764799999999,173343.1450712
1,0,48,124.0,259010.1437247988
1,0,48,124.0,309.64996799999994
1,0,48,0,0
1,0,48,0,0
1,0,48,124.0,401417.95580000005
1,0,48,123.22411199999999,4236.155895999984
1,0,48,27.633183999999915,325.1823696000004
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,123.0,118094.35590399976
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,124.0,306717.56248320016
1,0,48,123.76795200000001,170607.449696
1,0,48,0,0
1,0,48,0,0
1,0,48,123.0,5344.7269695999885
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,84.23374000000015,0
1,0,48,226.68627200000003,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,2.0,4793.066401600013
1,0,48,0,0
1,0,48,0,0
1,0,48,146.20737760000014,169259.00268799998
1,0,48,124.0,5110.281592000001
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,170717.30352000002
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,26.449167999999986,170719.927152
1,0,48,14.45894400000003,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,5.0,376.3985199999993
1,0,48,123.17684640000002,258.1527984000005
1,0,48,33.25654000000003,172147.577272
1,0,48,2.0,171865.192512
1,0,48,0,0
1,0,48,124.0,119461.50855999999
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,169726.592336
1,0,48,85.26783999999998,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,13.0,0
1,0,48,131.14208000000008,120482.46151840003
1,0,48,0,0
1,0,48,0,0
1,0,48,34.172343999999725,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,0,0
1,0,48,185.5183039999996,310646.16740559996
1,0,48,124.0,118633.28065600006
1,0,48,0,0
