Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,50,19.363040000000012,3940.3665880000162
1,0,50,0,0
1,0,50,0,0
1,0,50,123.0,202199.09693279988
1,0,50,0,0
1,0,50,125.0,171812.2494944
1,0,50,196.0,271136.901816
1,0,50,221.87240960000008,212255.72825919997
1,0,50,126.0,384942.1676704
1,0,50,94.99556799999999,169740.6096512
1,0,50,0,169987.141176
1,0,50,0,301.8369600000009
1,0,50,3.0,1526.0
1,0,50,196.0,172539.471968
1,0,50,123.0,85140.94720319993
1,0,50,0,0
1,0,50,101.919704,145.40983200000005
1,0,50,0,0
1,0,50,0,0
1,0,50,161.33366400000006,173026.33848799998
1,0,50,117.36491999999996,0
1,0,50,166.5031247999999,330687.3335519987
1,0,50,311.825216,331177.02384000004
1,0,50,126.5709448,0
1,0,50,0,0
1,0,50,125.0,173069.815724
1,0,50,61.47253760000001,1080.7585680000057
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,140.25560000000004,130799.38946400005
1,0,50,0,0
1,0,50,0,0
1,0,50,372.84700799999996,186916.19365679967
1,0,50,245.67684,214434.4071808002
1,0,50,0,0
1,0,50,126.0,169239.41279200002
1,0,50,0,0
1,0,50,17.654432000000014,122378.13248000017
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,245.96512799999996,515017.73497599986
1,0,50,141.94183999999998,446430.4879839978
1,0,50,245.11419840000002,275.404112
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,62.11807999999996,168.0
1,0,50,196.42066,170338.2343296
1,0,50,0,0
1,0,50,0,0
1,0,50,314.14894960000004,211691.8739968001
1,0,50,59.26012479999997,194380.801344
1,0,50,0,0
1,0,50,0,0
1,0,50,125.0,235.09421599999922
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,24.386240000000043,87722.05283519998
1,0,50,0,0
1,0,50,314.758912,271228.3671672
1,0,50,124.0,430753.79391999997
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,273.159572,1400.706032
1,0,50,125.0,173271.4192448
1,0,50,125.0,390839.4544
1,0,50,0,0
1,0,50,5.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,124.02159119999999,1526.0
1,0,50,124.0,208188.00625920005
1,0,50,115.08158400000008,470791.94180800125
1,0,50,0,0
1,0,50,300.6827151999999,340993.35547999997
1,0,50,0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,125.40759600000001,182962.2371279997
1,0,50,0,0
1,0,50,142.173644,340185.21224
1,0,50,239.061056,419979.92348800035
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,126.0,193417.43189999997
1,0,50,0,20733.940136000005
1,0,50,0,0
1,0,50,304.0359200000001,422553.019312
1,0,50,0,0
1,0,50,309.5714240000001,374684.4249776
1,0,50,0,0
1,0,50,104.44348640000001,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,393.56841599999905,176330.13207999992
1,0,50,0,0
1,0,50,0,0
1,0,50,298.198096,216844.23635200041
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,311.12804960000005,669.6771839999999
1,0,50,0,0
1,0,50,0,0
1,0,50,177.48976799999951,395586.3136
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,358.9198847999994,377169.11029119993
1,0,50,0,0
1,0,50,0,0
1,0,50,153.275376,1605.273543999997
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,166.53675840000022,171919.8509312
1,0,50,0,0
1,0,50,0,0
1,0,50,83.91247200000012,479153.98830399953
1,0,50,125.78687999999997,225002.44844800088
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,196.0,2813.3563999999874
1,0,50,0,0
1,0,50,329.4280848000006,201639.3825864001
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,370.08224640000003,351284.4099079998
1,0,50,0,213341.95799439994
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,155.38879199999994,445642.9086159986
1,0,50,0,0
1,0,50,0,0
1,0,50,163.73458560000006,170806.74224000002
1,0,50,245.5067592,426749.9683152
1,0,50,125.22266399999998,344971.90671199997
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,259.0671791999998,175940.313376
1,0,50,196.5531664,171702.642176
1,0,50,0,0
1,0,50,0,0
1,0,50,141.26615599999994,428973.89944000007
1,0,50,279.49172799999985,173242.108592
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,124.0,172228.699904
1,0,50,291.31204,426435.50843519997
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,300.23188000000005,221711.9831680006
1,0,50,32.745408000000054,211782.22127439996
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,311.74193600000007,13086.20235199993
1,0,50,0,62.0
1,0,50,0,0
1,0,50,125.0,54.17920000000004
1,0,50,427.6248479999998,394873.13286399946
1,0,50,2.0,144353.65847999998
1,0,50,0,0
1,0,50,59.774339199999986,5527.714777600001
1,0,50,124.0,255725.19218400022
1,0,50,0,0
1,0,50,372.94972800000016,172169.955948
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,135.40138399999992,340473.69236
1,0,50,196.0,170973.170216
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,300.23598400000003,235185.9324848
1,0,50,0,0
1,0,50,0,0
1,0,50,126.0,19635.571279999996
1,0,50,126.57374800000002,354170.082284
1,0,50,5.0,144165.08363999997
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,76.35782879999991,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,165.55180799999977,370425.8122783997
1,0,50,334.7066880000003,172137.882816
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,124.0,171848.129312
1,0,50,126.328912,128818.5776496001
1,0,50,0,0
1,0,50,0,0
1,0,50,125.0,172379.0179376
1,0,50,0,0
1,0,50,126.0,171986.158224
1,0,50,147.9339039999998,187136.75788799993
1,0,50,196.0,426613.21314
1,0,50,155.90661599999993,202422.32392799994
1,0,50,91.98919999999998,271094.1371424
1,0,50,3.0,118187.66791999999
1,0,50,3.0,0
1,0,50,0,127006.32477600008
1,0,50,125.735184,170804.0762
1,0,50,124.0,289.1736000000001
1,0,50,0,0
1,0,50,5.0,1048.1348808000043
1,0,50,0,0
1,0,50,5.0,0
1,0,50,124.137576,169267.72868
1,0,50,145.60096000000004,0
1,0,50,245.48348639999998,170802.57092
1,0,50,124.0,173173.109552
1,0,50,196.98832,163.07079999999974
1,0,50,0,0
1,0,50,132.19219999999999,174277.18175199997
1,0,50,145.372144,142992.42971999996
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,63.39366080000002,339.423024
1,0,50,0,0
1,0,50,0,0
1,0,50,307.7254399999999,172061.194008
1,0,50,231.41868800000066,333770.7391103995
1,0,50,0,0
1,0,50,85.00495999999998,8516.772703999928
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,245.3330952,426450.25802880013
1,0,50,107.42278400000004,203995.97481119982
1,0,50,142.405556,582.7913231999994
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,17.234095999999994,0
1,0,50,93.12366399999996,172271.352824
1,0,50,0,0
1,0,50,0,0
1,0,50,245.1974544,3889.0894192000087
1,0,50,97.87890559999994,216.62898400000023
1,0,50,0,0
1,0,50,0,0
