Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,14,161.38983999999928,763.0
1,0,14,182.41312000000005,697.0
1,0,14,126.0,736247.8860000002
1,0,14,417.39535999999976,352060.22456
1,0,14,434.392676,189.82784959999952
1,0,14,502.7738000000001,600672.6336
1,0,14,579.5002879999993,0
1,0,14,291.0,139956.84405759943
1,0,14,4.3105792000000065,352248.77036960004
1,0,14,174.0143680000001,405010.4788728
1,0,14,300.11658880000005,170780.631736
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,137.0,170468.7588672
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,416.30299519999994,395.5584719999999
1,0,14,371.8770880000006,726516.6719279999
1,0,14,25.053215999999452,2160.246400000013
1,0,14,0,0
1,0,14,200.12127999999996,189523.1682
1,0,14,126.0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,123.330928,0
1,0,14,254.81156800000002,344934.2128256
1,0,14,20.0,252498.26808320003
1,0,14,0,0
1,0,14,0,168.0
1,0,14,0,0
1,0,14,0,330885.37254400045
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,186.35799999999915,391431.339936
1,0,14,330.69620799999996,170633.3550088
1,0,14,410.8876,443168.95920000045
1,0,14,0,0
1,0,14,126.0,62.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,237.31639999999996,763451.6925599987
1,0,14,288.0,535.7957599999987
1,0,14,466.9490720000001,169388.020608
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,288.0,721046.7996616001
1,0,14,123.55558239999999,173200.09065600001
1,0,14,0,0
1,0,14,377.39996800000034,171818.88010399998
1,0,14,0,277.17119999999875
1,0,14,200.5148775999998,92276.94595199998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,126.0,575788.5254944
1,0,14,458.97673599999956,679595.803872
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,57.49792000000002,62.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,5.0,667261.4163199996
1,0,14,488.4780008,195236.6824799999
1,0,14,0,0
1,0,14,286.40587199999993,687.8464960000003
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,489.0,582228.6127103996
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,5.0,51204.22956799982
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,126.0,679867.82208
1,0,14,499.7892543999999,533222.3815999996
1,0,14,0,0
1,0,14,126.28963200000001,667949.7733999997
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,523.9430000000001,604707.363104
1,0,14,348.15014719999965,168.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,490.86764800000003,710055.6977655999
1,0,14,384.63040000000024,209491.0584119996
1,0,14,176.39824000000044,697.0
1,0,14,0,245714.14687999996
1,0,14,0,0
1,0,14,374.37980800000025,4710.800223999997
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,393.86896000000036,600937.7733119999
1,0,14,431.3748080000001,170401.4578464
1,0,14,126.0,686284.1241792
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,406.0272399999999,3332.245911999984
1,0,14,0,0
1,0,14,406.34612800000036,195408.19344000012
1,0,14,321.045472,398015.66387520015
1,0,14,0,0
1,0,14,0,0
1,0,14,6.0,763.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,290.41934399999997,399297.79800000007
1,0,14,0,0
1,0,14,0,446297.05007999984
1,0,14,299.92115200000063,178353.02155199996
1,0,14,0,0
1,0,14,291.559696,98619.40831200001
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,341.76150560000013,580079.7970560002
1,0,14,0,0
1,0,14,284.45087040000004,400903.41556799994
1,0,14,501.8245999999993,403774.267992
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,492.01468480000005,681061.896528
1,0,14,0,0
1,0,14,0,0
1,0,14,466.13874799999934,534960.1193599986
1,0,14,125.0,803532.1972319994
1,0,14,48.0,170608.224136
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,331.75164800000005,352861.294544
1,0,14,0,0
1,0,14,6.0,170406.842208
1,0,14,325.26351999999974,678282.0754559999
1,0,14,416.26299199999994,189534.1911
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,431.432768,170409.88392
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,489.5641024,353258.84362400003
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,291.0,404169.2906255999
1,0,14,0,0
1,0,14,291.6360544,386950.05425600027
1,0,14,0,0
1,0,14,366.1653951999997,133201.64396000002
1,0,14,244.71893599999922,679565.0161919999
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,424.58945599999953,575671.824064
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,433.7886319999999,57648.450776000005
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,270.59660800000074,444654.8486400001
1,0,14,0,0
1,0,14,0,0
1,0,14,309.1931247999996,387000.7759519996
1,0,14,283.2321696,697.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,20.0,403267.84475199995
1,0,14,286.71619200000004,487086.5284199993
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,123.7353832,0
1,0,14,237.51598879999932,169669.476528
1,0,14,437.8770128,192244.04940000002
1,0,14,288.0,734513.1398400004
1,0,14,378.92198079999946,572393.1415999996
1,0,14,573.099776,126177.88036799991
1,0,14,489.0,595353.4673280001
1,0,14,581.6899040000001,0
1,0,14,288.0,167843.78634879994
1,0,14,48.0,445822.9393535999
1,0,14,123.58907199999999,516410.21169919975
1,0,14,415.8308672,763.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,72.0,172132.24847999998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,479.6177312000001,755.1836448000008
1,0,14,121.51523999999998,604106.0302079999
1,0,14,20.0,173727.972832
1,0,14,0,0
1,0,14,298.9365807999995,588.2023280000018
1,0,14,141.6936848,629.7144639999995
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,250.9855599999999,0
1,0,14,135.00590399999976,186383.92919999998
1,0,14,124.90114400000002,270823.01676799986
1,0,14,0,0
1,0,14,0,173424.2278
1,0,14,0,0
1,0,14,0,289204.04838399886
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,331.6009616,424534.12991999916
1,0,14,344.6376799999996,343990.42611200036
1,0,14,390.5292399999987,172783.968192
1,0,14,0,0
1,0,14,121.25961840000002,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,210.51587600000013,726581.564976
1,0,14,228.02840000000083,2260.247488000007
1,0,14,138.4270592,172662.31032
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,396.6837279999996,600249.5080320002
1,0,14,369.271936,399262.513944
1,0,14,0,0
1,0,14,358.14964799999973,250744.44934399976
1,0,14,0,0
1,0,14,260.99075199999965,171423.456824
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,79.8752079999999,399081.6696456001
1,0,14,291.0,591110.9887872003
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,20.0,5718.487839999998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,10.667135999999914,731107.0112400003
1,0,14,500.3710719999999,401314.12352399994
1,0,14,0,0
1,0,14,125.0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,489.0,484616.2589999999
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,14.738383999999826,697.0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,8.723126399999984,602193.9336960001
1,0,14,533.7698719999999,520409.1382400003
1,0,14,0,0
1,0,14,378.11092000000053,404732.5570944
1,0,14,0,0
1,0,14,0,0
