Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,1,23.131959999999992,86920.957488
1,0,1,210.80348800000004,407.86654400000225
1,0,1,239.82216000000028,386957.112
1,0,1,44.386720000000025,276025.973928
1,0,1,189.73465600000043,1082.396184000008
1,0,1,225.74797999999998,231.86355200000003
1,0,1,0,0
1,0,1,319.0508223999999,325821.43627439986
1,0,1,0,227972.97613280005
1,0,1,300.72970400000014,0
1,0,1,3.712919999999997,225681.84179600002
1,0,1,226.960016,63476.83500000021
1,0,1,0,66.0
1,0,1,295.61511679999995,344901.91716160014
1,0,1,27.278847999999925,226656.898544
1,0,1,22.484559999999988,0
1,0,1,282.7253928,0
1,0,1,2.0,299732.8536000001
1,0,1,1.0,300502.0987199999
1,0,1,202.2858176000001,86851.17584
1,0,1,271.603788,256.4674560000001
1,0,1,179.72064,430837.436896001
1,0,1,1.0,346243.08576240006
1,0,1,26.55857919999994,247291.71565839997
1,0,1,3.0,86944.275552
1,0,1,210.70096,344990.0014239999
1,0,1,0,43397.25009599999
1,0,1,3.0,276085.455896
1,0,1,273.9871320000001,275022.4688584
1,0,1,273.6468239999999,197071.27823200077
1,0,1,78.76288799999998,26928.511256000078
1,0,1,142.52465599999903,276026.9254296
1,0,1,213.91383999999996,395686.199092
1,0,1,21.244564000000082,235553.67642880022
1,0,1,144.0502864,0
1,0,1,397.18620799999997,379381.7458943999
1,0,1,322.5841360000001,276094.11888
1,0,1,74.0,113010.31378080201
1,0,1,144.88443279999998,364673.462712
1,0,1,144.26104,348799.15128
1,0,1,349.4416560000001,158.0
1,0,1,59.218471999999906,0
1,0,1,1.0,328670.18013600004
1,0,1,302.3225119999999,0
1,0,1,294.594512,225743.8421552
1,0,1,225.1020896,0
1,0,1,294.568448,330324.45524479996
1,0,1,3.0,326788.5757680001
1,0,1,276.2962176,0
1,0,1,341.5607248000002,213702.53212000005
1,0,1,325.59950399999997,225763.8949256
1,0,1,0,1657.9613120000013
1,0,1,263.0662928,348344.112288
1,0,1,334.2578032000001,302364.1869120003
1,0,1,342.1715584,432996.729228
1,0,1,3.0,94200.92359999988
1,0,1,300.41016799999994,172146.71738400045
1,0,1,68.90088479999997,455856.7848639999
1,0,1,2.0,342238.07079040015
1,0,1,344.30150080000004,483861.29884799995
1,0,1,44.316303999999946,276025.94344319997
1,0,1,0,0
1,0,1,342.967144,0
1,0,1,346.371216,241467.89782719972
1,0,1,187.0,66.0
1,0,1,187.0,45032.75817600002
1,0,1,3.0,53502.02412000002
1,0,1,199.59785599999998,276074.7867264
1,0,1,48.95059519999998,254356.87029120006
1,0,1,0,250741.40648319997
1,0,1,224.84248000000034,0
1,0,1,2.0,1823.221664000014
1,0,1,53.299520000000115,0
1,0,1,350.01772800000003,347300.403624
1,0,1,316.76918399999994,243998.94791199974
1,0,1,0,365978.88806399994
1,0,1,0,38403.85597439989
1,0,1,195.38752,45137.738591999994
1,0,1,239.50713600000006,13650.351999999446
1,0,1,0,88584.67800799997
1,0,1,227.536328,342778.234576
1,0,1,306.52256,255497.1372671998
1,0,1,240.9030239999999,276089.03109600005
1,0,1,0,432681.69152
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,2.5415439999999876,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,2.0,41256.59731200004
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,187.0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,3.0,130970.79169199939
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,3.0,0
1,0,1,0,0
1,0,1,182.01179520000005,47611.17667199993
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,2.0,93742.98559999999
1,0,1,194.25510399999996,65338.18043999983
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,66.0
1,0,1,0,0
1,0,1,0,0
1,0,1,288.68955199999976,35307.69497599975
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,66.0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,3.0,224146.82233600033
1,0,1,225.65427200000002,250987.1583232
1,0,1,202.17011839999998,86802.259952
1,0,1,0,0
1,0,1,0,173554.905688
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,1.0,12229.684000000321
1,0,1,0,244973.23780000012
1,0,1,0,158.0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,86929.130928
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,76.110816,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,206.56011999999998,329370.46003679995
1,0,1,301.98936799999984,158.0
1,0,1,193.3650111999999,433249.169552
1,0,1,0,364706.848428
1,0,1,276.7884479999999,276099.638784
1,0,1,359.0,347629.51130400004
1,0,1,0,0
1,0,1,327.46563360000005,500504.54462719994
1,0,1,0,384778.39200000017
