Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,6,192.06718720000003,66.3214712
1,0,6,0,0
1,0,6,0,28898.037391999715
1,0,6,1.0,95703.3528736
1,0,6,204.60880640000005,158845.39302399996
1,0,6,700.1171200000001,940142.1891199998
1,0,6,482.2495840000001,124317.96277120005
1,0,6,781.8742599999998,229481.09427039995
1,0,6,732.6332799999999,0
1,0,6,738.0730480000001,238736.68540480005
1,0,6,824.2567104,359894.16317919997
1,0,6,342.62318400000004,1034172.948576
1,0,6,289.78867600000007,896077.33956
1,0,6,335.6878799999996,948054.6517119999
1,0,6,194.428944,1041580.9267200001
1,0,6,765.2427199999998,1003569.0527999996
1,0,6,249.9906704,165868.58662400002
1,0,6,0,920190.9948160002
1,0,6,0,305028.34932
1,0,6,730.5547168,944558.1605144001
1,0,6,206.05965119999996,786774.4104960002
1,0,6,754.3210359999999,943743.419792
1,0,6,287.639912,1021222.1258879999
1,0,6,717.3118000000002,916645.165424
1,0,6,296.83475999999996,942015.076928
1,0,6,742.5435640000001,252351.64070400002
1,0,6,0,305383.34604
1,0,6,225.64247200000005,943048.900904
1,0,6,1.0,914778.338528
1,0,6,731.5889920000001,1034962.459776
1,0,6,742.5118120000001,911132.9114480001
1,0,6,846.161216,150847.349176
1,0,6,82.77667199999999,354911.964772
1,0,6,121.15163199999995,295255.14572160004
1,0,6,195.71779680000003,919968.0997000001
1,0,6,341.21578560000023,947074.9289599999
1,0,6,642.1426208,614465.6971360001
1,0,6,766.241504,265204.28080960014
1,0,6,645.2284719999999,964586.2181520005
1,0,6,782.9042512,164463.82787199994
1,0,6,263.5708159999999,398700.87769600004
1,0,6,133.3458943999999,252173.63245439998
1,0,6,249.0,323648.001024
1,0,6,820.1003647999999,0
1,0,6,281.45765600000004,791730.0933120004
1,0,6,0,0
1,0,6,0,0
1,0,6,646.7667328000001,479571.42748479877
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,290.079952,413445.70726399974
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,706.0145439999998,187240.714272
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,101.19023200000015,323263.962624
1,0,6,187.76752000000002,104929.91791999998
1,0,6,151.0,96216.8015776
1,0,6,0,0
1,0,6,290.6278000000001,211942.68061839984
1,0,6,1.0,0
1,0,6,0,285.0
1,0,6,0,0
1,0,6,795.8288224000004,944209.7472079999
1,0,6,431.4351040000008,287558.3980400003
