Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,47,784.4020464000001,870553.3477439999
1,0,47,615.4647040000002,856260.657808
1,0,47,152.90576640000018,127752.03156320179
1,0,47,626.7579807999999,841378.1385592
1,0,47,421.26512,931616.192088
1,0,47,480.29676800000016,29644.424377600193
1,0,47,674.1177599999999,938882.3273280002
1,0,47,701.4826544,1067462.6824639998
1,0,47,363.33046399999955,859746.2842559998
1,0,47,639.139892,308622.65831200045
1,0,47,598.44872,869820.64824
1,0,47,743.9336384000001,719411.5721376
1,0,47,581.7910063999999,945156.93352
1,0,47,670.175988,841124.240992
1,0,47,691.1308879999999,855949.165312
1,0,47,668.2989384000001,540000.868328
1,0,47,179.372316,0
1,0,47,663.0,847337.8154559999
1,0,47,635.0704,879503.3175039999
1,0,47,473.4778879999999,853002.8478639999
1,0,47,813.1655840000001,949113.9485055999
1,0,47,641.0699119999997,222307.3740800001
1,0,47,846.0299008,960008.3017999998
1,0,47,475.1989183999999,1061482.044432
1,0,47,404.75667199999987,900268.6824431999
1,0,47,1.7860392000000047,522319.6140272
1,0,47,646.6203127999997,537153.152156
1,0,47,801.5971519999999,887041.3884360001
1,0,47,481.1645136,837285.08928
1,0,47,670.565208,851661.6562239999
1,0,47,653.0743679999999,856585.249568
1,0,47,658.698128,910385.4148639999
1,0,47,403.34062879999993,66.0
1,0,47,897.3243519999999,944760.9059199999
1,0,47,536.4269535999994,786947.6907999996
1,0,47,653.2776959999999,1076178.020008
1,0,47,144.51055360000004,17689.654656000002
1,0,47,718.0,170685.80297599998
1,0,47,733.287452,850294.1741424
1,0,47,20.358073599999983,798403.016512
1,0,47,696.3979,0
1,0,47,715.3999040000001,747046.1807520001
1,0,47,392.59370239999953,222088.30780160005
1,0,47,659.7016160000001,18515.78255680001
1,0,47,731.5409119999999,968174.16904
1,0,47,718.0,0
1,0,47,675.331008,392724.93298559997
1,0,47,655.4728279999999,158.0
1,0,47,906.71644,900136.5056424
1,0,47,636.1014976,1076458.482784
1,0,47,642.0516319999997,765487.0878079997
1,0,47,842.3355519999998,735744.8511552
1,0,47,668.7703799999998,30478.815552000036
1,0,47,659.3213599999999,0
1,0,47,474.8351359999999,728586.4609304
1,0,47,96.46836960000093,832600.4814320002
1,0,47,729.6151519999999,922493.399712
1,0,47,830.8026592,910853.667584
1,0,47,707.136656,0
1,0,47,660.8536976,845799.2898176
1,0,47,27.601200000000063,884112.3612159998
1,0,47,840.976384,870728.4544799997
1,0,47,2.882937599999991,1076269.176712
1,0,47,729.0763400000001,841107.1293208001
1,0,47,833.944264,909866.2104344
1,0,47,718.7308879999999,818292.6315919998
1,0,47,0,0
1,0,47,0,0
1,0,47,658.902992,8089.044048000024
1,0,47,0,0
1,0,47,0,0
1,0,47,0,130357.49916319885
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
