Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,2,113.888016,198130.81443999958
1,0,2,108.74937600000004,67745.65744000002
1,0,2,0,955033.8391040005
1,0,2,262.6833039999997,54776.44715200006
1,0,2,1.0,706659.8566911999
1,0,2,177.8474376000003,156308.3020016
1,0,2,645.4782640000006,963514.9663519997
1,0,2,398.35593600000004,454055.7537120001
1,0,2,33.050400000000224,1133877.3716160003
1,0,2,283.7059999999999,349564.2708480003
1,0,2,152.92782400000007,984884.8863040002
1,0,2,856.7221904,180404.17411999995
1,0,2,24.56255999999999,460913.6171999999
1,0,2,45.98736479999994,177280.68012800018
1,0,2,379.24489600000004,14952.321475999943
1,0,2,220.60699679999786,7781.578015999825
1,0,2,448.198168,512104.86910000106
1,0,2,362.50102400000003,478380.962096
1,0,2,0,395494.8806319987
1,0,2,57.96863999999994,987341.9757088001
1,0,2,0,306306.1343840013
1,0,2,208.797816000001,148.1944432000003
1,0,2,59.93199040000002,0
1,0,2,126.11711200000002,508429.3783000003
1,0,2,854.8156880000004,481682.42765599996
1,0,2,1.8139360000000124,469570.24559999985
1,0,2,477.65080000000006,75656.81653280003
1,0,2,30.019199999999984,154155.53493999998
1,0,2,725.9877199999996,868679.868992
1,0,2,256.8768208000003,353489.56558080006
1,0,2,577.9357320000006,716862.8148736
1,0,2,135.14691599999998,470765.65867200005
1,0,2,136.48003199999985,61102.044927999916
1,0,2,269.9226879999999,927618.1020159998
1,0,2,731.207216,485745.6150439999
1,0,2,458.1655600000006,0
1,0,2,155.96380799999974,980761.5947840003
1,0,2,0,936502.2196304002
1,0,2,59.151544,0
1,0,2,138.75290399999997,585736.6927680002
1,0,2,131.50917840000002,341228.0572560003
1,0,2,363.36718399999995,71598.357888
1,0,2,0,0
1,0,2,62.75571200000002,0
1,0,2,135.172656,333.67342080000094
1,0,2,0,0
1,0,2,0,0
1,0,2,265.8161679999999,51378.17768799999
1,0,2,262.3414239999998,0
1,0,2,0,0
1,0,2,0,0
1,0,2,151.69561600000003,468313.4285279999
1,0,2,117.06661039999969,187.52048000000042
1,0,2,0,0
1,0,2,0,0
1,0,2,134.99731200000022,476946.174656
1,0,2,381.2783999999999,8913.149311999821
1,0,2,0,0
1,0,2,0,0
1,0,2,371.51955199999975,166372.13824
1,0,2,125.01259999999999,154724.6101
1,0,2,0,0
1,0,2,0,0
1,0,2,59.4828976,171479.9882719997
1,0,2,63.36291199999994,356565.75417600037
1,0,2,0,104.72959999999898
1,0,2,0,0
1,0,2,817.2569599999997,204.58491199999912
1,0,2,0,0
1,0,2,127.08990399999999,72751.07404799991
1,0,2,0,0
1,0,2,127.99391200000002,60004.611481600004
1,0,2,421.0761176000007,170877.46756000005
1,0,2,0,0
1,0,2,0,0
1,0,2,133.88263199999994,52945.9573839999
1,0,2,0,359441.92089600005
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,151.815784,468670.1612063997
1,0,2,0,0
1,0,2,0,0
1,0,2,2.0,333253.25359200005
1,0,2,112.8445920000002,0
1,0,2,59.319784,333.35414400000377
1,0,2,0,0
1,0,2,0,56.06092800000073
1,0,2,271.9233280000001,565281.860688
1,0,2,0,0
1,0,2,0,0
1,0,2,57.23508000000004,31783.508096000005
1,0,2,66.99148400000001,0
1,0,2,0,0
1,0,2,0,0
1,0,2,143.197344,502144.39298239985
1,0,2,271.91396800000007,79162.55112000002
1,0,2,0,0
1,0,2,0,0
1,0,2,411.63032479999936,114668.90777599908
1,0,2,275.8737520000001,722204.9492800015
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,101.6235200000001
1,0,2,373.92944,38492.76007199973
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,2.0321759999999927,378.59738879999827
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,172.34616000000025,142.53769600000055
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,125.896364,156192.8415848
1,0,2,0,166357.5388
1,0,2,30.21938399999999,186357.8372735999
1,0,2,0,0
1,0,2,2.0,73107.04044800001
1,0,2,0,0
1,0,2,0,0
1,0,2,0,154836.14428000007
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
