Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,36,17.0,17586.506596799998
1,0,36,225.93304800000092,0
1,0,36,737.74624,965653.9798383999
1,0,36,259.1555168000001,858289.7268479997
1,0,36,17.0,315301.41924799955
1,0,36,783.9004959999995,835958.2874944006
1,0,36,851.6892720000001,1001582.8895784
1,0,36,734.768176,879146.7388672001
1,0,36,17.0,621417.6918400001
1,0,36,0,4601.389915199998
1,0,36,945.11664,800444.0360960001
1,0,36,726.1847359999999,410180.9390999998
1,0,36,882.18488,898641.25728
1,0,36,1.0,899811.200288
1,0,36,714.6393255999999,380051.71635199967
1,0,36,607.888864,879637.7443072
1,0,36,624.0,955943.466656
1,0,36,131.90339840000013,326898.64544000005
1,0,36,691.1075679999999,915472.0267920002
1,0,36,611.1740800000001,893459.6160000002
1,0,36,882.5865632,941514.1864967998
1,0,36,572.532192,385578.8939519999
1,0,36,613.7293599999998,842018.6592400002
1,0,36,573.561552,808019.3072560006
1,0,36,347.224824,647851.3728320001
1,0,36,559.6895039999993,947773.295784
1,0,36,708.278896,1105709.0879839999
1,0,36,740.7559999999999,992166.8752
1,0,36,737.6313279999999,954259.3296080001
1,0,36,851.4294719999999,1047938.1612448001
1,0,36,206.41539839999913,420656.22651199996
1,0,36,304.5330039999999,929477.366336
1,0,36,686.9223199999999,803808.944128
1,0,36,237.21070400000002,436010.58787679963
1,0,36,17.0,581932.5080032
1,0,36,473.6263600000006,299067.11633600004
1,0,36,850.7863871999999,342130.42483200005
1,0,36,27.95557439999976,375918.85015999986
1,0,36,714.6384688,1002364.1212368
1,0,36,298.1036960000001,809238.9822160001
1,0,36,799.58464,1003955.5737839999
1,0,36,501.81766400000004,919158.2571200001
1,0,36,704.421168,998233.2964480002
1,0,36,759.5887600000001,419270.4727376
1,0,36,779.4257407999999,1088248.142128
1,0,36,656.6564639999999,750791.6524159999
1,0,36,880.9441280000001,755128.0148480003
1,0,36,571.8084479999989,899818.19984
1,0,36,775.41464,914461.1026799998
1,0,36,883.310528,1057906.503496
1,0,36,716.7618624,874254.8378111998
1,0,36,531.1274279999999,757871.672768
1,0,36,718.398432,929987.115032
1,0,36,333.8219039999999,17693.41976
1,0,36,17.0,1070717.8789279999
1,0,36,734.9648799999999,989267.74768
1,0,36,719.0929344,917736.233728
1,0,36,686.4821599999999,1110985.5936439997
1,0,36,235.53213920000007,1004292.7299552
1,0,36,878.8767680000001,961466.8431968001
1,0,36,24.57667200000094,879909.240064
1,0,36,0,950168.8594879998
1,0,36,248.40492800000033,780360.5510719998
1,0,36,499.49382399999956,629741.3295999998
1,0,36,73.73043200000018,67362.76739520108
1,0,36,697.9770879999999,929745.5839904
1,0,36,180.68975999999998,1023188.0812799999
1,0,36,776.7696800000001,898920.43128
1,0,36,151.35999599999997,17666.38016
1,0,36,0,0
1,0,36,0,0
1,0,36,3.3915839999999946,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,779.6602400000002,1001502.7295519998
1,0,36,716.071728,341870.77608960005
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,17.0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,329.8026880000001,935279.0297119999
1,0,36,347.92728,803539.6752879999
1,0,36,1.0,0
1,0,36,14.512572799999973,17692.169071999997
1,0,36,8.098988799999944,416476.2253919998
1,0,36,0,0
1,0,36,17.0,0
1,0,36,0,0
1,0,36,613.8113199999999,705538.6377344015
1,0,36,634.5283199999999,198971.5543615999
1,0,36,0,0
1,0,36,0,0
1,0,36,677.698852,454106.59415999916
1,0,36,0,0
1,0,36,0,0
1,0,36,17.0,0
1,0,36,458.0,17646.4634912
1,0,36,2.0,589.7970400000033
1,0,36,0,0
1,0,36,0,0
1,0,36,62.03870399999954,182310.23098400002
1,0,36,739.428224,844843.69408
1,0,36,0,0
1,0,36,0,0
1,0,36,2.0,17361.211584
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,690.8528800000001,643350.9041520002
1,0,36,624.0,793076.9561600001
1,0,36,573.17352,17611.080719999998
1,0,36,0,0
1,0,36,277.0008400000004,0
1,0,36,2.0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,727.860416,200129.18739200005
1,0,36,1.0,186655.34876000005
1,0,36,0,0
1,0,36,1.0,0
1,0,36,1.4510647999999975,792540.0119120001
1,0,36,714.081232,900097.5501504003
1,0,36,625.7805056,638415.6647327995
1,0,36,0,0
1,0,36,147.04644800000008,0
1,0,36,0,0
1,0,36,0,0
1,0,36,2.0,81521.74365600079
1,0,36,277.6380399999997,342442.0894464
1,0,36,267.57354399999997,993012.13648
1,0,36,719.3371440000001,743153.1043880001
1,0,36,0,0
1,0,36,17.0,299600.556992
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,2.3798472000000004,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,646.8117552000002,796069.3845200001
1,0,36,720.357024,864629.0499696
1,0,36,0,0
1,0,36,0,0
1,0,36,161.7153664000001,282380.2608000002
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,139.40009599999996,399038.7717360003
1,0,36,710.2305855999999,326918.779328
1,0,36,0,0
1,0,36,1.0,223662.22303199998
1,0,36,190.9374175999999,164610.2891199999
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,123.69100799999973,17471.8524
1,0,36,2.0,74749.03382399982
1,0,36,0,0
1,0,36,152.99256000000003,67.95328800000003
1,0,36,318.5128120000003,749409.908192
1,0,36,572.0095871999999,421524.0960080001
1,0,36,6.642544000000015,17636.1407216
1,0,36,0,66.0
1,0,36,513.3485375999993,17675.265216
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,624.0,352864.87737679976
1,0,36,828.4256192000005,20548.780543999972
1,0,36,0,0
1,0,36,0,0
1,0,36,14.0,217.28436800000105
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,503.81600000000003,931579.5570464
1,0,36,0,0
1,0,36,0,0
1,0,36,0,17646.6646256
1,0,36,299.0363144,792013.7556639999
1,0,36,723.7723199999999,266676.00844799995
1,0,36,587.0376880000001,0
1,0,36,0,0
1,0,36,704.3435232,0
1,0,36,0,96.16029440000015
1,0,36,1.0,15751.733599999952
1,0,36,0.6510887999999966,6582.93601920005
1,0,36,493.54877439999996,17696.7994
1,0,36,501.5140160000001,262258.13644800044
1,0,36,0,0
1,0,36,0,0
1,0,36,17.0,189973.93179199996
1,0,36,17.0,201609.93804800021
1,0,36,0,0
1,0,36,0,0
1,0,36,1.9151503999999875,190662.5068304
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,286.417544,325047.1088
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,17.0,66.0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,17.0,17674.167056
1,0,36,2.0,17607.6119712
1,0,36,0,17646.452648
1,0,36,2.0,87838.00767999998
1,0,36,0,0
1,0,36,0,112.54479360000002
1,0,36,0,0
1,0,36,18.3152288,126.75468479999944
1,0,36,0,0
1,0,36,140.25131839999983,0
1,0,36,17.0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,485.6100879999996,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,17713.203238399998
1,0,36,0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,17.0,0
1,0,36,0,0
1,0,36,0,0
1,0,36,0,17683.22648
1,0,36,0,0
1,0,36,0,0
1,0,36,458.0,17600.323775999997
1,0,36,17.0,158.0
1,0,36,798.1895679999998,1054785.9340599999
1,0,36,1.0,811609.0124800007
1,0,36,251.63240000000036,759423.1352959996
1,0,36,750.834464,1038240.9037183999
1,0,36,900.5046,1062436.9466719998
1,0,36,724.1513600000003,992224.0878399999
1,0,36,268.3109439999997,344989.5633200003
1,0,36,2.0,407785.90651200013
1,0,36,906.8336079999995,901285.6724063999
1,0,36,624.0878720000001,17686.854416000002
1,0,36,920.9122816,875258.4300480001
1,0,36,184.74955199999954,913141.1343599999
1,0,36,663.3205552,640694.7968640001
1,0,36,734.716336,955924.7582
1,0,36,851.9788032,1123574.2252544002
1,0,36,719.119632,344047.30411999975
1,0,36,732.037648,1002212.7753359999
1,0,36,719.4348239999999,803782.108936
1,0,36,855.7905215999999,917769.6208576
1,0,36,700.8250911999999,655609.2187520002
1,0,36,776.7063799999999,964960.6352176
1,0,36,573.3569279999999,1046681.1251488
1,0,36,695.2770592000002,946827.3413855999
