Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,42,75.49073600000003,0
1,0,42,453.45801840000007,501044.5989039999
1,0,42,465.5912951999999,817067.8066799999
1,0,42,187.39984800000005,715950.6500607999
1,0,42,206.9803584,854893.2153344001
1,0,42,307.22814400000027,224568.409652
1,0,42,555.36282,58810.05893120013
1,0,42,643.525112,643730.3466344001
1,0,42,408.027872,68159.437996
1,0,42,190.82035200000018,247896.58399999997
1,0,42,688.6677519999998,760324.6568720002
1,0,42,553.3480800000001,158.0
1,0,42,42.26175999999998,492509.3349936001
1,0,42,575.9899392000003,90123.00736000028
1,0,42,606.456072,760361.175392
1,0,42,482.90541599999995,732252.0838527996
1,0,42,1.0,158.0
1,0,42,388.9866832000002,419024.61259199993
1,0,42,357.91080880000004,643290.0094896
1,0,42,556.8753,66188.02231999997
1,0,42,358.79766399999994,495090.30503679987
1,0,42,85.85951200000022,41321.420823999935
1,0,42,436.57184480000063,643847.587616
1,0,42,361.44531999999975,648365.2894759999
1,0,42,560.2660440000001,86911.85075999997
1,0,42,765.7473599999998,86554.19808
1,0,42,715.3726144,464435.6964159998
1,0,42,503.897544,609766.5390000001
1,0,42,606.479268,614443.8576312
1,0,42,391.0,772812.45744
1,0,42,601.1112719999999,664750.3762319998
1,0,42,409.7440352,824382.21828
1,0,42,561.7486200000001,649636.0566799999
1,0,42,92.98992000000004,653308.7697024002
1,0,42,134.50121280000002,732630.2836671995
1,0,42,377.5486720000001,510341.15596
1,0,42,606.6971040000001,12333.073719999957
1,0,42,43.102950400000054,845877.6112640001
1,0,42,408.12104,54747.312207999974
1,0,42,250.1620784000001,507180.7323039999
1,0,42,507.917056,247903.99328
1,0,42,192.6693120000001,0
1,0,42,305.90223999999944,77260.53148799998
1,0,42,673.8576576000002,335351.8944720001
1,0,42,558.5816400000001,652450.356644
1,0,42,690.333184,648404.5272368001
1,0,42,0,0
1,0,42,37.37984000000009,0
1,0,42,1.0,281.0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,646721.6443904
1,0,42,248.3210480000002,648735.497384
1,0,42,493.18431999999996,559942.4425440001
1,0,42,68.60367200000007,66.0
1,0,42,0,158.0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,25.246175999999878,54.58041600000013
1,0,42,2.0,469592.17359999986
1,0,42,202.78164000000004,459429.92627199995
1,0,42,671.4335983999999,914251.7165120002
1,0,42,567.2496584000003,848473.2746239994
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,66.0
1,0,42,0,0
1,0,42,0,0
1,0,42,390.03412000000003,759490.8982136
1,0,42,407.0043632,641846.7688272
1,0,42,3.0,245640.1427599999
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,7.373587200000202,66787.4804
1,0,42,535.0935407999997,512591.30164479994
1,0,42,382.6750240000001,247899.79904
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,290.5691679999996,5365.416567999827
1,0,42,563.326136,724143.5911360001
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,69.59365040000003,14165.946540799985
1,0,42,0,0
1,0,42,0,0
1,0,42,390.072352,178056.99901040038
1,0,42,504.06148800000005,584047.0320000007
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,2.0,15365.76418479973
1,0,42,197.719968,77560.92787199996
1,0,42,508.896256,87355.55831999998
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,113.52440000000018,49736.386239999716
1,0,42,340.20489599999996,38024.282180000024
1,0,42,62.91760000000002,445652.23948800046
1,0,42,0,0
1,0,42,254.69902400000012,74946.09217999999
1,0,42,0,0
1,0,42,0,0
1,0,42,17.272483199999954,0
1,0,42,0,0
1,0,42,0,0
1,0,42,22.41649920000009,158.0
1,0,42,318.9515199999996,66.0
1,0,42,426.858584,66.0
1,0,42,406.862408,519482.84424959956
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,75.65864000000005,698948.9020248002
1,0,42,572.2820183999997,164.69785599999932
1,0,42,339.37872000000004,665661.4989432001
1,0,42,0,0
1,0,42,0,0
1,0,42,1.0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,46.79554239999999,0
1,0,42,209.06985600000002,247939.499072
1,0,42,444.0261600000004,502150.2116800002
1,0,42,368.8069599999999,576471.2380512
1,0,42,305.88087999999993,191041.77145599993
1,0,42,0,0
1,0,42,0,0
1,0,42,0,0
1,0,42,81.56680000000006,158.0
1,0,42,0,0
1,0,42,0,0
