Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,30,2.0,0
1,0,30,0,17079.240889600005
1,0,30,469.8678072,476618.847232
1,0,30,293.0,531918.4297584
1,0,30,501.904396,438467.766768
1,0,30,440.0,492692.76470719994
1,0,30,322.764564,545195.6816080001
1,0,30,312.857776,405104.07896799996
1,0,30,450.9821760000001,564519.4898896003
1,0,30,0,600239.695748
1,0,30,458.69960799999996,486026.6528159999
1,0,30,38.54624,563589.498384
1,0,30,492.168672,405013.799416
1,0,30,376.0,363599.9152032
1,0,30,228.124832,456681.7397216
1,0,30,195.75959679999994,546002.0780800001
1,0,30,356.5697072,424441.83056000003
1,0,30,365.3063175999998,137.69081599999987
1,0,30,473.5002936,615436.492464
1,0,30,430.258464,610199.434688
1,0,30,303.878896,496320.580464
1,0,30,247.890352,583022.488288
1,0,30,488.5562272,582072.7237600001
1,0,30,446.3655999999999,348693.534432
1,0,30,469.8864,494890.2592976
1,0,30,458.4149536,573408.661728
1,0,30,443.81500000000005,615188.117928
1,0,30,245.9562376,525973.27364
1,0,30,468.300608,576137.7782424
1,0,30,470.460456,456768.26804000005
1,0,30,500.7613888000001,528934.0335039999
1,0,30,471.31298400000003,491142.073232
1,0,30,377.92371199999997,610940.027744
1,0,30,362.554096,423328.96364
1,0,30,387.606816,425920.781624
1,0,30,454.40492800000004,354172.298592
1,0,30,410.70009999999996,563268.7122192
1,0,30,324.0,456368.95927999995
1,0,30,458.5318,391177.7644960001
1,0,30,472.6183944000001,299611.577736
1,0,30,281.0,541743.5602264
1,0,30,17.022119999999987,351981.1236719999
1,0,30,490.289656,371458.97615999996
1,0,30,448.228048,562867.8540960001
1,0,30,41.151311999999976,351844.32336000004
1,0,30,251.5077119999999,439621.2138120001
1,0,30,470.66316,562796.4099456
1,0,30,302.96499200000005,490525.82497280004
1,0,30,17.694679199999996,576131.6376
1,0,30,372.01517359999997,495213.3184368
1,0,30,467.50352,571327.1513792
1,0,30,249.3236928,538980.609984
1,0,30,281.0,511513.0551599999
1,0,30,437.80434560000003,574835.921256
1,0,30,57.55654559999999,573565.3039344
1,0,30,332.0,419795.8945855999
1,0,30,272.5210880000002,22705.134968000006
1,0,30,0,0
1,0,30,1.0,146714.69726400002
1,0,30,490.63384,374402.8964
1,0,30,0,0
1,0,30,0,0
1,0,30,40.81816800000003,11201.530828799994
1,0,30,393.32972,299431.669728
1,0,30,0,0
1,0,30,0,0
1,0,30,14.0,23920.33675520002
1,0,30,161.96871359999994,420468.4862816001
1,0,30,0,0
1,0,30,0,0
1,0,30,2.397135999999989,14911.229791999998
1,0,30,282.43205119999993,44791.58887200001
1,0,30,0,0
1,0,30,0,0
1,0,30,2.3053527999999943,446187.5896848
1,0,30,301.416416,48239.62560000003
1,0,30,0,0
1,0,30,0,0
1,0,30,146.1101280000006,147092.65363200003
