Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,3,2.0,195.11387839999963
1,0,3,0,0
1,0,3,2.0,38207.288191999934
1,0,3,9.0,342143.18812480004
1,0,3,174.46773759999996,219952.8383263999
1,0,3,238.14075839999998,88220.6879760002
1,0,3,308.0,217433.2515784
1,0,3,485.0605735999999,581735.94756
1,0,3,297.69752,791326.9105760001
1,0,3,154.76935920000003,180689.03910400002
1,0,3,253.48685599999988,210763.73463999998
1,0,3,296.2574000000001,919280.7101936
1,0,3,322.36203520000004,361165.69517599995
1,0,3,340.5658560000004,544519.8478880001
1,0,3,117.04619200000002,456574.635376
1,0,3,2.0,915776.4667072
1,0,3,472.25242399999996,383044.91793520004
1,0,3,432.453828,943055.9720863996
1,0,3,328.034568,44305.19309040041
1,0,3,626.7075904000001,380031.259216
1,0,3,308.0,342653.58891520003
1,0,3,646.090899999999,414.9536599999984
1,0,3,234.380572,292679.420672
1,0,3,315.09657599999986,356402.6152159998
1,0,3,287.222272,375413.79688319995
1,0,3,1.0,363156.74126239994
1,0,3,432.3922728,113266.82209599995
1,0,3,357.37829519999985,361455.2449568
1,0,3,536.0903480000012,453842.18034399993
1,0,3,795.2446288,290863.8429599999
1,0,3,407.23211519999995,467510.92
1,0,3,96.49842879999997,326659.08158079954
1,0,3,200.0113119999997,288065.6834
1,0,3,493.45749760000035,212756.03454400005
1,0,3,722.9978072,379061.774784
1,0,3,362.2981920000002,158.0
1,0,3,300.44416559999996,358745.2842
1,0,3,154.02567840000003,656150.8550615988
1,0,3,285.89832160000003,908709.0230272
1,0,3,297.71096,378215.40399360005
1,0,3,286.997728,589609.7864519993
1,0,3,620.7593599999999,305135.18352
1,0,3,92.4370912,191645.92495999997
1,0,3,270.23181439999985,210978.2633128
1,0,3,204.22105600000032,375154.900656
1,0,3,0,0
1,0,3,151.95018399999995,277343.9067200003
1,0,3,119.17764319999992,2337.51148
1,0,3,0,0
1,0,3,0,0
1,0,3,408.72623999999996,381148.7004399999
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,155.457036,402902.93155999994
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,10.0,214771.21619200005
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,324.6812208,307838.55249839986
1,0,3,0,0
1,0,3,1.0,0
1,0,3,26.322963200000004,68265.50891999996
1,0,3,318.111348,382801.557712
1,0,3,1.5317720000000037,156944.20255999986
1,0,3,0,0
1,0,3,0,0
1,0,3,156.5528784,212442.75951999996
1,0,3,4.046694400000092,0
1,0,3,10.0,211212.54773440008
1,0,3,0,0
1,0,3,254.41253599999993,191487.47568
1,0,3,2.0,0
1,0,3,0,0
1,0,3,118.3132,0
1,0,3,595.706024,402136.5799008
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,466.13503999999983,342024.52695999993
1,0,3,0,0
1,0,3,0,0
