Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,22,303.3248016,387563.3276959996
1,0,22,368.6176399999998,790269.3927039999
1,0,22,601.4905759999998,670504.3851711999
1,0,22,18.0,7717.813163999896
1,0,22,581.2167888,740177.6649999999
1,0,22,523.9949200000001,558198.5314
1,0,22,148.89343680000002,0
1,0,22,0,506299.75777920004
1,0,22,1.0,0
1,0,22,495.082496,821580.7340200002
1,0,22,464.2025599999997,950667.4796
1,0,22,676.6124799999991,956871.753728
1,0,22,347.01307199999945,738280.4362880001
1,0,22,595.740544,198839.93200000006
1,0,22,714.007184,694607.87372
1,0,22,495.7518152,761873.2357144004
1,0,22,0,574432.1685359995
1,0,22,182.34842399999997,171687.87077440094
1,0,22,544.0217319999999,609961.1127119997
1,0,22,711.7470776,765294.2650432006
1,0,22,366.04351999999994,646186.8806079999
1,0,22,742.8553104000001,66.0
1,0,22,473.624696,935278.5214879999
1,0,22,593.5419784000001,471848.3091344001
1,0,22,583.0,630809.7555839999
1,0,22,744.26376,554170.4496384002
1,0,22,630.2554079999996,736956.471776
1,0,22,0,747991.74704
1,0,22,596.0,747600.11132
1,0,22,602.8275024,902970.1453440001
1,0,22,603.735312,822734.9805279996
1,0,22,407.02658559999986,733173.6986
1,0,22,553.9397119999999,869867.9355392003
1,0,22,724.9203200000002,663603.40366
1,0,22,596.9856224,732925.0470080001
1,0,22,495.1437056,979691.6187520006
1,0,22,602.2309248,644011.7792223999
1,0,22,530.7163360000001,631431.7434240001
1,0,22,531.4176000000003,908259.35592
1,0,22,728.72408,735119.6044304
1,0,22,354.3078080000001,110076.58432639934
1,0,22,178.52688,181218.22951360076
1,0,22,534.4477344,727335.0449120001
1,0,22,0,264196.82814560004
1,0,22,0,0
1,0,22,17.0,59934.02750800007
1,0,22,596.0,813150.7127680003
1,0,22,354.62972,670126.182112
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,529.2719679999999,112956.47378720029
1,0,22,593.659648,733744.538816
1,0,22,0,0
1,0,22,0,0
1,0,22,429.09541119999994,158.0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,69.98885199999984,86100.34914799985
1,0,22,0,0
1,0,22,17.0,58.6359839999991
1,0,22,36.544473599999264,0
1,0,22,280.8304511999995,593106.2956320001
1,0,22,755.1101439999999,904937.3330519999
1,0,22,544.651072,393320.9104
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0.8615032000000156,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,583.0,507799.2448176
1,0,22,363.7401680000001,66.0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,203.60785599999997,664735.06708
1,0,22,467.82308,327128.7880879995
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,25.919980800000076,688106.9884000001
1,0,22,0,0
1,0,22,733.952448,703584.5539520001
1,0,22,596.0,527493.525504
1,0,22,110.38474399999984,128780.755344
1,0,22,0,58.48597920000003
1,0,22,0,0
1,0,22,0,0
1,0,22,351.0,230225.38980319997
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,467.7596,576532.802688
1,0,22,52.466804000000025,114.69740000000019
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,17.552504,0
1,0,22,2.0,321707.20659199986
1,0,22,3.0,773527.1584000003
1,0,22,42.920304000000016,744430.7410000002
1,0,22,77.45440000000008,479186.060496
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
1,0,22,0,0
