Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,47,1.0,71491.94349600002
1,0,47,0,0
1,0,47,0,0
1,0,47,174.72249599999958,158.0
1,0,47,101.98671359999958,731692.800128
1,0,47,346.9977151999999,425225.5427999993
1,0,47,486.71606479999997,365742.94530559983
1,0,47,2.0,838550.3450880001
1,0,47,490.8416000000004,432091.41374400083
1,0,47,2.0,513974.71743999975
1,0,47,608.38996,695052.903932
1,0,47,369.5004159999994,0
1,0,47,320.1089023999999,405740.6171919998
1,0,47,0,200261.55226399977
1,0,47,47.51698239999999,380337.0778879997
1,0,47,515.9335392000002,778671.91086
1,0,47,0,73321.96628
1,0,47,0,263299.68909599993
1,0,47,35.24683999999999,69917.79928800004
1,0,47,48.79514560000001,57197.1671552
1,0,47,60.52656319999994,796612.2742575998
1,0,47,325.50848800000006,67450.65438719996
1,0,47,0,778777.38096
1,0,47,0,66.0
1,0,47,486.850676,928597.4003999999
1,0,47,59.78514000000001,685444.5692000001
1,0,47,225.01495600000007,459621.426216
1,0,47,115.54934160000107,408565.74181599997
1,0,47,486.8269856,72667.86772080006
1,0,47,408.09144000000015,0
1,0,47,410.59120800000005,262471.5360000001
1,0,47,58.92734640000012,0
1,0,47,577.770224,437636.6967840005
1,0,47,53.026367999999934,271.59608159999937
1,0,47,86.58023679999997,92054.74920000008
1,0,47,511.37039999999996,241350.71709599937
1,0,47,579.114848,692957.725808
1,0,47,547.631936,0
1,0,47,497.7468320000001,73633.99712
1,0,47,61.45754240000008,687941.5553000002
1,0,47,533.510976,576667.2721008012
1,0,47,109.59763200000043,73633.6508
1,0,47,1.0,106168.83385599978
1,0,47,555.5061519999999,518709.339872
1,0,47,669.5220959999999,625729.542528
1,0,47,207.596208,485819.6601040005
1,0,47,0.5668799999999976,410791.2887872001
1,0,47,0,0
1,0,47,64.61816000000002,158.0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,419.57827840000004,268538.443776
1,0,47,9.087895999999972,387173.36145280005
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,1.0,158.0
1,0,47,0,0
1,0,47,330.762752,158.0
1,0,47,314.27965760000006,620127.788496
1,0,47,0.8661719999999775,0
1,0,47,0,0
1,0,47,0,0
1,0,47,88.838248,116289.81478399954
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,2.0,391283.2166079999
1,0,47,330.0016903999999,113887.2491359993
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,20.99625599999996,158.0
1,0,47,0,2280.0112048000838
1,0,47,604.34356,59308.73976000016
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,410773.5492640001
1,0,47,0,644824.3172320006
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,11.317881599999964,158.0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,101.93222400000059,89366.07900000003
1,0,47,526.152768,158.0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,47.0,0
1,0,47,51.27699999999996,362392.500584
1,0,47,0,39226.7734912
1,0,47,62.66849599999989,660165.4853199995
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,71.82112800000004,67320.92582400005
1,0,47,57.26153999999997,797654.779552
1,0,47,53.738342399999965,72970.3319312
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,84.62571520000006,68276.27758800016
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,299.2893999999999,599946.4074335983
1,0,47,326.3047119999998,66.0
1,0,47,489.2412800000001,717942.9481519995
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,120.23162880000015,76765.17342799995
1,0,47,190.8439199999998,608135.4799248001
1,0,47,47.624572,637955.303536
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,609.3889792,58549.54295999996
1,0,47,555.152824,689969.4361399999
1,0,47,371.9607040000001,734166.6126944001
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,47.0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,18.731952000000092,43713.950647199854
1,0,47,59.07532800000001,631933.1164623998
1,0,47,486.2625056,18073.802744000168
1,0,47,207.645612,409979.45895999996
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,385114.54423360014
1,0,47,323.48249599999997,742595.2857599999
1,0,47,0,519617.39393599995
1,0,47,418.57427199999995,266889.35592
1,0,47,0,0
1,0,47,326.35360000000003,42020.86578239997
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,73515.520112
1,0,47,296.06094399999984,158.0
1,0,47,36.10124959999999,0
1,0,47,669.8720639999999,158.0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,88.995496,158.0
1,0,47,0,0
1,0,47,0,0
1,0,47,32.08384000000001,73242.91337600001
1,0,47,0,1334.1002559998842
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,410.57543999999996,158.0
1,0,47,0,0
1,0,47,0,0
1,0,47,12.677760000000035,268704.8518800001
1,0,47,1.0,39256.403296000004
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,1.0,161.22248000000002
1,0,47,207.01919279999996,140.0990079999989
1,0,47,188.68430399999926,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,52.84273680000001,193364.5223839992
1,0,47,0,0
1,0,47,0,0
1,0,47,2.0,64046.57880000011
1,0,47,354.05296640000097,68848.95561599996
1,0,47,502.97023679999995,382162.3804159999
1,0,47,671.944448,122497.880916799
1,0,47,0,752840.5964640005
1,0,47,367.6887039999997,307131.16328000114
1,0,47,61.35536000000002,782676.2260607999
1,0,47,543.4128000000002,741607.8992639999
1,0,47,635.8068959999995,106580.84089599992
1,0,47,305.76607359999986,202449.36495199957
1,0,47,2.0,95492.21076000013
1,0,47,64.00184000000002,698283.288128
1,0,47,419.076064,785566.9528079999
1,0,47,12.670694399999888,459951.7983239998
1,0,47,466.67056000000093,840608.2398720003
1,0,47,214.13117679999996,778706.5426368001
1,0,47,211.43391999999952,414190.209504
1,0,47,66.5509088,838576.4355840001
1,0,47,315.6002240000002,703381.0728799998
1,0,47,0,800463.6124479998
1,0,47,0,0
1,0,47,418.20256000000006,900575.2713008
1,0,47,167.92825600000026,729274.47818
1,0,47,291.97818400000006,558153.130752
1,0,47,1.0,628958.3025279999
1,0,47,558.6158559999999,422581.40160000045
1,0,47,609.809032,0
1,0,47,328.12648,389093.88030399993
1,0,47,48.48432400000004,210547.4780432005
1,0,47,611.0,778622.8280352
1,0,47,89.17859200000001,409549.280176
1,0,47,64.225112,112042.40572160024
1,0,47,597.8606463999997,73586.6558
1,0,47,673.4186384,841597.8942719997
1,0,47,619.9389120000003,66.0
1,0,47,478.82405199999886,74258.72404399999
1,0,47,1.0,382425.3614335995
1,0,47,94.1637119999998,755432.3222160008
1,0,47,207.49060799999998,686409.85352
1,0,47,0,731053.4573120002
1,0,47,546.93168,606808.5988559999
1,0,47,677.7615199999999,434329.29623999994
1,0,47,486.62048,116624.27943199952
1,0,47,77.83679999999987,672273.3323199999
1,0,47,0,0
1,0,47,225.25375120000035,571302.1275360015
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,64.16904800000003,132.51232000000005
1,0,47,0,391905.69224319945
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,32.49291520000003,158.0
1,0,47,0,0
1,0,47,545.4716640000003,662597.3483199999
1,0,47,610.037968,838373.0303999999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,327.32852799999984,508180.32016000006
1,0,47,88.73411200000001,279.75592319999856
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,65.93436799999995,57209.7452768
1,0,47,34.50704000000002,636886.2608031997
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,33.90579199999996,66795.57926400001
1,0,47,0,89391.78861119997
1,0,47,58.881597599999935,39236.543055999995
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,306.5487520000001,541622.7576240008
1,0,47,0,745651.9958639999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,1.0,73418.67195199999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,389.06307200000003,0
1,0,47,488.09048000000007,519553.477376
1,0,47,0,66.0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,2.0,65852.29447680002
1,0,47,13.257311999999956,688220.7500479999
1,0,47,0,158.0
1,0,47,262.5731199999998,519165.9400256
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,555.5359696,459909.39556799986
1,0,47,47.05049440000002,754509.1287840002
1,0,47,0,73540.803968
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,70.60869599999998,9445.82209999995
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,49.040824000000015,0
1,0,47,628.0742072,66.0
1,0,47,669.0389832000001,37853.77329600002
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,551.590592,267812.40341040003
1,0,47,578.7919520000002,517870.8822399993
1,0,47,5.986784000000142,460019.750472
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,555.1983424,67204.03699200004
1,0,47,672.2364656,408407.2867360001
1,0,47,0,490045.26472000056
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,295.9061079999999,30071.838374400013
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,33.0,90188.14192800001
1,0,47,613.7882360000001,834865.68256
1,0,47,504.0683519999998,461178.16914
1,0,47,318.45901280000004,271011.752016
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,398774.77546000027
1,0,47,68.45633280000013,837975.064608
1,0,47,0,791228.5320479999
1,0,47,337.8175999999994,659878.602688
1,0,47,0,0
1,0,47,80.40160000000014,30294.459480000005
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,2.0,29606.41840000001
1,0,47,364.54209279999986,57212.398688
1,0,47,406.31648,0
1,0,47,711.9726719999999,41461.39221600001
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,33.48497600000002,66.0
1,0,47,0,0
1,0,47,0,0
1,0,47,1.0,33388.144963199964
1,0,47,89.01181600000001,83055.24975199983
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,334.8103040000001,66.0
1,0,47,0,0
1,0,47,0,0
1,0,47,1.0,0
1,0,47,2.0,29761.368496000003
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,31.764832000000013,63819.00767999985
1,0,47,35.443568,43036.48932000007
1,0,47,555.1694872,19372.08874400022
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,30.33432879999998,282680.26284799894
1,0,47,0,0
1,0,47,0,0
1,0,47,59.46902400000005,408232.776736
1,0,47,34.764703999999995,614609.81328
1,0,47,555.270184,743930.9145
1,0,47,682.661504,680807.15432
1,0,47,375.682016,830872.3507504002
1,0,47,82.48172799999998,778935.243156
1,0,47,330.77597119999996,695654.1312079998
1,0,47,579.461312,778957.9532880001
1,0,47,608.9470479999998,55073.3201119999
1,0,47,498.6615680000001,741236.3072399999
1,0,47,1.0,692252.392712
1,0,47,323.93192,838190.5236000001
1,0,47,665.9613600000001,838158.9777792001
1,0,47,0,798008.9651199998
1,0,47,478.1267320000007,802722.6980608
1,0,47,34.85734400000001,779483.3939039999
1,0,47,609.5920239999999,725360.6869279993
1,0,47,207.36151199999998,843932.7717599998
