Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,29,1.0,147749.94696000006
1,0,29,0,168580.49047999998
1,0,29,102.73734400000012,269179.9939679997
1,0,29,380.18176000000005,601947.1743104
1,0,29,136.63512,209450.30047199997
1,0,29,0,255267.59183999998
1,0,29,24.631111999999945,168921.196496
1,0,29,112.53484,164304.534
1,0,29,37.71150080000001,168991.260224
1,0,29,90.68649600000003,161029.61073999997
1,0,29,116.96986799999993,195639.93632
1,0,29,137.0,204384.42073599994
1,0,29,124.51203040000001,362392.5041280007
1,0,29,70.23153760000002,200444.65773119993
1,0,29,137.02198400000003,168986.01056000002
1,0,29,138.45020799999998,13768.697048000002
1,0,29,207.522428,488320.8073215999
1,0,29,207.682244,247368.68288479972
1,0,29,156.0,132693.66108000005
1,0,29,268.90398799999997,597869.3815039992
1,0,29,540.8752352000012,146337.20351999998
1,0,29,146.9629280000001,212764.3389472
1,0,29,130.6622768,255392.36796
1,0,29,30.741431999999975,346168.4163360005
1,0,29,0,211561.966288
1,0,29,173.12860000000003,248219.50963999948
1,0,29,104.49748479999971,405888.6961599995
1,0,29,285.8277424000003,255818.58362400002
1,0,29,163.0,770400.8691
1,0,29,317.55049999999994,658839.3860672014
1,0,29,192.35357279999957,0
1,0,29,179.9480000000001,172954.49447999996
1,0,29,141.31797599999996,203933.22697599995
1,0,29,130.73321119999991,191035.021632
1,0,29,51.86101599999995,360272.49676800123
1,0,29,173.851168,81416.91855999999
1,0,29,87.29673600000001,251789.68699999998
1,0,29,163.0,206152.76774400004
1,0,29,3.0,283279.90571520035
1,0,29,2.0,176925.58154400002
1,0,29,0,173554.62945600008
1,0,29,137.0,243558.34157599977
1,0,29,0,0
1,0,29,0,0
1,0,29,388.169128,326411.7281704
1,0,29,0.738119999999995,0
1,0,29,0,0
1,0,29,2.0,80529.07135360004
1,0,29,168.0,383413.2088000004
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,266.0,217055.41119999991
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,166.586704,211503.50128
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,380.9904639999999,314455.1309679997
1,0,29,137.0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,112.9942624,190198.13055999996
1,0,29,0,0
1,0,29,2.0,13823.855527999996
1,0,29,0,0
1,0,29,166.23119920000002,265586.34001439996
1,0,29,0,0
1,0,29,2.0,100723.07527040003
1,0,29,0,0
1,0,29,151.42059200000006,191735.8072064
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,184.2827807999999,344998.0025616006
1,0,29,90.86400000000003,52221.67886079999
1,0,29,0,0
1,0,29,0,0
1,0,29,158.0,604028.2532480005
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,207.92170400000003,158218.69062399998
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,180.12661760000003,3042.7839760000006
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,158.0,223406.35183199987
1,0,29,0,82663.29564159998
1,0,29,0,0
1,0,29,0,0
1,0,29,215.40774399999958,82258.25301760001
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,158.0,195845.950952
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,370.9632768,191042.424432
1,0,29,120.24616000000003,3698.9287119999926
1,0,29,0,0
1,0,29,0,0
1,0,29,167.709748,156465.30818559998
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,158.0,470891.73131199996
1,0,29,0,0
1,0,29,0,0
1,0,29,0,158.0
1,0,29,153.90455999999995,452033.41132719966
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,158.0,146501.76876000006
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,307.9308800000001,191061.740904
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,163.0,244.74848879999885
1,0,29,0,3718.581688000009
1,0,29,2.0,62926.31424000002
1,0,29,0,0
1,0,29,169.85728800000007,195674.183288
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,133.23044000000002,191129.99120000002
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,157.41054400000002,317442.2731360001
1,0,29,12.0,87057.08617600004
1,0,29,0,0
1,0,29,0,0
1,0,29,141.433044,211594.22672319997
1,0,29,156.0,225956.4065040002
1,0,29,0,0
1,0,29,0,0
1,0,29,158.0,396269.70216160006
1,0,29,158.94912,190945.159836
1,0,29,0,0
1,0,29,0,0
1,0,29,198.25864799999974,204625.854496
1,0,29,1.0,3107.1114160000006
1,0,29,0,0
1,0,29,0,0
1,0,29,346.8551520000002,620799.5105119997
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,307.79820799999993,331690.4990639998
1,0,29,0,0
1,0,29,134.35851199999993,87749.27545599993
1,0,29,0,0
1,0,29,158.0,156753.9084159999
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,363.5543279999999,194264.57768720004
1,0,29,118.93400639999999,66.0
1,0,29,0,0
1,0,29,0,0
1,0,29,171.15551999999997,169783.23548799998
1,0,29,93.05256959999997,169020.53216
1,0,29,49.27686399999999,0
1,0,29,0,0
1,0,29,12.0,387084.4848640007
1,0,29,70.64041600000002,62155.46630400001
1,0,29,0,0
1,0,29,0,0
1,0,29,176.971792,265031.5212960002
1,0,29,0,0
1,0,29,0,0
1,0,29,0,0
1,0,29,166.9601584,253425.30123199994
1,0,29,51.14846800000004,158.0
1,0,29,3.0,396.7208319999995
1,0,29,182.5192512000003,88811.3859488
1,0,29,12.0,16751.730460000002
1,0,29,137.0,105455.97995200001
1,0,29,15.737993599999953,140792.5801648
1,0,29,0,0
1,0,29,162.14766400000002,61464.52416
