Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,34,3.51023840000002,45.191414399999616
1,0,34,0,0
1,0,34,0,0
1,0,34,292.36227999999994,123491.29475200002
1,0,34,275.01339999999993,510986.8318655999
1,0,34,3.5138720000000205,17782.868728
1,0,34,613.1730199999998,825314.3770279998
1,0,34,295.5283504,17734.194668
1,0,34,150.81182399999986,264988.23448000004
1,0,34,427.17235200000005,891501.9652639999
1,0,34,775.7306552,505877.80243200005
1,0,34,249.373608,370679.1312000004
1,0,34,534.0,792643.2628855999
1,0,34,121.0,381488.78355200007
1,0,34,686.1873680000002,633602.9810031999
1,0,34,97.99683600000003,17540.8399136
1,0,34,575.8267920000001,905386.2315199994
1,0,34,246.77491199999997,145110.4655424
1,0,34,0,87.18019999999983
1,0,34,314.3377999999997,311705.540712
1,0,34,196.5230384,428778.867432
1,0,34,242.35708479999997,347134.5393472
1,0,34,586.4322431999994,539828.7017552
1,0,34,144.08491199999997,738625.4464672
1,0,34,561.826088,438556.29233280005
1,0,34,299.30907920000004,542600.570564
1,0,34,382.1277056,833047.3070600007
1,0,34,194.552592,162022.297624
1,0,34,760.6739679999996,407519.815592
1,0,34,525.0351199999999,536989.3343120001
1,0,34,17.0,352652.08256
1,0,34,102.51486720000011,352587.97375999996
1,0,34,389.7558879999999,682669.386912
1,0,34,473.5759104,322113.5398240003
1,0,34,205.0,0
1,0,34,296.7954976,397987.365308
1,0,34,711.756744,540607.8869359998
1,0,34,52.74668000000031,321237.4048288
1,0,34,534.0,917562.5699408
1,0,34,258.99127999999996,487033.12352
1,0,34,429.5940960000001,501110.767456
1,0,34,299.64281600000004,166981.1632640001
1,0,34,670.6489808000006,510419.0758368
1,0,34,17.0,374.91358879999984
1,0,34,785.9904080000002,829842.1268431997
1,0,34,248.58597600000002,528848.0696
1,0,34,378.41164800000007,384767.953232
1,0,34,161.1856367999999,253659.5001280001
1,0,34,293.69175999999993,0
1,0,34,250.39372799999998,125125.16136
1,0,34,534.0,285272.50549999997
1,0,34,292.04836,176792.186352
1,0,34,426.4175039999999,392047.2970095999
1,0,34,241.7638264,382860.06754399993
1,0,34,322.2305168,752250.0672640002
1,0,34,338.86600000000016,394704.6159279999
1,0,34,745.4277567999998,602140.2104239999
1,0,34,474.0,494543.27819200006
1,0,34,412.2433512,944310.5523200007
1,0,34,273.07963200000006,428595.56519999995
1,0,34,385.697048,249158.91387999995
1,0,34,216.34541919999998,214700.42232400022
1,0,34,570.237936,531193.79654
1,0,34,343.3307800000001,493750.708564
1,0,34,413.58701759999997,821680.1714479993
1,0,34,590.8304640000001,615968.140256
1,0,34,490.87687999999986,481587.50054719986
1,0,34,356.410112,447818.01664000016
1,0,34,303.982412,662097.16288
1,0,34,210.0,177643.18463999993
1,0,34,387.1476704,383573.91228800005
1,0,34,384.5481344000001,261470.061952
1,0,34,529.790144,521280.28358399984
1,0,34,413.225856,628059.0112000001
1,0,34,573.2700000000001,607725.351512
1,0,34,210.1980944,399619.3507999999
1,0,34,657.9677695999994,437772.2931167999
1,0,34,412.570848,258794.23795200014
1,0,34,309.05184799999995,671974.4710359998
1,0,34,211.30321599999996,125073.22185599999
1,0,34,743.6518960000001,512162.6121119999
1,0,34,598.2343759999999,652801.4430376
1,0,34,453.72991999999897,487160.88353600004
1,0,34,334.4502376000001,397181.702416
1,0,34,550.912048,540986.0246000001
1,0,34,248.249184,494725.89818719996
1,0,34,687.7400047999998,739417.3097679999
1,0,34,534.0,494805.82056799997
1,0,34,413.7307128,498882.1624864001
1,0,34,354.58656800000006,219699.77512000006
1,0,34,374.30510400000003,376105.08239999996
1,0,34,474.0,914686.278512
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,317503.9596000001
1,0,34,0,0
1,0,34,387.83998399999996,662266.15648
1,0,34,413.8980096,691864.2995839999
1,0,34,194.065968,0
1,0,34,0,0
1,0,34,0,0
1,0,34,135.42752000000002,0
1,0,34,2.332942399999979,0
1,0,34,75.03484159999974,66.0
1,0,34,0,92.0
1,0,34,1.0,0
1,0,34,532.6342999999998,527790.6217999998
1,0,34,686.2113919999997,358806.02092800016
1,0,34,210.0,179363.40742399998
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,386.1097208,316485.0256080001
1,0,34,414.6921600000001,591706.6054479994
1,0,34,196.095788,320306.2808032
1,0,34,0,0
1,0,34,304.94150719999993,142.28507999999988
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,21.646464000000037,158.0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,479.2412160000002,523513.4273280001
1,0,34,393.8927775999999,268752.17657599994
1,0,34,609.3576800000001,248311.6170640001
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,17.0,0
1,0,34,195.50179200000002,700977.854984
1,0,34,411.214992,964269.3176000001
1,0,34,137.0,362256.79775999964
1,0,34,0,0
1,0,34,21.472800000000007,390.3564799999997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,1.0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,281.38938400000006,17604.765592
1,0,34,617.2127839999995,495738.23296
1,0,34,188.76948479999987,412604.819072
1,0,34,0,0
1,0,34,0,0
1,0,34,1.0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,386.763236,790901.2864399997
1,0,34,694.0870520000001,713652.2494720006
1,0,34,230.28956319999986,174300.226624
1,0,34,0,0
1,0,34,136.22048,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,98.38963200000003,174443.096064
1,0,34,10.628864000000021,174360.990976
1,0,34,0,0
1,0,34,0,17556.926048
