Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,50,2.0,471.41600000000005
1,0,50,1.0,3199.4096000000136
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,1.0,158.0
1,0,50,1.0,0
1,0,50,1.0,0
1,0,50,2.0,4026.473427200129
1,0,50,3.0,157629.0246031998
1,0,50,0,0
1,0,50,1.644736000000023,0
1,0,50,2.0,169.9244080000001
1,0,50,2.0,372.53067199999964
1,0,50,137.94416000000012,553.3255760000027
1,0,50,1.0,158.0
1,0,50,94.49180000000024,263.0976559999997
1,0,50,143.9746208,290.0
1,0,50,2.0,90.95326399999999
1,0,50,8.3911200000002,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,3.2001040000000103,239.93379199999987
1,0,50,0,0
1,0,50,5.0,163712.69134399985
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,288.717488
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,261.09958400000005
1,0,50,0,272.5918160000002
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.2942800000000148,181728.85702399988
1,0,50,1.0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,134.0,159.00793600000003
1,0,50,19.531463999999858,720.3340400000409
1,0,50,0,0
1,0,50,1.967895999999996,144799.2592327998
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,575.3292079999986
1,0,50,3.0,66.0
1,0,50,0,0
1,0,50,4.371856000000008,398.98885759999905
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,28.952953599999972,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,147.761204,160274.310068
1,0,50,5.161991999999998,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,375197.2588800028
1,0,50,168.88807999999906,158.0
1,0,50,3.829991199999995,0
1,0,50,4.0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,2.0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,11018.54443520005
1,0,50,2.0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,7258.251776000014
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.769020000000012,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,26.61697599999988,158.0
1,0,50,2.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,260.79457279999974
1,0,50,0,574.3292240000015
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.012393599999967,66.0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,8.298383999999345,500.96360000000084
1,0,50,3.7722280000000126,156943.3231495999
1,0,50,0,0
1,0,50,2.0,226.16463520000028
1,0,50,2.0,429.52880000000073
1,0,50,1.0,0
1,0,50,1.0,0
1,0,50,1.0,158.0
1,0,50,4.0,521.0489760000002
1,0,50,0,94.0
1,0,50,2.0,0
1,0,50,2.0,521.5948080000002
1,0,50,1.0,164550.3892479999
