Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,41,50.200751999999994,0
1,0,41,51.139848,15232.428275999991
1,0,41,0,86452.20788
1,0,41,0,0
1,0,41,1.0,0
1,0,41,170.19132800000006,110506.69296800005
1,0,41,0,138462.8182639999
1,0,41,713.509644,1065346.2418399998
1,0,41,180.69271999999987,992.9291047999998
1,0,41,645.0637119999999,1032966.1184175999
1,0,41,898.3808000000001,728452.3081471993
1,0,41,298.71129599999995,863778.1957040001
1,0,41,634.877116,472674.8463296001
1,0,41,134.3645888,590115.9039999999
1,0,41,520.50112,509078.67055199994
1,0,41,135.81305599999993,0
1,0,41,378.4509999999996,641575.7002239997
1,0,41,766.8698688000002,1069736.2716831996
1,0,41,579.528008,176110.15636800003
1,0,41,0,900687.7202000003
1,0,41,584.8298000000002,588901.250792
1,0,41,819.484736,1003618.0636927998
1,0,41,887.4627200000011,958162.0904199999
1,0,41,2.0,175024.96308000002
1,0,41,597.4289000000009,890766.125628
1,0,41,820.485368,891873.5487599999
1,0,41,652.9144479999997,235382.73007200024
1,0,41,591.2254400000005,662104.28304
1,0,41,654.871088,987322.669208
1,0,41,120.74862399999995,989397.1919839999
1,0,41,438.5545839999998,945892.8520000004
1,0,41,684.0396128000002,744782.418504
1,0,41,819.0,987478.4001439998
1,0,41,557.8361600000007,636048.2090080001
1,0,41,629.6701008000001,803246.4158080001
1,0,41,465.568,1030764.301936
1,0,41,918.9773600000001,140618.53014400002
1,0,41,775.3789119999997,490716.61981199955
1,0,41,298.1217024,1201189.616448
1,0,41,205.35689600000006,58620.48422400002
1,0,41,765.3624215999998,1018522.8224
1,0,41,0,12727.31827200001
1,0,41,355.99188000000083,822717.6407232
1,0,41,697.516984,987567.5501360002
1,0,41,713.0034575999999,822276.6731808
1,0,41,506.1232080000002,447077.0958720003
1,0,41,117.67733439999989,145422.43167679996
1,0,41,163.91615999999976,662130.4169600001
1,0,41,342.6341040000001,496321.2030599996
1,0,41,92.05023999999997,581901.6928919998
1,0,41,521.034688,875909.837824
1,0,41,624.3728160000001,530661.3190975997
1,0,41,636.5216320000001,742377.3701920001
1,0,41,659.6127488,789343.8560799999
1,0,41,698.9669200000001,908889.2620800004
1,0,41,811.4126399999998,377501.48156800005
1,0,41,505.2552,452796.21937920095
1,0,41,622.5192,924326.019328
1,0,41,514.9600368,918053.2644000007
1,0,41,489.4371840000001,962067.991024
1,0,41,526.0023120000001,608847.8007952002
1,0,41,503.5608000000002,535231.6085359999
1,0,41,700.6872839999999,742387.365112
1,0,41,122.60402079999989,793358.7963520002
1,0,41,129.8438799999999,897662.5526336002
1,0,41,108.12229759999991,588853.2968880002
1,0,41,0,378992.88736
1,0,41,712.0141319999999,616044.360968
1,0,41,278.5132000000002,273696.5763072
1,0,41,699.0780159999999,662140.707056
1,0,41,461.10384000000005,150889.70945600007
1,0,41,375.707232,701.2286160000001
1,0,41,340.85671200000036,928581.7632
1,0,41,476.18700160000003,145336.48526719995
1,0,41,178.4796800000001,773629.4269600001
1,0,41,461.079816,822771.807048
1,0,41,361.29880800000035,415725.5384719999
1,0,41,737.2645504,961864.194016
1,0,41,807.2539199999995,923916.41752
1,0,41,344.8161072,534523.5063968
1,0,41,541.9024640000007,143220.2094560001
1,0,41,654.4690952000001,804934.672392
1,0,41,441.13518399999987,804932.7331272
1,0,41,717.8894784000001,684395.7747392001
1,0,41,781.7710239999999,884090.58624
1,0,41,80.72958560000001,66.76249760000002
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,88.33364799999998,116746.64998399996
1,0,41,174.24075200000004,533551.501136
1,0,41,730.730504,924274.33552
1,0,41,200.69468800000004,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,15328.363920000003
1,0,41,0,0
1,0,41,43.62143999999992,0
1,0,41,0,0
1,0,41,348.6076879999999,0
1,0,41,487.4367360000001,984659.6377999999
1,0,41,460.8949600000001,917093.2020000003
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,35.771856799999995,166.0
1,0,41,464.2317376000001,860765.4547519999
1,0,41,749.000256,737513.0959400003
1,0,41,461.69239200000004,580753.0969599998
1,0,41,406.949016,477615.9679056001
1,0,41,0,0
1,0,41,1.0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,38.88274560000002,615724.00964
1,0,41,440.7575320000001,567837.1830912
1,0,41,781.0352320000001,611337.6574815997
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,207.85616000000016,141697.70502399994
1,0,41,316.135256,804934.9629024
1,0,41,428.331184,804941.1392063999
1,0,41,2.0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,1.0,73272.25206000014
1,0,41,0,0
1,0,41,0,0
1,0,41,508.31736000000006,141685.06984480002
1,0,41,129.40048000000013,382961.48727199936
1,0,41,480.4581999999999,201743.7097088
1,0,41,729.4926800000001,957414.7852
1,0,41,0,0
1,0,41,8.405820000000006,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,316.40767040000003,35526.365632
1,0,41,587.5400000000002,815222.1126271997
1,0,41,522.4856799999999,288313.49291200057
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,66.0
1,0,41,12.220425599999999,0
1,0,41,0,0
1,0,41,0,0
1,0,41,176.81216000000012,83943.81260800012
1,0,41,311.79151999999993,554887.438208
1,0,41,626.2839839999999,802484.7152320006
1,0,41,137.57637200000002,376214.21996799996
1,0,41,0,0
1,0,41,0,0
1,0,41,1.0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,206.38275199999987,56082.50416000001
1,0,41,726.3076520000001,136789.9804879999
1,0,41,296.57400959999995,559778.1278719996
1,0,41,445.42280799999975,958585.5557799999
1,0,41,406.279992,923941.72984
1,0,41,0,0
1,0,41,0,66.0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,143.71701439999993,104086.56920000004
1,0,41,290.74107200000003,650279.1592959999
1,0,41,621.6049039999999,1022939.6439680005
1,0,41,446.61766400000005,617870.245472
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,37.92321279999999,117982.70873600006
1,0,41,455.45160799999985,235170.67336799967
1,0,41,88.49822560000001,567667.3538688
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,71.35788320000007
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,8.931513600000002,48846.66195200005
1,0,41,93.42209920000002,32410.702972000032
1,0,41,331.1803520000001,804947.659404
1,0,41,2.0,791970.349384
1,0,41,0,782.6154623999994
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,144.96828800000014,0
1,0,41,0,772660.817184
1,0,41,53.12463199999999,58373.997984000016
1,0,41,419.30704000000003,884847.533088
1,0,41,0,239555.8292927997
1,0,41,0,0
1,0,41,0,0
1,0,41,1.0,0
1,0,41,0,0
1,0,41,25.308793600000058,164.00787839999998
1,0,41,0,0
1,0,41,0,0
1,0,41,6.019084800000016,0
1,0,41,175.57159999999993,411258.989708
1,0,41,95.54871999999995,594.3675208000005
1,0,41,56.035808000000046,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,320.7339136000003
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,1.4625199999999978,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,1.0,83.56064959999986
1,0,41,0,33176.94634000007
1,0,41,0,140536.663912
1,0,41,0,0
1,0,41,0,0
1,0,41,53.150576,35518.733689600005
1,0,41,446.033024,0
1,0,41,729.80852,1184685.0687760003
1,0,41,13.37403599999999,78104.04187840002
1,0,41,623.7725616,1048473.2995328
1,0,41,930.042616,911689.7886000001
1,0,41,358.7783760000001,578609.6283520001
1,0,41,654.45908,587601.1572000001
1,0,41,136.20135199999996,741450.2721200001
1,0,41,613.2189679999999,647317.5071872
1,0,41,0,0
1,0,41,498.02866400000005,811162.687904
1,0,41,798.6622719999998,965422.7379199998
1,0,41,509.62022399999995,432731.61888
1,0,41,1.0,960754.2236224
1,0,41,654.9956096000001,785339.3538016002
1,0,41,749.3718336000001,1199168.65824
1,0,41,941.3195400000002,790636.4136424001
1,0,41,1.0,0
1,0,41,418.2437919999999,1180855.186264
1,0,41,826.2723008000002,628824.1931359998
1,0,41,801.4041759999991,163374.10726080026
1,0,41,209.05049600000007,663321.4970912
1,0,41,819.0,1004943.0216319992
1,0,41,243.77612800000105,985133.8049071999
1,0,41,511.84403520000006,1062095.51072
1,0,41,680.3737999999997,534708.8526847999
1,0,41,637.6209760000002,1040507.51616
1,0,41,579.851036,662154.654272
1,0,41,730.2465799999999,820126.5152
1,0,41,501.18480000000005,929065.5029759998
1,0,41,931.1709400000004,39311.70857280002
1,0,41,722.994608,662102.3839680001
1,0,41,118.26505599999996,1301366.2321439995
1,0,41,328.6705856000001,520764.5768959999
1,0,41,707.1420024000001,989468.5399807999
1,0,41,0,165.18470399999998
1,0,41,567.8095999999998,912535.3937999998
1,0,41,719.580136,932189.1729792001
1,0,41,808.3683359999998,808737.552224
1,0,41,460.859824,142732.0294984
1,0,41,0,469616.29282559996
1,0,41,614.3622608000001,625287.939872
1,0,41,375.597,184199.58662400045
1,0,41,405.844072,594637.6802560004
1,0,41,695.5819264,888484.2194111997
1,0,41,515.648652,563895.0585919997
1,0,41,79.91218879999997,756829.366812
1,0,41,708.6649679999997,791080.4198512
1,0,41,610.5953599999998,1033520.6165440001
1,0,41,764.3533463999999,29741.3063128
1,0,41,423.36766,567230.7962399999
1,0,41,674.9225840000001,914344.3152000001
1,0,41,679.4140880000001,1031635.6903695997
1,0,41,664.9584320000005,1061388.4791919996
1,0,41,405.0601792,187902.02016
1,0,41,655.3741759999996,777858.2996703999
1,0,41,670.778576,988090.0618880001
1,0,41,477.68675199999984,794162.7279999997
1,0,41,446.050592,962202.46696
1,0,41,2.0,565114.9387200001
1,0,41,0,586053.38076
1,0,41,751.633824,434661.89366400003
1,0,41,455.6590399999999,227758.50616800005
1,0,41,654.91424,734972.0444
1,0,41,814.5975599999999,511236.4399199999
1,0,41,305.21006400000005,0
1,0,41,623.5871376,243362.63036160008
1,0,41,104.96288799999996,445032.8760960003
1,0,41,88.06105600000001,822039.6586496
1,0,41,459.790984,905619.2209919998
1,0,41,204.50538080000004,841828.1454128008
1,0,41,571.333328,924379.89328
1,0,41,728.120708,881796.3016320001
1,0,41,435.6662656000001,150945.66040160006
1,0,41,460.840336,434583.713376
1,0,41,813.6303839999997,961628.340352
1,0,41,137.575976,988440.8416544
1,0,41,754.0636800000001,853300.351448
1,0,41,791.9886160000005,822515.7814992
1,0,41,74.28263439999998,66.0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,485.490768,290688.9312976005
1,0,41,492.2661119999998,742288.408696
1,0,41,710.8090319999998,822329.9378664
1,0,41,76.97866000000002,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,248.1124672000002
1,0,41,696.178792,985226.3334992001
1,0,41,419.67502720000005,943261.0625399998
1,0,41,0,0
1,0,41,0,0
1,0,41,0,315.41167359999986
1,0,41,1.0,0
1,0,41,0.6845552000000055,0
1,0,41,0,0
1,0,41,0,0
1,0,41,112.76713600000005,37114.66548479994
1,0,41,677.1775832,842885.5699759994
1,0,41,654.503528,527926.6152704
1,0,41,423.355192,663101.086976
1,0,41,405.984832,495807.59977200034
1,0,41,0,0
1,0,41,110.6528816,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,411.5019040000001,248701.61388000008
1,0,41,697.2435999999998,576900.9611296003
1,0,41,817.5348,893952.58728
1,0,41,0,0
1,0,41,0,166.0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,7.256051999999997,0
1,0,41,625.168416,867126.752512
1,0,41,453.12703999999997,953661.106
1,0,41,51.557280000000006,978.4047368
1,0,41,0,0
1,0,41,0,0
1,0,41,0,35524.5961024
1,0,41,0,82103.97860800014
1,0,41,0,0
1,0,41,0,0
1,0,41,377.74881919999996,32753.17882000001
1,0,41,377.777168,256928.30075520012
1,0,41,462.077064,767607.4693439999
1,0,41,516.3351424,870073.211104
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,82.13024799999997,113639.889992
1,0,41,743.393056,959547.47044
1,0,41,667.4333792000001,615410.6215935998
1,0,41,0,0
1,0,41,0,0
1,0,41,33.501939200000024,66.0
1,0,41,0,0
1,0,41,21.069983999999977,0
1,0,41,0,0
1,0,41,0,0
1,0,41,506.3613600000002,236.49212800000018
1,0,41,642.1950639999998,822317.468856
1,0,41,807.806988,663559.826048
1,0,41,462.23123999999996,662149.2020624
1,0,41,0,0
1,0,41,0,0
1,0,41,53.45451200000002,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,90.35484799999998,441089.1024000001
1,0,41,786.939088,567865.2831359999
1,0,41,0,376540.3492672
1,0,41,459.12834399999997,576656.6867152001
1,0,41,677.9005927999999,912153.4359599997
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,403.66888,87691.71493759999
1,0,41,420.8557439999999,805662.1322720001
1,0,41,653.0350527999993,925536.163648
1,0,41,145.19863039999996,803582.5998015997
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,1.0,59621.876615999994
1,0,41,482.0955999999998,351725.86432000046
1,0,41,104.8595176,851103.8212352002
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,144.7498976,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,66.0
1,0,41,48.69518479999999,125860.9083199999
1,0,41,6.724872000000005,317002.16838400014
1,0,41,694.9644688,510747.80679360003
1,0,41,25.277247999999986,772316.319408
1,0,41,0,373953.7943999998
1,0,41,28.570873600000027,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,5037.974221599987
1,0,41,0,566584.06056
1,0,41,135.38829199999998,0
1,0,41,537.8458879999998,972243.1469599996
1,0,41,22.875780000000034,166.0
1,0,41,0,0
1,0,41,0,0
1,0,41,2.0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,59.205655999999905,240171.8113344
1,0,41,2.0,100012.83460239999
1,0,41,1.0,165.69096
1,0,41,0,0
1,0,41,0,0
1,0,41,2.0,166.0
1,0,41,0,0
1,0,41,0,0
1,0,41,93.05569119999998,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,949.4239679999969
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,13.880256000000003,270.81716319999975
1,0,41,0,110958.912008
1,0,41,0,0
1,0,41,0,0
1,0,41,0,61003.37023200001
1,0,41,111.22289599999999,66.0
1,0,41,2.0,66.0
1,0,41,482.3872,964597.9392799991
1,0,41,91.630552,244.34937280000022
1,0,41,528.9938255999998,957524.4322
1,0,41,533.519976,872253.7647999998
1,0,41,318.54990080000016,274009.7645279999
1,0,41,496.31565439999986,596167.2015999999
1,0,41,1.0,684821.5690591995
1,0,41,428.06823999999983,533994.3678416
1,0,41,7.71248159999999,0
1,0,41,421.4304264,373256.14671360014
1,0,41,713.157936,863329.4826080002
1,0,41,588.8050400000008,378987.5616088001
1,0,41,0,945036.3334000001
1,0,41,573.5703679999997,665151.1330880002
1,0,41,485.57460000000003,865192.0776800002
1,0,41,811.3436279999999,605547.0550672
1,0,41,316.392836,178051.63219200054
1,0,41,377.9458592,872413.623808
1,0,41,747.2989551999999,662144.7559712001
1,0,41,635.510968,585223.5541200002
1,0,41,469.3636912,476338.59475199995
1,0,41,634.9013224,892253.8518480001
1,0,41,63.87782240000021,477326.4824159988
1,0,41,606.2011520000001,880990.5803520003
1,0,41,533.7876000000001,472630.19301439996
1,0,41,492.71769599999993,881073.0387839999
1,0,41,291.8189119999999,589007.3524880001
1,0,41,359.952479999999,804941.467788
1,0,41,432.772192,817507.947968
1,0,41,749.0231040000001,525429.0444224001
1,0,41,726.220376,738615.2723000001
1,0,41,316.75899200000003,1072143.0412048006
1,0,41,202.20275200000015,378959.3356
1,0,41,731.9599279999999,880474.272
1,0,41,105.664816,22359.473599999925
1,0,41,569.0045600000001,524185.3444736
1,0,41,624.5836896000002,872405.9411200001
1,0,41,648.4505200000001,1004269.2992000007
1,0,41,170.48645599999998,114505.95929599983
1,0,41,61.229480000000166,118324.80120320004
1,0,41,331.097792,576299.6455359999
1,0,41,485.5800072,246822.15751200006
1,0,41,470.639416,662146.1182256001
1,0,41,419.149312,821552.585648
1,0,41,500.2036800000002,434142.03731519997
1,0,41,97.36670560000002,715410.6678655988
1,0,41,478.4308480000002,813758.5381280002
1,0,41,631.327232,776482.7134479999
1,0,41,715.4211839999999,985.9985216000001
1,0,41,349.4100559999998,240891.22531200002
1,0,41,605.102048,662158.696256
1,0,41,712.6527336000001,791813.2701232
1,0,41,606.8861119999999,989830.25924
1,0,41,344.518416,562940.0894720001
1,0,41,517.9651264000001,510413.569344
1,0,41,636.5278239999998,735872.0930000001
1,0,41,409.1182479999996,772655.0629919999
1,0,41,245.57807199999968,904143.121056
1,0,41,52.28388800000002,623289.1778240001
1,0,41,1.0,386421.58745600004
1,0,41,521.9566480000001,154250.54208800005
1,0,41,106.37830400000007,519534.79500800016
1,0,41,458.06971999999996,763425.9756000002
1,0,41,342.9688536,567845.8880639999
1,0,41,500.0255040000002,0
1,0,41,423.57162399999993,175864.9881599999
1,0,41,39.71715840000002,58928.23166399998
1,0,41,316.90270399999997,205541.06333600005
1,0,41,389.31916,644798.8532032002
1,0,41,110.0666,547329.3962944001
1,0,41,697.1790879999999,804931.7867759999
1,0,41,483.9743200000001,822217.228968
1,0,41,376.2657248,618424.1570479999
1,0,41,288.45462399999997,470244.062784
1,0,41,677.0037775999999,778701.1336000001
1,0,41,462.716472,855345.9222560002
1,0,41,447.24312800000007,903562.7644752001
1,0,41,766.0493567999999,663508.6883504001
1,0,41,225.38084799999933,435189.7595904
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,279.71032000000014,0
1,0,41,308.62279999999976,115124.30950399995
1,0,41,654.3554552,772572.9048959999
1,0,41,97.5573039999999,0
1,0,41,0,0
