Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,7,183.18282399999993,293136.7941648
1,0,7,55.8697104,158577.0063104
1,0,7,23.718704000000002,71636.9425952
1,0,7,0,158.0
1,0,7,18.64316399999997,66.0
1,0,7,463.03339840000035,310005.286328
1,0,7,0,0
1,0,7,170.471904,297694.5393480001
1,0,7,580.11272,528044.9983999999
1,0,7,739.1648,856940.6928640001
1,0,7,611.0,507901.6851200001
1,0,7,813.660464,725269.2493896
1,0,7,455.30068000000017,718795.1221200003
1,0,7,571.9415056,345570.80872
1,0,7,604.49168,1029700.1251600002
1,0,7,571.296112,857328.8290640002
1,0,7,808.3396640000002,950548.1596031999
1,0,7,495.8721056,576492.3305600004
1,0,7,232.08622400000004,768826.09916
1,0,7,801.3437695999999,455920.31538400037
1,0,7,438.181008,661373.3502400003
1,0,7,615.404024,795933.6076800001
1,0,7,88.5923752,483109.173952
1,0,7,559.98724,761953.3885440002
1,0,7,812.278928,432234.814464
1,0,7,617.7619839999999,656204.006144
1,0,7,304.37447999999966,1028313.7999624001
1,0,7,650.5065199999995,656509.6064
1,0,7,750.5439616,1025021.7842079999
1,0,7,747.9501607999999,1002972.892152
1,0,7,185.00351199999994,801609.8362560001
1,0,7,111.89676,232973.7152
1,0,7,334.18821120000007,656829.09056
1,0,7,668.0214272000001,1027991.004904
1,0,7,256.560288,1019838.9222239999
1,0,7,383.50556000000006,874353.4095391997
1,0,7,619.4321248000001,171879.38455999998
1,0,7,501.747184,199802.63598399993
1,0,7,812.783048,797128.3204608
1,0,7,803.6710399999996,767382.857208
1,0,7,611.0,496812.027648
1,0,7,438.55488,572251.9416319999
1,0,7,747.4844864,1023823.68232
1,0,7,801.612224,404679.20799199987
1,0,7,93.0,796449.241344
1,0,7,510.76086399999923,952078.8048672
1,0,7,633.48166,367091.89980800013
1,0,7,340.8408248,663586.49728
1,0,7,611.0,872608.8481496
1,0,7,571.711048,308349.7568816
1,0,7,304.358532,468164.3092223999
1,0,7,812.4120224,949761.961032
1,0,7,749.6207104,1014526.7208856001
1,0,7,464.54694400000017,575614.1647999994
1,0,7,723.2346176,741445.9527440004
1,0,7,544.2396159999994,742588.8713936004
1,0,7,612.6093439999999,414665.886416
1,0,7,677.9746759999998,500298.14668800007
1,0,7,616.0091840000001,656334.88256
1,0,7,383.03506400000003,856908.206272
1,0,7,331.9909296,407630.80856000015
1,0,7,385.0,857817.4352120002
1,0,7,212.88143999999988,504890.2966015999
1,0,7,136.40893599999998,786476.911872
1,0,7,0,0
1,0,7,0,0
1,0,7,108.0,129974.00812800002
1,0,7,336.5704320000002,692773.9984640002
1,0,7,0,0
1,0,7,1.0,0
1,0,7,234.48585600000004,224221.48987999998
1,0,7,473.55006400000013,282598.81846400007
1,0,7,0,0
1,0,7,0,158.0
1,0,7,479.91560000000004,483192.3698752
1,0,7,142.0,192181.47361599997
1,0,7,0,66.0
1,0,7,0,139.8630448
1,0,7,0,0
1,0,7,384.03766400000006,425471.35976
1,0,7,0,0
1,0,7,0,0
1,0,7,222.6539528,111916.27972800002
1,0,7,298.37904,257004.30072000003
1,0,7,0,31339.800191999988
1,0,7,0,0
1,0,7,223.1333744,209741.41152000014
1,0,7,572.6635199999998,226333.7651359999
1,0,7,0,0
1,0,7,0,0
1,0,7,257.2720320000001,670785.3633919999
1,0,7,424.40009280000004,904010.917344
1,0,7,0,0
1,0,7,0,0
1,0,7,467.3733760000001,745399.2423751995
1,0,7,92.4669024,128366.68075999999
1,0,7,2.0,0
1,0,7,0,45817.08426559999
1,0,7,420.15105600000015,423653.17784000013
1,0,7,438.85298399999994,603141.874784
1,0,7,0,0
1,0,7,106.88068960000001,0
1,0,7,111.9296928,66.2223304
1,0,7,599.6282240000002,699311.447704
1,0,7,54.611932800000005,158.0
1,0,7,0,0
1,0,7,153.40919999999988,126873.03898880004
1,0,7,384.46071200000006,163453.50828800013
1,0,7,0,42681.25784000001
1,0,7,0,3035.4224320000285
1,0,7,1.0,12115.570264000055
1,0,7,438.51847680000003,575032.2000320001
1,0,7,278.04391680000003,90998.42027199999
1,0,7,0,0
1,0,7,2.7725519999999904,151.3853919999994
1,0,7,546.0651520000001,772928.8156319998
1,0,7,108.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,223.54344799999998,323457.9277744
1,0,7,195.195568,127016.75436799995
1,0,7,0,213.7660399999996
1,0,7,1.0,41152.3286656
1,0,7,2.0,158.0
1,0,7,221.26630079999993,200319.581056
1,0,7,0,0
1,0,7,0,158.0
1,0,7,22.622767999999994,79438.56105600004
1,0,7,184.0,172467.55051519998
1,0,7,92.358648,120546.412568
1,0,7,0,2024.5108768000161
1,0,7,2.0,69866.0343472
1,0,7,18.497184000000047,0
1,0,7,127.72152800000002,46080.3877856
1,0,7,0,0
1,0,7,96.90176000000004,125715.0035455999
1,0,7,81.69720159999997,112910.800128
1,0,7,79.56990399999998,66.0
1,0,7,38.87279199999999,119910.92020640003
1,0,7,93.0,190558.4334264
1,0,7,0,158.0
1,0,7,0,0
1,0,7,93.0,81538.70106400002
1,0,7,0,0
1,0,7,109.1436832,148748.81939199998
1,0,7,12.1943536,0
1,0,7,124.40964800000002,92957.6975872
1,0,7,57.56027360000003,331.7220640000012
1,0,7,0,0
1,0,7,0,306705.96656000015
1,0,7,142.0791856,66.0
1,0,7,340.62929599999995,698716.9002159999
1,0,7,674.7657727999999,451904.10929919966
1,0,7,723.022136,768840.46988
1,0,7,343.87812799999995,301626.6871519999
1,0,7,394.408096,432822.1505280001
1,0,7,12.202571199999994,0
1,0,7,0,0
1,0,7,218.57843999999997,18307.083500800018
1,0,7,385.0,619597.857504
1,0,7,0,66.7154152
1,0,7,0,11064.668956000025
1,0,7,70.80193600000001,272655.911936
1,0,7,495.5884064,534305.1006719999
1,0,7,0,27066.449292800025
1,0,7,0,173991.27801999997
1,0,7,142.0,364727.8229360003
1,0,7,155.82788799999997,584900.4443840005
1,0,7,0,0
1,0,7,0,71956.260992
1,0,7,12.670055200000007,93674.97331199997
1,0,7,668.1633343999999,549847.3710368
1,0,7,0,0
1,0,7,0,0
1,0,7,221.78107199999997,57006.624460799954
1,0,7,621.9609760000001,680416.6312640002
1,0,7,0,0
1,0,7,0,0
1,0,7,229.14300319999995,356767.5682880001
1,0,7,184.89724,670039.0337120001
1,0,7,0,0
1,0,7,0,0
1,0,7,182.56650399999998,429216.2508
1,0,7,340.348928,176778.845984
1,0,7,0,158.0
1,0,7,0,0
1,0,7,622.5932800000003,430156.4839848
1,0,7,317.9756400000001,528386.1152959998
1,0,7,0,0
1,0,7,0,0
1,0,7,256.0,130006.27027200001
1,0,7,102.35012399999997,417950.13463999995
1,0,7,0,0
1,0,7,0,0
1,0,7,2.0,177397.776296
