Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,14,3.3863039999999955,134.67624
1,0,14,49.54038,67.0
1,0,14,370.4356968,416884.8665759999
1,0,14,0,99416.69219200003
1,0,14,114.00686799999977,406527.5021879999
1,0,14,394.2902688,318461.00795200036
1,0,14,126.75430399999993,422401.202344
1,0,14,256.26276000000036,447952.07177599997
1,0,14,137.15567600000003,473039.6621376
1,0,14,417.0,170246.1783759999
1,0,14,340.2888960000001,467601.2517232
1,0,14,321.2313072,506111.6438920001
1,0,14,430.49260000000004,497865.74111999996
1,0,14,321.45972000000006,181616.27279200006
1,0,14,394.95086399999997,528121.443128
1,0,14,331.82797600000004,49020.33032
1,0,14,394.0,487375.08548
1,0,14,394.0,497746.831392
1,0,14,371.96004,438749.254224
1,0,14,388.3716800000001,483097.41951679974
1,0,14,242.15592960000004,497760.470208
1,0,14,333.76394799999997,430051.70848000003
1,0,14,397.272676,0
1,0,14,390.40684799999997,438917.7057216
1,0,14,430.20210399999996,49769.24105600003
1,0,14,367.0,471649.61250000005
1,0,14,408.575224,348501.2818559999
1,0,14,447.70453440000017,429595.32616000006
1,0,14,446.172552,473069.699256
1,0,14,335.50043200000005,70844.94832799985
1,0,14,285.369992,497943.783152
1,0,14,376.069616,438838.6258896
1,0,14,397.0581424,389658.80273920007
1,0,14,396.0,473093.845476
1,0,14,400.92766399999994,487781.2777279999
1,0,14,397.85808399999996,492785.24159999995
1,0,14,359.59088640000004,497671.61696
1,0,14,351.0,100130.24926720002
1,0,14,334.884904,497762.170368
1,0,14,396.0,443955.7305087997
1,0,14,285.473648,502275.80233599996
1,0,14,398.711752,423552.176176
1,0,14,0,0
1,0,14,71.99390399999987,231401.12492959996
1,0,14,291.0,430585.55545600003
1,0,14,342.0,516147.264916
1,0,14,186.38207200000002,489062.83305600006
1,0,14,419.38523999999995,480809.70232399995
1,0,14,305.76786800000013,377655.88846000005
1,0,14,334.574512,488387.26256
1,0,14,374.469776,357949.50808800006
1,0,14,367.5645792,300572.0687680002
1,0,14,367.0,447007.40096
1,0,14,291.0,428585.289248
1,0,14,359.114784,376378.1086
1,0,14,186.558364,570776.7263120001
1,0,14,411.94067199999995,428715.084344
1,0,14,396.10021600000005,376031.218
1,0,14,417.0,497645.908112
1,0,14,32.732088000000005,231305.868872
1,0,14,0,448752.42834720004
1,0,14,49.887208799999996,545825.8478679997
1,0,14,414.7096960000001,473936.93796799984
1,0,14,315.7047096,424644.95092479995
1,0,14,393.0768864,419925.67240800004
1,0,14,34.53350399999999,216.3769088000015
1,0,14,0,0
1,0,14,0,0
1,0,14,57.72406400000011,508725.71082399995
1,0,14,240.0515519999999,18624.70229439997
1,0,14,0,0
1,0,14,0,0
1,0,14,19.0,428762.18379200005
1,0,14,1.0,98834.20902399998
1,0,14,233.1979440000001,36799.434336
1,0,14,0,0
1,0,14,334.35579999999993,498918.411904
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,367.0,528241.6848032001
1,0,14,39.299127999999996,438879.435
1,0,14,0,0
1,0,14,0,0
1,0,14,397.283392,326483.64719199995
1,0,14,216.8760000000001,427060.53296
1,0,14,0,0
1,0,14,0,0
1,0,14,336.0,231266.372576
1,0,14,0,125.96802399999996
1,0,14,0,0
1,0,14,0,0
1,0,14,397.71457599999997,440137.0457200002
1,0,14,0,0
1,0,14,0,112.0
1,0,14,0,0
1,0,14,19.0,425371.2418719999
1,0,14,336.0,438004.8959136
1,0,14,0,0
1,0,14,13.781079999999847,66.0
1,0,14,416.69776,417097.9459199999
1,0,14,0,66.0
1,0,14,0,0
1,0,14,0,0
1,0,14,393.937536,17878.85503839997
1,0,14,86.78982399999995,112.0
1,0,14,0.9221199999999925,0
1,0,14,0,0
1,0,14,396.0,430578.922264
1,0,14,180.05484,349260.50679839996
1,0,14,0,0
1,0,14,0,0
1,0,14,367.0,506800.76924799976
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,396.0,458507.75537599996
1,0,14,258.55035999999996,166389.1792768
1,0,14,0,0
1,0,14,0,0
1,0,14,370.769208,66.0
1,0,14,1.0,62742.39520799973
1,0,14,0,0
1,0,14,0,0
1,0,14,374.5650079999999,458061.81624
1,0,14,43.0,0
1,0,14,1.0,326239.24481440004
1,0,14,0,0
1,0,14,408.2982472,262613.10153600044
1,0,14,32.99012880000001,324798.71891199995
1,0,14,0,0
1,0,14,0,421128.17664
1,0,14,19.0,60254.65377599998
1,0,14,44.216415199999986,53637.693696
1,0,14,268.0719039999999,288278.438748
1,0,14,32.0399688,65190.60206400011
1,0,14,299.13367999999997,271889.1981839998
1,0,14,272.07754239999997,186849.54416800002
1,0,14,0,0
1,0,14,0,0
1,0,14,395.97409439999996,463507.9152127999
1,0,14,0,0
1,0,14,2.0,0
1,0,14,0,0
1,0,14,367.7305776,515723.40344799997
1,0,14,19.0,431943.55523199996
1,0,14,1.0,0
1,0,14,0,0
1,0,14,370.794984,54290.06702000001
1,0,14,0,39565.01763519999
1,0,14,0,0
1,0,14,0,0
1,0,14,279.99654399999986,375515.72326399985
1,0,14,251.43040800000034,133.3358064
1,0,14,0,0
1,0,14,0,0
1,0,14,381.32374400000026,430207.65856
1,0,14,276.26656000000014,136.95389600000004
1,0,14,0,0
1,0,14,1.0,0
1,0,14,397.61875839999993,363035.9403440001
1,0,14,158.99844000000013,334153.62914400006
1,0,14,0,0
1,0,14,0,0
1,0,14,157.28555999999995,89659.82156800009
1,0,14,247.39272960000028,41494.91590399995
1,0,14,343.24545280000007,428557.82163200004
1,0,14,0,0
1,0,14,323.24740799999995,273.40506400000015
1,0,14,291.0,438158.41108799994
1,0,14,0,0
1,0,14,0,0
1,0,14,281.6874399999999,393535.73471999983
1,0,14,35.07075839999999,218261.43456000014
1,0,14,0,0
1,0,14,0,0
1,0,14,342.049696,435294.66010720003
1,0,14,182.66376000000002,0
1,0,14,0,0
1,0,14,0,0
1,0,14,297.73907199999985,149654.123776
1,0,14,0,232046.06416000004
1,0,14,0,48751.9480744
1,0,14,0,0
1,0,14,231.7014504,333186.51429600024
1,0,14,285.570752,293021.30415040004
1,0,14,0,0
1,0,14,0,0
1,0,14,389.95286400000003,307042.7991471999
1,0,14,1.0,0
1,0,14,0,137.90576480000033
1,0,14,0,0
1,0,14,369.4431504,489091.4110848
1,0,14,0,0
1,0,14,28.879203199999964,253.97020159999943
1,0,14,85.92697599999997,0
1,0,14,279.3366400000001,462826.90116800007
1,0,14,19.0,198291.65135440003
1,0,14,0,0
1,0,14,0,0
