Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,6,158.32093599999996,88337.3910992
1,0,6,2.0,624.268304
1,0,6,140.10211200000003,210.7827327999999
1,0,6,222.47251199999994,0
1,0,6,183.37011199999995,75307.67644799997
1,0,6,75.92414400000013,234719.34336
1,0,6,143.27084960000002,311220.0023519999
1,0,6,251.120944,429427.62006399955
1,0,6,233.94648400000003,11964.831687999995
1,0,6,290.5154272,320326.5827520002
1,0,6,217.36067999999986,232221.73296
1,0,6,413.850768,401097.3475919998
1,0,6,286.8703616,259256.8598279999
1,0,6,0,399093.40963199997
1,0,6,201.59618399999997,410122.7655999998
1,0,6,287.0,285289.17795199994
1,0,6,325.90860000000004,251204.8660928
1,0,6,285.54065280000003,173153.528456
1,0,6,292.6227423999999,231841.17552000002
1,0,6,154.0,188151.7161984
1,0,6,189.219408,315471.1280783999
1,0,6,190.6544624,229515.11502399994
1,0,6,187.64628800000003,15258.516873599983
1,0,6,229.54442000000006,230894.39283200004
1,0,6,203.64294080000002,347541.76667999953
1,0,6,296.56949440000005,40715.869151999985
1,0,6,145.577744,228472.1407648
1,0,6,319.5261184000003,232051.4094
1,0,6,252.550816,231772.79510400002
1,0,6,154.0595984,232071.350952
1,0,6,178.0,227329.230004
1,0,6,212.78779200000014,399129.89746799995
1,0,6,211.47906240000003,231728.7124632
1,0,6,231.26203360000002,230053.71704000002
1,0,6,206.3792879999999,187338.8998624
1,0,6,2.0,308386.94318400003
1,0,6,250.758024,484500.4529679999
1,0,6,157.0,361763.2297408
1,0,6,224.69265599999994,0
1,0,6,210.9396959999999,555482.4784304
1,0,6,157.0,307645.97088000004
1,0,6,191.1184496,281597.99008639995
1,0,6,0,0
1,0,6,0,0
1,0,6,289.464728,323080.58268720005
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,178.0,159.44643200000007
1,0,6,0,0
1,0,6,0,0
1,0,6,105.87663999999995,158.0
1,0,6,224.21231999999998,12132.197415999988
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,316.9933887999998,179534.78387199997
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,213.49672000000004,283460.5603520003
1,0,6,153.3799344,170975.415896
1,0,6,0,0
1,0,6,0,0
1,0,6,250.0395264,214811.18668800005
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,287.670848,358885.7398936
1,0,6,0,0
1,0,6,62.562420000000174,352.6835840000001
1,0,6,0,0
1,0,6,287.0,227790.621928
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,441.83804799999996,128708.766148
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,199.94073600000004,267533.2347599998
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,227.38436,249904.37062400003
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,250.18317599999997,192542.60412800004
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,85.71459439999995,190759.753192
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,206.33083199999996,361963.00624
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,196.0180463999997,168366.28342800005
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,297.854176,0
1,0,6,0,0
1,0,6,0,0
1,0,6,6.426143999999965,66.0
1,0,6,203.49336799999998,251840.32269919998
1,0,6,0,0
1,0,6,0,0
1,0,6,143.60172800000004,319.03637759999776
1,0,6,190.002776,174901.91575200006
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,198.16629599999982,493697.3101480001
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,183.955376,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,383.0744040000002,137930.73865599936
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,143.0,179898.57100479995
1,0,6,0,0
1,0,6,0,155.6396480000002
1,0,6,101.5849120000002,96190.259712
1,0,6,86.99643039999998,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,249.33292799999998,235676.60122799996
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,443.3765920000002,361790.336992
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,185.68315520000004,304768.49328
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,250.49992799999998,167012.53551119994
1,0,6,137.4153088,158.0
1,0,6,0,0
1,0,6,0,0
1,0,6,220.71345599999992,170357.3136
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,191.02156159999998,177950.42462399998
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,248.1213696,231734.486856
1,0,6,0,0
1,0,6,86.27114560000001,129037.78203519995
1,0,6,0,0
1,0,6,81.65681839999999,227539.959064
1,0,6,29.495300799999995,227.17439999999965
1,0,6,0,223441.7567679999
1,0,6,0,0
1,0,6,157.6106272,235393.78775999998
1,0,6,147.0,577.6074800000009
1,0,6,0,0
1,0,6,0,0
1,0,6,29.747848000000005,173259.99578880004
1,0,6,44.26325759999992,170615.379968
1,0,6,0,0
1,0,6,0,92862.18787999998
1,0,6,146.63494399999996,182676.619936
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,2.0,187899.5158
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,85.29276799999997,0
1,0,6,0,0
1,0,6,0,0
1,0,6,76.51634400000009,214458.10329599993
1,0,6,285.61607999999995,172756.70952800004
1,0,6,0,0
1,0,6,1.0,90111.69068000035
1,0,6,0,0
1,0,6,154.0,190785.68602
1,0,6,2.0,177880.447272
1,0,6,0,0
1,0,6,0,0
1,0,6,136.53822399999962,176778.97344
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,224.35780799999998,683.2355280000004
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,311.1813760000002,248393.8633920001
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,7.328800000000001,263585.985072
1,0,6,0.5015599999999836,95055.3442399999
1,0,6,2.0,66.0
1,0,6,0,0
1,0,6,107.82380799999999,134760.61793919932
1,0,6,5.141342399999985,158.0
1,0,6,0,0
1,0,6,0,0
1,0,6,159.825968,370604.9753064
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,115.78703200000052,228888.9988768
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,89.6329824,231114.63910879998
1,0,6,178.0,235230.85296000002
1,0,6,0,0
1,0,6,147.0,682.8503135999997
1,0,6,154.73244799999998,319744.80086400005
1,0,6,167.59827519999942,181776.97369599997
1,0,6,0,0
1,0,6,0,0
1,0,6,211.01376959999993,648.5470511999995
1,0,6,0,158.0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,207.34905600000002,575.4044959999997
1,0,6,147.0,191583.55021759996
1,0,6,153.0,0
1,0,6,163.08664000000005,0
1,0,6,178.0,306774.29316959996
1,0,6,203.67319999999995,47607.75239200016
1,0,6,192.0,384210.94077280024
1,0,6,284.80089599999997,592110.9411199996
1,0,6,213.46971519999994,236613.83499120007
1,0,6,414.4059744,491037.75431199966
1,0,6,243.77104799999978,324456.87858480006
1,0,6,461.33987199999945,876924.2425280013
1,0,6,208.9892736,468269.95337919984
1,0,6,143.0,361089.432136
1,0,6,332.3548320000001,480611.9155600003
1,0,6,286.0294496,402127.16244
1,0,6,417.8147712000002,305048.5165872
1,0,6,523.6393967999979,237786.19594320003
1,0,6,439.5431200000001,400941.01198799995
1,0,6,192.0,213051.0339072
