Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,18,0,493083.39825600054
1,0,18,467.3068639999998,360917.412176
1,0,18,396.1214679999998,570399.901968
1,0,18,741.7395119999994,757.9181600000113
1,0,18,629.388548,570015.003312
1,0,18,0,626408.5551520002
1,0,18,524.438296,605523.468912
1,0,18,1.3764335999999844,698855.25504
1,0,18,487.5590776000001,804386.3682240014
1,0,18,1.0,738296.1730560001
1,0,18,220.84300800000028,650102.29006
1,0,18,493.51023999999995,781946.0127999996
1,0,18,179.34651040000023,662779.2490879999
1,0,18,506.356592,439444.37171200017
1,0,18,547.937664,877635.5150400006
1,0,18,294.4029200000002,703465.6991999999
1,0,18,725.2647519999998,925687.782215999
1,0,18,845.4435480000012,878560.3827599996
1,0,18,246.15088000000017,649011.40544
1,0,18,511.3503103999999,691373.2394879999
1,0,18,537.200288,633344.349536
1,0,18,95.0097311999998,561594.1101119993
1,0,18,276.84907199999986,686398.957344
1,0,18,525.2237520000001,493750.0212000002
1,0,18,394.7703399999998,671957.40916
1,0,18,290.5880719999999,675351.826912
1,0,18,537.0567056,311282.2310719998
1,0,18,699.7922560000002,466095.9008319994
1,0,18,288.7351279999999,702536.5625039998
1,0,18,324.0290880000001,0
1,0,18,642.5240575999982,1162415.8927047995
1,0,18,619.8089216000003,9022.65039599995
1,0,18,815.221184,650118.794464
1,0,18,587.6393600000001,1043383.7575424
1,0,18,252.91967359999998,410663.4872959999
1,0,18,537.2071664,516866.47776000056
1,0,18,529.6872928,657945.2871680001
1,0,18,0,755881.6887999995
1,0,18,595.0363520000001,170473.33600000007
1,0,18,560.6023279999999,559248.898464
1,0,18,525.3508032,1040798.4091840001
1,0,18,544.0222800000001,796998.6178560001
1,0,18,524.0600728,606207.6381248
1,0,18,0,0
1,0,18,0,0
1,0,18,527.2656,219.27000000000038
1,0,18,279.0,300011.3138800001
1,0,18,0,0
1,0,18,0,0
1,0,18,208.60749199999967,400619.59354400076
1,0,18,462.1594112,71.5853472
1,0,18,0,0
1,0,18,0,0
1,0,18,483.0,362461.556648
1,0,18,0,0
1,0,18,0,0
1,0,18,0,8525.092679999998
1,0,18,90.0,671300.2028079999
1,0,18,515.983056,305878.0346239999
1,0,18,0,0
1,0,18,0,0
1,0,18,537.161696,698350.9862400001
1,0,18,2.0,661330.6632320001
1,0,18,1.0,174555.484
1,0,18,0,0
1,0,18,515.8188743999999,733160.7356160004
1,0,18,553.1110400000001,244846.59447999994
1,0,18,0,0
1,0,18,0,0
1,0,18,524.304952,161017.51424
1,0,18,307.5641232000005,381161.93230399955
1,0,18,3.6169776000000127,6354.896841599932
1,0,18,0,0
1,0,18,132.63224080000003,656064.3484080001
1,0,18,639.7454336000012,616003.8673879999
1,0,18,0,0
1,0,18,0,0
1,0,18,134.56173759999987,0
1,0,18,503.7760400000002,704976.6679200002
1,0,18,0,0
1,0,18,0,0
1,0,18,598.784576,668367.98056
1,0,18,542.4063359999997,662573.58368
1,0,18,0,0
1,0,18,0,0
1,0,18,461.5951040000002,0
1,0,18,516.2042303999999,624139.2540424
1,0,18,0,0
1,0,18,0,0
1,0,18,766.9492104000001,616029.020804
1,0,18,176.84060800000034,158.0
1,0,18,0,0
1,0,18,0,0
1,0,18,798.7320719999997,299810.9552320001
1,0,18,368.05394560000013,0
1,0,18,0,0
1,0,18,0,0
1,0,18,564.417776,648123.9656
1,0,18,382.03681200000005,6125.973822399853
1,0,18,0,0
1,0,18,0,0
1,0,18,689.8709824,906335.8444799995
1,0,18,0,66.0
1,0,18,0,0
1,0,18,0,0
1,0,18,374.68211199999996,1039738.5190599998
1,0,18,589.7171840000001,619157.2983607998
1,0,18,0,0
1,0,18,0,0
1,0,18,124.65676800000051,746426.1520000001
1,0,18,550.7736479999999,378754.71800000005
1,0,18,0,0
1,0,18,0,0
1,0,18,2.0,620170.412996
1,0,18,244.05238,507029.4339360002
1,0,18,0,0
1,0,18,0,0
1,0,18,463.85792000000026,211415.8123959999
1,0,18,525.164568,650116.806352
1,0,18,0,0
1,0,18,0,0
1,0,18,534.154808,0
1,0,18,5.640352000000007,0
1,0,18,0,0
1,0,18,0,0
1,0,18,480.3435119999999,1094664.44504
1,0,18,373.001536,246709.25404000015
1,0,18,0,0
1,0,18,0,0
1,0,18,489.90906159999986,438013.2761775998
1,0,18,0,66.0
1,0,18,0,66.0
1,0,18,0,0
1,0,18,395.89141600000016,732488.3291904001
1,0,18,487.0655944,640442.003
1,0,18,0,0
1,0,18,0,0
1,0,18,537.216392,621182.542808
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,529.626208,593107.4451879998
1,0,18,0,0
