Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,2,235.98478079999995,158.0
1,0,2,301.49073599999997,66.94951199999994
1,0,2,43.98856480000006,233615.16108800026
1,0,2,351.8188095999999,579517.7148800001
1,0,2,291.5549407999998,589041.9402320001
1,0,2,293.09633599999995,573927.376588
1,0,2,455.61278400000003,532735.6631999998
1,0,2,454.8946704,300976.66107999976
1,0,2,392.59264000000024,313159.9153152
1,0,2,410.9791359999997,14470.061304000203
1,0,2,292.7603456,565202.491896
1,0,2,1.0,69.0
1,0,2,244.72237760000002,599431.585708
1,0,2,263.46752,234325.30255999946
1,0,2,90.8396160000002,414721.36942000024
1,0,2,0,320971.39569200017
1,0,2,457.729232,0
1,0,2,75.86380799999995,271369.693696
1,0,2,44.4764768,325941.1128319998
1,0,2,474.8148224,366629.426
1,0,2,189.9698559999997,340.55946719999974
1,0,2,251.71373440000002,96503.36319999961
1,0,2,293.0778752,296055.6630400001
1,0,2,163.93191999999993,101722.350448
1,0,2,475.07595200000014,558031.0047840006
1,0,2,81.38780959999991,35213.462208
1,0,2,33.85858239999999,367678.6423999999
1,0,2,262.0084496,0
1,0,2,201.21288,577666.0395199999
1,0,2,237.22382400000004,3447.8057680000024
1,0,2,263.803136,509813.6842927999
1,0,2,284.7555600000006,48942.51328000001
1,0,2,195.983584,275.7814800000011
1,0,2,244.28412799999995,359652.33864
1,0,2,56.545536000000084,314.6872080000009
1,0,2,310.6628239999997,3196.3841439999915
1,0,2,288.4840928,188799.88468800005
1,0,2,238.31651520000003,103963.2040000001
1,0,2,30.357339999999965,599530.3726816
1,0,2,197.41768000000013,137872.6270319994
1,0,2,161.02095999999983,0
1,0,2,7.135368,130480.65057600032
1,0,2,297.3767519999999,571006.9265679999
1,0,2,89.59889600000005,589913.4219536
1,0,2,4.813760000000002,0
1,0,2,225.06168000000042,0
1,0,2,0,0
1,0,2,419.1085376,158.0
1,0,2,136.7283040000002,319504.481912
1,0,2,205.31559600000023,3430.7135079999975
1,0,2,188.90252800000076,350.0
1,0,2,481.0,37028.74233600025
1,0,2,454.55088,117223.03228799923
1,0,2,304.95416000000023,35166.730272
1,0,2,465.0128480000001,91620.13424
1,0,2,283.071696,288565.4741415999
1,0,2,154.05279759999996,41709.39408000013
1,0,2,214.00293600000026,0
1,0,2,476.370608,366143.3792000001
1,0,2,325.201584,387038.043488
1,0,2,80.67252800000009,514426.2272480005
1,0,2,349.33671040000013,158.0
1,0,2,2.0,325543.15225759987
1,0,2,2.0,151.0756576000012
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,346.32588160000023,95983.4607040002
1,0,2,448.103352,156917.51659199997
1,0,2,0,3635.8929352000046
1,0,2,0,0
1,0,2,235.479696,49349.583099999996
1,0,2,294.34479680000004,158609.29593600004
1,0,2,91.64774399999942,0
1,0,2,0,145.60108959999926
1,0,2,256.9960648000001,1939.3258624000093
1,0,2,138.92108800000017,322.9716912000006
1,0,2,0,0
1,0,2,0,0
1,0,2,34.523848000000044,510275.89877600013
1,0,2,38.949808000000075,342.34351200000015
1,0,2,0,0
1,0,2,0,0
1,0,2,0,550683.8836223999
1,0,2,0,368746.57340000005
1,0,2,0,0
1,0,2,0,0
1,0,2,129.38790399999996,354324.29178400006
1,0,2,11.074079999999924,140055.99532799987
1,0,2,0,0
1,0,2,0,0
1,0,2,192.60217600000033,427.99776000000656
1,0,2,2.0,69.0
1,0,2,0,0
1,0,2,0,0
1,0,2,204.08200800000023,387073.9448384
1,0,2,285.670752,75451.41751039939
1,0,2,0,0
1,0,2,0,0
1,0,2,458.229296,0
1,0,2,0,163.50975999999991
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,2.0,228121.82222720003
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,213.55495199999973,298194.17788000003
1,0,2,342.53891199999975,191529.49202400012
1,0,2,15.0,6035.430938400162
1,0,2,18.634937600000058,148217.29147199995
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,33811.798279999966
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,6.0,158.0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,127.50681599999984,0
1,0,2,0,0
1,0,2,1.0,158.0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,158.0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,15.69363199999998,0
1,0,2,0,0
1,0,2,153.63906399999996,66.0
1,0,2,4.921491199999991,171466.63386719994
1,0,2,0,66.0
1,0,2,2.0,158.0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,349.0115776,350.0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
