Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,8,0,158.0
1,0,8,1.0,0
1,0,8,0,66.0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,60.19327760000003,141873.82310719995
1,0,8,372.040488,541735.30696
1,0,8,0,145235.8322336
1,0,8,561.222568,542861.576672
1,0,8,436.2362,498068.96057600016
1,0,8,132.9156992,339018.27880000003
1,0,8,625.0,803346.1208639999
1,0,8,342.87248400000004,341494.62227999995
1,0,8,625.744288,513833.81274080003
1,0,8,155.14376,139390.29214400004
1,0,8,665.2282112,812312.2257279998
1,0,8,311.9694416,313360.90860480006
1,0,8,737.9198864,667145.9942079998
1,0,8,625.0,653295.85408
1,0,8,521.5558464000001,916023.5833119997
1,0,8,766.8755479999992,823581.3469759998
1,0,8,625.0,509148.77888
1,0,8,341.467344,514832.366672
1,0,8,257.39022,403961.7125096
1,0,8,606.926816,803251.7986079998
1,0,8,470.185696,576141.009016
1,0,8,316.77722399999993,69645.01160000009
1,0,8,656.2952719999998,553035.9455680001
1,0,8,521.485824,705886.60612
1,0,8,619.9189375999999,709813.2828144
1,0,8,625.0,634860.3264096
1,0,8,287.550552,541390.318528
1,0,8,408.0,632442.589344
1,0,8,625.0,697020.2288640003
1,0,8,645.018032,387357.1767952
1,0,8,241.21136000000013,576980.664288
1,0,8,428.0,431194.51037279994
1,0,8,446.0426,670126.4370304003
1,0,8,427.3262464,491988.824304
1,0,8,436.841408,361194.1768320001
1,0,8,290.19496,540568.793344
1,0,8,133.4059568,403968.29876000003
1,0,8,458.274088,548936.1545599999
1,0,8,591.5654480000009,638295.3490560001
1,0,8,59.8320104,709697.2694736
1,0,8,486.5264200000001,584062.762512
1,0,8,278.0,368031.01742799976
1,0,8,608.0180095999999,607985.6562320001
1,0,8,248.22391999999985,0
1,0,8,1.0,203849.04902559984
1,0,8,563.872624,790798.1013760001
1,0,8,223.8543616,0
1,0,8,183.6905584,350737.17932480003
1,0,8,300.46067199999993,0
1,0,8,367.78068799999994,513839.57071999996
1,0,8,98.49548,0
1,0,8,3.0,55837.329753599995
1,0,8,126.93375280000001,159838.08528
1,0,8,116.88054399999999,158.0
1,0,8,0,0
1,0,8,0,126327.97525600021
1,0,8,355.5198799999999,406175.009168
1,0,8,609.6318080000001,921371.3521264002
1,0,8,497.56103440000004,502718.16675200005
1,0,8,712.9574400000008,665825.4427840005
1,0,8,638.7943792,640442.865856
1,0,8,639.5683359999999,787205.929696
1,0,8,483.083488,1041139.6258480004
1,0,8,527.5615200000002,162716.023872
1,0,8,552.0,1026422.387616
1,0,8,661.1947999999995,819536.315008
1,0,8,627.20632,797646.4415800001
1,0,8,718.7774400000003,792739.55296
1,0,8,731.7723776000001,636552.3066048
1,0,8,712.4008320000003,795003.378432
1,0,8,326.39006399999994,274766.03832
1,0,8,42.03547199999997,363702.43413199997
1,0,8,61.72812320000001,159976.1294208
1,0,8,563.147056,539572.425664
1,0,8,722.5769680000001,893777.3982560002
1,0,8,554.4935679999999,795568.0896000001
1,0,8,436.3488416,640399.646524
1,0,8,468.20608000000004,504991.81208000006
1,0,8,630.6898800000001,510406.0578688
1,0,8,646.887632,770754.574144
1,0,8,555.033664,710499.3879040002
1,0,8,638.830768,607608.958724
1,0,8,281.388588,250093.60315039998
1,0,8,232.74547199999995,600217.9256240001
1,0,8,25.34640240000013,341010.95347199996
1,0,8,274.47084799999993,440451.04273919994
1,0,8,350.42228,563577.0295903999
1,0,8,126.608992,64707.10243200006
1,0,8,269.0,162679.54752
1,0,8,462.8180320000001,485770.91669760016
1,0,8,155.14404800000005,0
1,0,8,368.0,434980.39488000004
1,0,8,379.44642000000005,175316.68596160016
1,0,8,376.4731728,155690.98705280002
1,0,8,225.0,464468.5327136001
1,0,8,552.0,776454.73604
1,0,8,560.6000080000001,596653.3903759997
1,0,8,450.80476480000004,363995.418304
1,0,8,438.693296,792652.5564928
1,0,8,401.0,507695.57206399995
1,0,8,486.82356400000003,824808.7315519999
1,0,8,223.76221120000002,572272.0407936
1,0,8,414.6762960000002,741799.1167359997
1,0,8,3.0,0
1,0,8,207.7142400000003,183507.9891631999
1,0,8,515.3349039999998,678732.59968
1,0,8,0,0
1,0,8,0,0
1,0,8,367.4925440000002,387495.32629999996
1,0,8,290.89696,520046.7132799999
1,0,8,0,0
1,0,8,0,0
1,0,8,650.7758000000001,703031.4856000001
1,0,8,128.30408800000004,0
1,0,8,1.0,0
1,0,8,0,0
1,0,8,516.9142960000004,489755.35300799995
1,0,8,437.0,442134.0433376
1,0,8,1.1607520000000022,0
1,0,8,0,0
1,0,8,280.44752000000005,447619.9757360001
1,0,8,302.5252576000002,633632.2464768001
1,0,8,0,0
1,0,8,0,0
1,0,8,446.21743760000004,505940.15468000004
1,0,8,225.0,319246.928616
1,0,8,0,0
1,0,8,0,0
1,0,8,99.31762640000018,179947.94747200023
1,0,8,59.529919999999976,439494.022272
1,0,8,0,0
1,0,8,0,0
1,0,8,418.54495199999997,631189.3481279998
1,0,8,0,0
1,0,8,0,67248.60848000001
1,0,8,0,0
1,0,8,98.4104072,408025.08144
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,498.86691999999994,793365.277504
1,0,8,0,0
1,0,8,0,83.83110880000027
1,0,8,0,0
1,0,8,455.41544,506558.85572000005
1,0,8,0,0
1,0,8,0,0
1,0,8,1.0,66.0
1,0,8,630.786804,921867.7125280001
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,700.1061359999999,918910.172752
1,0,8,98.316944,222.40610720000046
1,0,8,0,0
1,0,8,0,0
1,0,8,485.86772800000006,925727.614696
1,0,8,98.62069999999999,0
1,0,8,0,0
1,0,8,0,0
1,0,8,16.600164800000016,666839.7154527999
1,0,8,100.1462048,341426.402184
1,0,8,0,0
1,0,8,0,0
1,0,8,399.8692304,576460.0094464
1,0,8,0,69315.53107999997
1,0,8,0,0
1,0,8,0,244794.18578239993
1,0,8,633.2078976,640517.499844
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,607.3675519999999,864137.439124
1,0,8,0,16929.94067359995
1,0,8,0,0
1,0,8,0,0
1,0,8,524.0,656604.3064512
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,132.45392959999998,692707.2587520005
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,394.7845599999999,465646.267788
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,625.0,650200.3222143999
1,0,8,0,74.68325439999994
1,0,8,0,0
1,0,8,0,0
1,0,8,486.40394080000004,702395.3484432
1,0,8,0,0
1,0,8,0,66.0
1,0,8,0,0
1,0,8,501.91284,822870.0218239999
1,0,8,0,0
1,0,8,283.29738,0
1,0,8,0,0
1,0,8,560.656144,688529.1192959999
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,482.24216800000005,781414.266128
1,0,8,0,0
1,0,8,1.0,0
1,0,8,0,0
1,0,8,280.00169600000004,600925.5336080001
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,607.84016,772956.5931520001
1,0,8,0,0
1,0,8,41.91240000000002,0
1,0,8,0,140273.41102399997
1,0,8,524.0,683810.8408959996
1,0,8,368.24352560000005,303553.76520799997
1,0,8,1.0,0
1,0,8,0,0
1,0,8,280.37850800000007,513580.634888
1,0,8,496.779784,573099.065952
1,0,8,0,0
1,0,8,57.8918216,0
1,0,8,0,0
1,0,8,433.712104,644021.642752
1,0,8,0,0
1,0,8,0,0
1,0,8,450.30692799999997,698181.028992
1,0,8,0,66.0
1,0,8,0,70392.77384000001
1,0,8,0,0
1,0,8,524.675528,751374.6046000005
1,0,8,0,0
1,0,8,0,0
1,0,8,1.0,74994.87783520012
1,0,8,2.0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,232.98401600000003
1,0,8,85.02922399999977,401892.9104624001
1,0,8,427.00304800000004,404152.113104
1,0,8,0,0
1,0,8,456.31558399999994,552058.126768
1,0,8,427.86642399999994,454472.4268799999
1,0,8,254.17955999999998,233322.5475808
1,0,8,606.038528,758218.5210879999
1,0,8,309.73942639999984,514231.20747200004
1,0,8,524.0,502883.959808
1,0,8,121.3211896,123577.52644000019
1,0,8,625.0,779171.9593279997
1,0,8,235.15228799999983,161066.99129279997
1,0,8,652.47116,564409.6789759999
1,0,8,551.6184,465971.00610959996
1,0,8,449.18244799999997,824358.3289375999
1,0,8,604.5340760000006,704776.525624
1,0,8,505.20424800000006,563305.4546432002
1,0,8,426.39227199999993,532262.1427839999
1,0,8,371.27016,281205.366976
1,0,8,481.413808,799419.5185336
1,0,8,642.4139839999999,576897.693072
1,0,8,230.7847680000001,275033.91028799996
1,0,8,625.0,572908.040832
1,0,8,401.0,584900.8577088001
1,0,8,523.484112,653813.350912
1,0,8,593.5885520000016,504610.09224319994
1,0,8,3.0,498243.95340799994
1,0,8,397.31154399999997,548332.2557312001
1,0,8,397.18854400000004,754154.6721279997
1,0,8,562.0868800000001,440010.0965856
1,0,8,98.801192,637704.8682240001
1,0,8,373.389456,434498.57376000006
1,0,8,440.2456879999998,580493.294808
1,0,8,303.6986000000001,513767.44191199995
1,0,8,433.85577279999995,245949.66775279996
1,0,8,312.3046560000001,509737.1778560001
1,0,8,285.3280800000001,415586.793856
1,0,8,396.6714351999998,575315.010336
1,0,8,372.932568,574974.087264
1,0,8,223.14096640000002,509766.77791999996
1,0,8,485.37128800000005,659006.2646207998
1,0,8,193.00400000000002,164691.6513264
1,0,8,482.575168,597471.9132848
1,0,8,199.6610736,127916.47569759995
1,0,8,306.04512320000003,161238.144192
1,0,8,542.591616,594927.108376
1,0,8,80.11808000000033,159860.426928
1,0,8,156.8876672,52273.354576800004
1,0,8,99.58987760000012,66.0
1,0,8,151.13700799999998,312964.648848
1,0,8,0,70.87666239999997
1,0,8,132.7954712,162428.6835776
1,0,8,1.0,99.32543600000064
1,0,8,125.4640192,144806.762444
1,0,8,3.0,22831.489999999965
1,0,8,98.71394719999999,346429.26558079995
1,0,8,288.93833279999996,405188.67763199995
1,0,8,465.6267568,709751.5841760001
1,0,8,399.579296,417776.05050399987
1,0,8,625.0,576635.7361344
1,0,8,625.0,561436.7676
1,0,8,625.0,577665.310848
1,0,8,506.30289600000003,851565.6980287994
1,0,8,527.95212,319690.913232
1,0,8,607.2231104000001,863833.4987199998
1,0,8,552.0,794100.392064
1,0,8,482.324392,665269.9356
1,0,8,560.859424,714672.5081343997
1,0,8,652.1409679999999,501034.90124800004
1,0,8,640.5848,768648.6830079998
1,0,8,169.20281119999999,273548.41467840003
1,0,8,13.713415999999995,159231.15125599998
1,0,8,46.475328000000104,170068.67770239987
1,0,8,381.46655999999996,481832.70384
1,0,8,524.0922416000001,663219.2132639999
1,0,8,510.060976,651953.593048
1,0,8,451.08903999999995,440950.03635199997
1,0,8,450.980896,660880.3194239999
1,0,8,496.96262079999997,328892.4059199998
1,0,8,533.8730399999998,654666.899808
1,0,8,607.10528,705567.718012
1,0,8,451.201408,440215.5413568
1,0,8,368.0,361386.9034559999
1,0,8,372.642276,652140.3068895999
1,0,8,290.67008319999997,405385.052928
1,0,8,312.0,184148.674496
1,0,8,354.617216,407023.629248
1,0,8,211.40760000000006,440990.614592
1,0,8,232.8775488000001,215881.5582015997
1,0,8,406.0,481766.87507999997
1,0,8,2.0,26518.121280000065
1,0,8,398.132836,319340.722728
1,0,8,389.65107200000006,361152.27072000003
1,0,8,341.0,407030.15168
1,0,8,225.0,464232.006912
1,0,8,427.310632,609234.665696
1,0,8,438.9725839999998,583543.3590503999
1,0,8,344.844664,489954.308688
1,0,8,536.1545760000001,626427.5901392
1,0,8,368.24228,406634.5501184
1,0,8,496.4559280000001,707126.9391552
1,0,8,269.0,501302.36665599997
1,0,8,382.92746879999993,601581.5213839998
1,0,8,119.9432304,0
1,0,8,124.72872159999997,315931.27426559996
1,0,8,457.85720799999996,563814.910016
1,0,8,0,0
1,0,8,0,0
1,0,8,105.11779999999987,447098.1896432
1,0,8,341.10888,513921.9712832
1,0,8,0,0
1,0,8,0,0
1,0,8,576.2431904000008,599834.5199551997
1,0,8,130.103884,271.02016799999967
1,0,8,277.505312,0
1,0,8,0,0
1,0,8,403.03010000000006,407039.52943999995
1,0,8,427.04764,452887.73097599996
1,0,8,371.499936,0
1,0,8,0,150206.629904
1,0,8,372.82653600000003,359784.202128
1,0,8,128.02002400000003,505564.17752
1,0,8,0,0
1,0,8,0,0
1,0,8,494.04505600000016,511222.2451552001
1,0,8,259.95488,415577.073616
1,0,8,0,66.0
1,0,8,0,49.94695199999987
1,0,8,126.3220528,321340.38630400016
1,0,8,3.0,127733.32065280002
1,0,8,0,0
1,0,8,0,66.0
1,0,8,350.5260247999999,640621.396468
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,278.0,407652.9012
1,0,8,2.0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,539.4363360000001,709490.1590736001
1,0,8,0,0
1,0,8,0,350928.68475200003
1,0,8,0,0
1,0,8,425.5900672,499198.9862848
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,499.98535680000003,709567.852488
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,627.0066928,704515.8462400001
1,0,8,3.0,159970.51157759997
1,0,8,0,0
1,0,8,0,0
1,0,8,442.68130399999984,837706.2964592003
1,0,8,0,158.0
1,0,8,0,0
1,0,8,0,0
1,0,8,341.0,513552.11913919996
1,0,8,164.62709599999985,319451.03526
1,0,8,0,0
1,0,8,0,66.0
1,0,8,269.0,668379.7421440003
1,0,8,225.0,154259.9042864
1,0,8,0,0
1,0,8,0,88.57643199999995
1,0,8,552.0,575683.5206208001
1,0,8,0,0
1,0,8,0,66.0
1,0,8,0,0
1,0,8,552.0,713040.108064
1,0,8,45.46723199999997,155448.82852640006
1,0,8,0,0
1,0,8,0,0
1,0,8,532.5398159999997,572667.374736
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,321.6272576,514928.71833919996
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,406.00150399999995,464179.44768
1,0,8,0,0
1,0,8,62.923585599999996,0
1,0,8,0,0
1,0,8,457.4036296,604557.8375095999
1,0,8,98.9079392,18006.885295999815
1,0,8,0,288.32886719999715
1,0,8,0,0
1,0,8,486.3554919999999,617971.0856000001
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,435.9908104,542063.407432
1,0,8,0,0
1,0,8,295.4100880000001,0
1,0,8,0,54134.57027279991
1,0,8,427.5458008,635896.8222719999
1,0,8,0,66.0
1,0,8,1.0,0
1,0,8,0,0
1,0,8,479.8859520000002,713726.116288
1,0,8,0,0
1,0,8,1.9021503999999965,0
1,0,8,44.29324799999995,0
1,0,8,289.3099368,503393.68044799997
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,511.08605439999985,794141.2416000001
1,0,8,0,0
1,0,8,0,66.0
1,0,8,0,434364.56304
1,0,8,428.9205504,392144.78336
1,0,8,279.37004,250563.09388160007
1,0,8,1.0,0
1,0,8,225.0,0
1,0,8,401.0,573256.7299200001
1,0,8,428.0,539989.4495488
1,0,8,0,108.30675200000019
1,0,8,114.41915440000001,0
1,0,8,46.777247999999986,242495.5508480001
1,0,8,500.38112160000014,605883.5705743999
1,0,8,0,0
1,0,8,0,0
1,0,8,436.16359040000003,577118.5932912
1,0,8,0,57957.55703999991
1,0,8,0,0
1,0,8,0,0
1,0,8,524.0,521427.97126400005
1,0,8,2.0,148971.45621919993
1,0,8,1.0,5558.912756000104
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,1.0,0
1,0,8,281.343432,122286.99405999995
1,0,8,436.35276799999997,626685.4632799999
1,0,8,1.0,346930.0705520001
1,0,8,558.1057599999999,602570.7564320002
1,0,8,434.5401039999999,640598.0879151999
1,0,8,258.35328000000004,348462.28234399995
1,0,8,563.754184,910109.7716320003
1,0,8,372.892512,71170.48492480007
1,0,8,624.8415103999996,601130.8724
1,0,8,2.6143823999999967,286.8564168000013
1,0,8,737.568416,814851.642064
1,0,8,369.7951328,139051.13945600003
1,0,8,810.4486080000001,686742.1701119998
1,0,8,608.17016,661226.499648
1,0,8,636.6078144,947178.3591880004
1,0,8,707.6315039999998,801271.6912127999
1,0,8,561.314944,577110.7912848
1,0,8,401.0,583570.6510344
1,0,8,370.56937039999997,513685.619312
1,0,8,496.8777759999999,902633.9021120002
1,0,8,591.0655759999997,791167.438144
1,0,8,125.09383360000001,162032.1980144
1,0,8,724.0401439999997,627464.6081376001
1,0,8,677.275104,664184.3511936001
1,0,8,608.400128,920219.367904
1,0,8,540.1128000000003,862040.4329680001
1,0,8,270.10035199999993,498407.529568
1,0,8,447.93389599999995,415088.51310000004
1,0,8,625.0,785572.4634079998
1,0,8,640.9424959999999,53514.301648800014
1,0,8,108.91593199999987,537556.6047232001
1,0,8,386.5355119999999,465218.17192800005
1,0,8,605.0105024000001,796421.84488
1,0,8,494.1924975999997,576255.9691359999
1,0,8,312.0,577015.4926464
1,0,8,126.9679984,171320.4023583999
1,0,8,171.4299200000001,673.1987199999813
1,0,8,625.0,709456.4743679999
1,0,8,645.8100560000001,640751.6532352
1,0,8,290.737144,701835.0361679998
1,0,8,625.0,713014.3839039998
1,0,8,341.9413056,341280.396912
1,0,8,650.0404040000002,728299.8973600005
1,0,8,403.76485279999997,53603.059281600035
1,0,8,1.0,376067.3470959995
1,0,8,524.0,792264.748864
1,0,8,62.30776,142550.85437119997
1,0,8,2.0,82.31564799999981
1,0,8,2.0,162703.26
1,0,8,453.9180559999999,348952.5789679999
1,0,8,0,0
1,0,8,133.90263199999998,0
1,0,8,311.2147592,160344.299424
1,0,8,269.0,70901.9462
1,0,8,0,0
1,0,8,0,234174.54147999999
1,0,8,173.517936,404065.110896
1,0,8,625.0,868514.89264
1,0,8,458.7447807999999,594637.442836
1,0,8,803.994512,779719.0196000001
1,0,8,625.0,652787.352064
1,0,8,713.5636799999999,815909.4167608
1,0,8,491.2675119999999,1018944.5992320002
1,0,8,556.5443200000002,52623.723359999974
1,0,8,639.4484991999999,935826.2742400002
1,0,8,792.1938800000006,704500.5241359998
1,0,8,521.4767039999999,798277.0617879999
1,0,8,561.850336,930311.4486399998
1,0,8,737.5956319999999,475252.62782399985
1,0,8,776.0020160000006,709834.7930304001
1,0,8,323.14504639999996,453918.9706272001
1,0,8,2.0,18496.818281600183
1,0,8,0,0
1,0,8,407.38371199999995,663304.7609184
1,0,8,801.1373599999996,825226.0733023998
1,0,8,522.6647039999999,812798.0181136001
1,0,8,451.8818224,625432.8470240001
1,0,8,628.523796,389140.46009600005
1,0,8,522.7161024,319539.5035752
1,0,8,650.6144,787977.26944
