Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,50,123.99179999999944,346090.3286840003
1,0,50,2.0,0
1,0,50,2.0,158.0
1,0,50,0,329.22436
1,0,50,154.30399999999986,55238.50385599992
1,0,50,3.0,168.91732639999992
1,0,50,204.595184,338.04239359999997
1,0,50,4.283401599999991,0
1,0,50,0,0
1,0,50,3.0,0
1,0,50,1.0,0
1,0,50,56.45862400000016,81.08687040000018
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,341.3063839999998
1,0,50,211.79490559999977,324298.1148320002
1,0,50,0,0
1,0,50,4.933551999999992,277.33417599999996
1,0,50,139.54951199999965,515.6634800000023
1,0,50,0,160.0
1,0,50,0,500494.2301712
1,0,50,0,158.0
1,0,50,0,94.0
1,0,50,2.9813984000000175,0
1,0,50,2.0,0
1,0,50,3.4067759999999794,0
1,0,50,1.0,330.9833920000001
1,0,50,0,286.399936
1,0,50,4.0,0
1,0,50,0,0
1,0,50,0.6400480000000073,334.09245200000015
1,0,50,0,0
1,0,50,0,0
1,0,50,3.0431999999999846,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,204.482912,63.79416000000003
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,286.520488
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,199027.948943999
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,52.75331200000062,0
1,0,50,0,160.0
1,0,50,2.0,158.0
1,0,50,0,0
1,0,50,0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,160.0
1,0,50,4.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,404.6099808
1,0,50,0,158.0
1,0,50,0,0
1,0,50,3.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.5965183999999795,94.0
1,0,50,5.0,199.4916399999995
1,0,50,0,160.0
1,0,50,0,0
1,0,50,1.0,329.58976
1,0,50,0,0
1,0,50,0,0
1,0,50,4.0,158.0
1,0,50,1.0,292.3951360000001
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
