Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,33,400.0559279999999,0
1,0,33,102.21540400000004,408075.48765439994
1,0,33,587.8142399999999,495487.65402399993
1,0,33,382.68554400000005,158.0
1,0,33,481.744528,547629.55456
1,0,33,540.0,727296.0456960009
1,0,33,493.15810000000005,66.0
1,0,33,493.1717752,67.94694240000103
1,0,33,434.733888,553385.0034032001
1,0,33,417.448304,1008949.0909279999
1,0,33,510.54217600000004,530816.492768
1,0,33,684.5898,692543.2234232
1,0,33,380.71104,9854.508111999949
1,0,33,414.2316159999999,557198.09264
1,0,33,423.71745280000005,558429.39008
1,0,33,706.992839999999,531705.542288
1,0,33,0,158.0
1,0,33,538.0754912000001,636285.4114831999
1,0,33,564.4233800000002,550748.8698944001
1,0,33,773.7468960000001,0
1,0,33,518.5180960000004,877943.5111647996
1,0,33,537.7514000000001,480964.59375680017
1,0,33,435.96998399999995,636549.559136
1,0,33,57.21052,657289.6487599999
1,0,33,416.240896,600135.0491839999
1,0,33,505.3549072,1049920.16032
1,0,33,491.67347199999995,71178.17888319917
1,0,33,576.5761280000002,541991.2922560001
1,0,33,761.5913424,402878.85351200006
1,0,33,427.4975800000001,683911.3194175999
1,0,33,435.195744,594222.0902400003
1,0,33,394.6970543999999,558517.3683199997
1,0,33,528.5962159999999,549649.2569023999
1,0,33,783.028,403648.9203032
1,0,33,812.3025536,425818.7438240001
1,0,33,860.4201600000001,618870.7093504
1,0,33,438.823624,670956.7831360004
1,0,33,761.2757280000001,954450.429496
1,0,33,21.75521600000002,640079.582144
1,0,33,408.1035199999999,520378.2244240002
1,0,33,540.2140776,574184.5013599999
1,0,33,505.60218399999997,1007641.7871728
1,0,33,540.0,610066.388372
1,0,33,760.45776,1065365.2787080002
1,0,33,492.20848,942809.732224
1,0,33,869.985184,532765.7415856
1,0,33,1.0,668819.3927872
1,0,33,680.095144,950900.49412
1,0,33,10.605332800000042,679000.3186399998
1,0,33,455.65480960000014,596381.7654720005
1,0,33,325.6040760000002,261206.21270400015
1,0,33,511.59173440000006,872332.6916224001
1,0,33,435.7800768000001,853705.9464639999
1,0,33,492.15268000000003,860349.5920959999
1,0,33,730.159744,677256.5635599999
1,0,33,1.0,0
1,0,33,538.951232,603188.5488944
1,0,33,677.506592,976311.2842624
1,0,33,104.69440239999955,620943.9435079998
1,0,33,798.0824320000002,510540.931144
1,0,33,834.4377440000001,680477.5932560002
1,0,33,443.49510399999997,1028879.7558400001
1,0,33,446.18024799999955,683175.356072
1,0,33,813.0,1035493.4276799996
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,424.33734400000026,5075.355807999993
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,312.7740479999999,496165.2220480001
1,0,33,321.618,998019.0121023998
1,0,33,491.46056799999997,630674.7548480004
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,383.0393519999999,368062.08272000134
1,0,33,480.9145744,676328.5198000001
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,336.443136,265.3178000000006
1,0,33,0,0
1,0,33,413.8607728,14177.921819999974
1,0,33,498.7999776,611335.7155279998
1,0,33,0,655489.0488080002
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
