Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,15,384.808752,526564.837128
1,0,15,167.70351999999994,146.4243751999992
1,0,15,445.40128,410625.85776000004
1,0,15,359.18424,460176.9509936
1,0,15,116.9936799999999,294493.2202640001
1,0,15,0.712547200000003,545.6699840000023
1,0,15,229.26422799999997,0
1,0,15,0,285.3022560000003
1,0,15,292.6300639999999,557334.8610768
1,0,15,214.0,406140.8785184
1,0,15,296.1600639999999,338583.501856
1,0,15,317.0564800000001,498409.5365216
1,0,15,286.0,321538.6680799999
1,0,15,293.13184160000003,110550.88108800037
1,0,15,303.3412752,294360.743624
1,0,15,276.0,218197.7862448
1,0,15,213.82350399999999,49071.25953200009
1,0,15,45.75407359999997,90448.06354880019
1,0,15,317.65671999999995,158.0
1,0,15,415.8488,221381.747096
1,0,15,133.78442400000034,382648.04716800014
1,0,15,387.6841071999999,564552.2539959999
1,0,15,2.0,216726.76554400002
1,0,15,326.5272960000001,600121.3863559997
1,0,15,284.31681919999994,558545.522844
1,0,15,449.093608,368680.57776
1,0,15,416.284592,525673.4084640001
1,0,15,309.850368,88949.66734399994
1,0,15,405.5396832,347057.52551999997
1,0,15,391.067048,411330.2880480001
1,0,15,293.214104,468311.26144
1,0,15,379.7679120000001,250864.11849599998
1,0,15,317.84254239999996,252405.866828
1,0,15,368.4708800000001,75947.55948159998
1,0,15,55.486512000000005,385748.573648
1,0,15,278.92281600000007,285522.51646400004
1,0,15,449.341528,346969.48442399997
1,0,15,225.47104960000001,345443.12192
1,0,15,201.881512,608722.3924655998
1,0,15,8.290739199999962,317248.70719999995
1,0,15,458.2642240000001,367909.12224
1,0,15,492.0,340519.52610400005
1,0,15,203.28371199999992,367536.7744440001
1,0,15,274.32720000000006,256026.89935999995
1,0,15,283.64495600000004,573565.416352
1,0,15,502.6625359999995,462642.221528
1,0,15,273.6888672,324885.31984
1,0,15,511.2711392,494906.445648
1,0,15,587.4337999999982,66.0
1,0,15,274.60944000000006,435209.0069039999
1,0,15,438.2603999999999,543104.8575039998
1,0,15,437.04431999999997,495060.2446968
1,0,15,463.4366064,532071.1272319999
1,0,15,394.0884000000002,559510.1756464001
1,0,15,663.106432,557934.205512
1,0,15,435.29784000000006,526534.683312
1,0,15,767.0017600000001,495114.11935199995
1,0,15,391.3623344,579434.3120319999
1,0,15,552.1220239999998,460127.51616800006
1,0,15,503.9768263999999,273566.1816800001
1,0,15,433.28850240000014,410940.69168959995
