Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,5,104.793248,0
1,0,5,1.0,55820.82171520007
1,0,5,146.89352000000014,497175.8696144003
1,0,5,612.5574720000001,284882.5571448002
1,0,5,824.2795199999999,1013020.35348
1,0,5,380.10588799999994,555933.5348
1,0,5,802.2493920000002,760532.421666401
1,0,5,468.29244719999997,641315.827776
1,0,5,472.11971200000005,1113956.3112159995
1,0,5,483.0,721143.63472
1,0,5,513.1258752,590275.6963279998
1,0,5,637.1115040000003,268345.2772831999
1,0,5,753.5147248000001,631446.6987
1,0,5,752.3961039999999,651628.5265215999
1,0,5,483.0,710184.4871120001
1,0,5,502.021416,440121.20196000003
1,0,5,518.1399088000001,869872.0768063999
1,0,5,825.0,595775.53076
1,0,5,514.310832,676551.2031704
1,0,5,505.8918368000001,940619.075128
1,0,5,738.0475519999995,959367.5336959998
1,0,5,751.9865967999999,594412.2360896
1,0,5,665.134105600001,902046.3405440009
1,0,5,735.2816960000004,686055.3650680003
1,0,5,556.2693376000002,853308.3956799995
1,0,5,511.926432,861636.6515264009
1,0,5,823.1576640000001,794702.827152
1,0,5,41.09544000000001,535796.9831040001
1,0,5,479.53557600000016,138945.25475200004
1,0,5,471.15143199999994,284747.2713840001
1,0,5,469.2037848,676398.7723999999
1,0,5,555.2439039999999,567116.2983616
1,0,5,484.8550608000001,595750.706816
1,0,5,825.0,621056.4726119998
1,0,5,446.229608,717190.000752
1,0,5,345.18411199999997,873052.3456736002
1,0,5,759.3674544000003,597222.5358079998
1,0,5,484.4180136,532510.2416280002
1,0,5,534.940704,594152.82608
1,0,5,509.599608,645519.9824
1,0,5,448.34314639999997,558454.83424
1,0,5,539.2200879999998,991315.9279919993
1,0,5,131.91966000000005,483333.5314239999
1,0,5,249.59359999999998,923608.6607551997
1,0,5,527.9662175999999,794837.6528400001
1,0,5,454.917472,622102.5268080002
1,0,5,515.8966720000001,559207.290208
1,0,5,483.111156,719818.087456
1,0,5,445.499984,593749.116768
1,0,5,557.0548480000002,585994.0018160001
1,0,5,483.0,494021.61446400004
1,0,5,230.49845599999998,593761.4095392
1,0,5,530.7819359999999,944547.5406640006
1,0,5,0,119671.7759999999
1,0,5,0,0
1,0,5,0,11302.225280000051
1,0,5,125.53962239999998,480798.1505344
1,0,5,712.2580879999998,0
1,0,5,483.0,799236.173728
1,0,5,514.1077776000001,436537.326
1,0,5,20.576729599999993,509413.7722880001
1,0,5,457.0,576203.38714
1,0,5,140.45776320000002,571590.24708
1,0,5,463.680832,481284.721024
1,0,5,566.0,903396.2664704002
1,0,5,819.903808,577756.5842800001
1,0,5,0,0
1,0,5,0,0
1,0,5,788.81844,958669.305344
1,0,5,143.8191296,0
1,0,5,1.0,0
1,0,5,0,0
1,0,5,399.13785599999983,1177400.496896
1,0,5,223.90188799999981,442334.41381120007
1,0,5,0,0
1,0,5,0,0
1,0,5,494.48956799999985,443063.67879520025
1,0,5,0,0
1,0,5,0,0
1,0,5,1.0,85560.4852720002
1,0,5,108.408184,512402.6029040004
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,677.2028,1065633.4343296
1,0,5,0,0
1,0,5,0,0
1,0,5,1.0,0
1,0,5,566.0,938152.9019919996
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,220.440896,1040241.86996
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,474.0,645690.17504
1,0,5,22.4257896,184.38499999999942
1,0,5,0,0
1,0,5,0,0
1,0,5,615.5244480000009,708350.00624
1,0,5,0,0
1,0,5,0,0
1,0,5,1.0,0
1,0,5,510.0,639334.7279168001
1,0,5,1.0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,581.94444,571501.247568
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,312.1875551999999,708366.9608503999
1,0,5,0,0
1,0,5,378.09584000000007,0
1,0,5,0,0
1,0,5,523.5692640000001,476983.577184
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,844.9667039999999,517150.94852
1,0,5,1.0,78.4902664
1,0,5,0,0
1,0,5,1.0,91.33048000000002
1,0,5,839.377344,489056.1272
1,0,5,161.6975984,49354.11835039996
1,0,5,0,0
1,0,5,0,0
1,0,5,434.76771840000015,642118.7176320001
1,0,5,0,110377.54569599978
1,0,5,18.168699199999907,188239.75763599973
1,0,5,0,0
1,0,5,0,7703.3210480000125
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,71.75567999999998,0
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,276.7509919999994,66.0
1,0,5,0,0
1,0,5,445.35371119999996,0
1,0,5,0,0
1,0,5,348.92864480000003,290411.6629280001
1,0,5,0,0
1,0,5,6.0,0
1,0,5,0,0
1,0,5,433.184352,610213.1322400001
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,510.32936,973675.3944560001
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,752.5259920000001,975759.142688
1,0,5,1.0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,876.0407471999999,615186.8906784
1,0,5,1.0,0
1,0,5,0,0
1,0,5,105.17713599999999,0
1,0,5,638.7160263999997,1011921.8011679999
1,0,5,1.0,66.0
1,0,5,0,0
1,0,5,0,0
1,0,5,547.9326879999998,385234.32164800004
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,442.15736799999985,737979.4868319997
1,0,5,454.0,14917.557632000102
1,0,5,0,0
1,0,5,0,66.0
1,0,5,779.44696,487604.91524
1,0,5,0,0
1,0,5,1.0,0
1,0,5,0,0
1,0,5,469.3776624,559236.6376096
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,502.584216,794583.65124
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,479.22378000000003,656586.4382399999
1,0,5,105.454216,30179.586015999987
1,0,5,0,0
1,0,5,0,585077.2434559999
1,0,5,1.0,304490.93619200005
1,0,5,307.150144,604325.5349680001
1,0,5,0,134.26534399999983
1,0,5,0,0
1,0,5,271.0696040000001,399906.66628480004
1,0,5,216.16915840000001,701704.0456960002
1,0,5,0,0
1,0,5,0,0
1,0,5,308.08335760000006,214071.51912319992
1,0,5,316.77288,604836.2994784
1,0,5,394.10566400000016,535580.0318400001
1,0,5,0,0
1,0,5,339.82777599999963,0
1,0,5,779.0007903999999,719222.8937279999
1,0,5,0,0
1,0,5,0,130124.95791119999
1,0,5,383.905244,480934.0990408
1,0,5,375.32791520000006,418999.5503599998
1,0,5,0,0
1,0,5,0,0
1,0,5,365.62390400000004,397872.669328
1,0,5,465.88998400000014,439652.29799999995
1,0,5,379.3069760000001,0
1,0,5,0,3805.057434399979
1,0,5,127.68527999999998,442281.652672
1,0,5,387.98911999999996,643980.8516159999
1,0,5,0,0
1,0,5,0,0
1,0,5,101.69019999999996,195995.4733520001
1,0,5,405.553176,655833.1676352001
1,0,5,0,0
1,0,5,0,0
1,0,5,424.6120319999998,278897.2432799999
1,0,5,394.92934400000036,505856.4945920001
1,0,5,0,0
1,0,5,0,93058.67067999975
1,0,5,101.52294400000001,471879.7723640002
1,0,5,21.74510879999997,604876.1489200001
1,0,5,0,0
1,0,5,0,0
1,0,5,143.05395199999998,277198.73676000006
1,0,5,752.458492,824262.4448320001
1,0,5,4.3232800000000395,189490.29180799992
1,0,5,0,3153.846140800033
1,0,5,25.664624000000003,128078.15774400003
1,0,5,307.90996000000007,792.8971063999855
1,0,5,0,0
1,0,5,0,0
1,0,5,0,0
1,0,5,138.613872,64834.903487999894
1,0,5,30.488085599999792,0
1,0,5,41.642663999999996,486377.71388000005
1,0,5,510.0,431247.40441600006
1,0,5,510.0,707197.5693184
1,0,5,351.002752,590856.7238167999
1,0,5,723.783202400002,883278.2201119997
1,0,5,484.4596440000001,595760.8819279999
1,0,5,406.89352800000006,796796.2100160001
1,0,5,428.36609279999993,604153.7167432001
1,0,5,446.4382136,570471.34384
1,0,5,646.7288319999992,539918.178096
1,0,5,446.4134528,581909.952304
1,0,5,563.474944,535311.1052400001
1,0,5,458.099872,479217.872296
1,0,5,510.0,431102.24447199993
1,0,5,571.0,643971.8614320001
1,0,5,519.4634127999998,614946.2191039999
1,0,5,457.0,539286.5187647999
1,0,5,521.072752,586735.646384
1,0,5,790.3542071999998,974565.163904
1,0,5,516.9336688000001,442271.379136
1,0,5,551.4033280000003,608782.0540480001
1,0,5,643.2317920000004,651967.1010879999
1,0,5,483.0,493957.562976
1,0,5,468.94836,944922.7716951999
1,0,5,617.8952639999998,562880.94496
1,0,5,456.547952,493716.36055680003
1,0,5,141.49740800000006,144168.22758400015
1,0,5,366.2475104,173450.68473600002
1,0,5,219.350192,173272.1545216
1,0,5,348.254336,633226.3896000001
1,0,5,343.754648,610455.3211599999
