Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,9,2.0,38924.12776000003
1,0,9,85.289144,60949.272639999996
1,0,9,103.0,0
1,0,9,405.89247200000005,72940.01527200002
1,0,9,271.0721279999998,235491.69218400004
1,0,9,188.82236799999995,109896.34509999995
1,0,9,56.50374399999993,618357.1207200034
1,0,9,50.0,407742.0997759999
1,0,9,102.0697504,234141.67656000002
1,0,9,102.10528,307733.9508320002
1,0,9,190.79482800000017,442703.66785600095
1,0,9,185.1058,94317.2513648
1,0,9,17.975726399999985,65770.18444799999
1,0,9,353.8796079999996,70132.80883200007
1,0,9,103.0,151006.69933600002
1,0,9,49.2489152,100771.69849600003
1,0,9,289.8322424,398081.03543599974
1,0,9,238.69793599999986,72537.59356800001
1,0,9,83.52460800000006,321311.1929599995
1,0,9,277.3697599999998,149469.6083392
1,0,9,291.26964799999985,117389.19440000001
1,0,9,87.36862399999995,253296.82161200003
1,0,9,189.18937199999996,1765.6999600000045
1,0,9,50.1209992,64855.09564800002
1,0,9,184.21372,69116.24174399996
1,0,9,186.67809999999997,128417.88760000002
1,0,9,74.0,28948.490456000036
1,0,9,137.84739359999998,482667.20620319986
1,0,9,277.504544,330486.2475519998
1,0,9,50.623288,117425.73296
1,0,9,77.0,48358.829884000006
1,0,9,102.461176,461908.4235520005
1,0,9,293.1812480000003,123265.51449600002
1,0,9,156.89387200000002,176949.35744000002
1,0,9,140.20399200000014,55511.825192
1,0,9,17.666496000000024,112014.44732960011
1,0,9,48.0,324.9472000000001
1,0,9,93.946248,151470.58554400003
1,0,9,53.0,125498.509632
1,0,9,183.039976,76352.79990400003
1,0,9,93.63025440000001,115260.67404799999
1,0,9,103.0,20737.750563999976
1,0,9,244.34112000000022,60288.95680000001
1,0,9,0,66.7947872
1,0,9,0,0
1,0,9,104.68805119999996,148376.1173999998
1,0,9,0,0
1,0,9,0,0
1,0,9,0,0
1,0,9,112.66395199999997,49342.205824
1,0,9,41.27287200000006,61110.796912000005
1,0,9,0,0
1,0,9,0,0
1,0,9,161.469592,359251.496716
1,0,9,0,0
1,0,9,0,0
1,0,9,18.85905599999998,0
1,0,9,60.0,233964.9368208001
1,0,9,55.0,0
1,0,9,0,0
1,0,9,0,0
1,0,9,205.04968560000006,108708.80992479999
1,0,9,11.000580799999966,282.88144000000005
1,0,9,0,14675.59078400001
1,0,9,0,0
1,0,9,123.64021600000004,20395.990308800006
1,0,9,0,798.2410080000035
1,0,9,0,0
1,0,9,0,61094.785768
1,0,9,77.0,95605.000788
1,0,9,0,0
1,0,9,2.0,18247.466198399943
1,0,9,0,0
1,0,9,89.0,92836.96427359998
1,0,9,62.0,22223.906487999993
1,0,9,0,0
1,0,9,0,0
1,0,9,82.0,507.02064960000087
1,0,9,60.0,224.67581760000002
1,0,9,0,60963.57234
1,0,9,0,0
1,0,9,55.34735199999997,306081.38684479985
1,0,9,0,0
1,0,9,0,0
1,0,9,0,0
1,0,9,66.0,61923.98665600005
1,0,9,53.05916799999994,138436.7826399998
1,0,9,0,0
1,0,9,0,0
1,0,9,16.995540000000005,95846.6431504
1,0,9,0,0
1,0,9,0,0
1,0,9,0,0
1,0,9,58.0,112944.52332800018
1,0,9,0,0
1,0,9,0,0
1,0,9,0,30039.052352
1,0,9,76.79524959999998,90475.10440000001
1,0,9,2.0,0
1,0,9,0,0
1,0,9,0,0
1,0,9,195.32928000000007,151362.69052
1,0,9,1.0,411.16752160000004
1,0,9,0,0
1,0,9,0,0
