Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,39,308.7732480000001,89969.72472960014
1,0,39,0.5644592000000017,277.29444
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,158.0
1,0,39,292.210992,0
1,0,39,271.76934399999993,197.27338399999985
1,0,39,138.67151999999993,369444.31674400036
1,0,39,585.0842944000001,528998.410144
1,0,39,338.184124,362983.9320576
1,0,39,509.7533335999996,598177.4230480001
1,0,39,426.95766399999974,448215.31891199993
1,0,39,47.05046399999992,426568.058096
1,0,39,565.6019040000003,534672.1678719999
1,0,39,345.6084,183258.22359999985
1,0,39,299.2869711999999,578214.4362752
1,0,39,374.3885119999999,161869.47043840005
1,0,39,279.07221599999997,440414.663728
1,0,39,309.892416,724283.700168
1,0,39,433.0920032,628745.5321600002
1,0,39,497.1597760000001,534262.1769280001
1,0,39,342.19387199999977,204575.93539199998
1,0,39,340.74638400000003,490201.19943520025
1,0,39,494.3156800000004,561230.9349200004
1,0,39,323.607348,465058.4240159998
1,0,39,1.0,613674.6074160001
1,0,39,385.25331200000005,460398.16832319996
1,0,39,479.84754399999997,569062.2127248
1,0,39,482.8492960000001,431672.4600000003
1,0,39,386.0,439855.111668
1,0,39,479.90540799999997,460231.3605184
1,0,39,346.0,483971.2231832
1,0,39,375.5241968,533346.4867839998
1,0,39,434.0,450393.06404
1,0,39,170.0,460405.750048
1,0,39,277.92743999999993,543775.980724
1,0,39,525.6386239999991,0
1,0,39,150.92164799999995,484360.537352
1,0,39,2.0,557406.2489119997
1,0,39,434.58128,73991.464248
1,0,39,361.2318288,569070.729408
1,0,39,346.0,396149.79875119997
1,0,39,380.91046400000005,577635.9473408
1,0,39,430.0,86383.65868799998
1,0,39,455.1556800000001,344463.31257200014
1,0,39,438.22983680000004,400058.182904
1,0,39,334.0959072,441843.81762
1,0,39,501.6607232,195712.5300559999
1,0,39,520.321208,626185.7081728
1,0,39,161.28941600000002,188150.66848639993
1,0,39,349.47061600000006,456239.3431359999
1,0,39,323.175936,535711.6606719999
1,0,39,2.0,219.84012800000016
1,0,39,408.93093120000003,75364.38767999999
1,0,39,79.84419680000002,440614.6514968
1,0,39,138.0,543174.876544
1,0,39,367.6627776,96945.53426879976
1,0,39,152.99546720000006,460247.3991616
1,0,39,478.4291439999999,40257.11548800041
1,0,39,289.012752,460384.27216
1,0,39,274.6892400000001,436822.43279999983
1,0,39,276.3592199999999,619707.441408
1,0,39,267.76944800000047,287.73249600000076
1,0,39,0,0
1,0,39,280.73131200000006,124.65743999999984
1,0,39,0,0
1,0,39,0,0
1,0,39,144.876416,66.0
1,0,39,0,365820.47754400026
1,0,39,73.81128799999993,181616.82663999998
1,0,39,295.3259679999998,461787.7089279999
1,0,39,140.97347999999985,0
1,0,39,322.794128,649.915199999994
1,0,39,146.39491199999998,66.0
1,0,39,351.2528320000001,0
1,0,39,2.0,0
1,0,39,0,0
1,0,39,0,66.0
1,0,39,0,357.8567520000007
1,0,39,479.845948,552946.5845680002
1,0,39,381.5442559999999,186179.4809088
1,0,39,276.56316,429843.4874480001
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,1.0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,348.10031200000014,190851.645296
1,0,39,377.940652,432723.99599999987
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,429.07000000000005,440737.85664400004
1,0,39,489.38030079999993,364410.559128
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,1.0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,368.92202719999995,440372.72270399996
1,0,39,362.343264,679331.6363520001
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,331.6225936,0
1,0,39,338.48644,460175.348128
1,0,39,70.44070400000004,542195.6507839999
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,375.4978520000001,601981.4738400001
1,0,39,0,80.13823599999992
1,0,39,1.3909504000000084,146.65566080000053
1,0,39,1.0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,144.33151999999998,66.0
1,0,39,377.146192,539319.313664
1,0,39,371.3418608,435952.9319999999
1,0,39,0,0
1,0,39,0,0
1,0,39,346.0,360970.0718976001
1,0,39,0,0
1,0,39,0,0
1,0,39,2.0,13100.738320000044
1,0,39,331.127236,208343.077176
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,375.235376,464232.0454199998
1,0,39,432.6229088,424804.2848
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,426.55849599999993,559662.7457600002
1,0,39,151.76785919999998,16516.988320000044
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,4.113600000000048,132.70075200000002
1,0,39,0,0
1,0,39,0,0
1,0,39,339.54219839999996,419.79784800000544
1,0,39,365.241888,649559.8980639998
1,0,39,2.0,101182.09562399992
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,161.6094248,66.0
1,0,39,290.80631520000003,461954.144704
1,0,39,355.34424400000006,422006.9256544
1,0,39,287.4381840000001,152170.8110679998
1,0,39,170.0,158.0
1,0,39,0,0
1,0,39,0,420485.740216
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,2.0,574788.8611656
1,0,39,2.0,399065.7519752001
1,0,39,2.0,143320.3151679997
1,0,39,0,0
1,0,39,17.0,204100.09171200002
1,0,39,0,0
1,0,39,0,0
1,0,39,138.0,0
1,0,39,382.5382400000003,0
1,0,39,0,0
1,0,39,346.0,185965.484064
1,0,39,363.772704,422254.719424
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,160.0,413992.24552799994
1,0,39,0,0
1,0,39,0,0
1,0,39,0,94.1008000000004
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,77302.1017727999
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,66.0
1,0,39,0,0
1,0,39,357.62343999999996,164.0
1,0,39,163.08313600000002,478556.7169280001
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,144.41122400000006,17576.780304
1,0,39,0,200440.43165759998
1,0,39,2.0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,163.27691200000004,66.0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,1.0,66.0
1,0,39,285.66686159999995,75228.25800000002
1,0,39,356.37460000000004,0
1,0,39,287.2522799999999,156891.42820000017
1,0,39,531.6910559999999,500056.08416000014
1,0,39,349.9222720000001,204031.65888
1,0,39,468.820792,578351.9620352001
1,0,39,492.0404080000003,501444.28793600004
1,0,39,309.86879999999996,495641.6243392003
1,0,39,515.8135759999998,482724.9979712
1,0,39,328.0,444233.5151520001
1,0,39,386.0,484416.46894399996
1,0,39,284.34672,392943.9059240001
1,0,39,367.37904000000003,469172.7641520002
1,0,39,143.139776,681601.87536
1,0,39,368.4225919999999,669926.0823319998
1,0,39,483.1030144,534020.2841440002
1,0,39,482.547856,502713.31598719995
1,0,39,418.0,474708.873344
1,0,39,560.440032,617815.3451712001
1,0,39,365.61689279999996,424644.70376
1,0,39,0,498733.78014080005
1,0,39,404.6388719999999,540781.57232
1,0,39,346.0,609472.7118768
1,0,39,427.53769600000004,460180.90719999996
1,0,39,424.16770000000014,189127.56299599988
1,0,39,395.11193760000003,530133.2366080001
1,0,39,283.90283999999997,449838.574688
1,0,39,430.460096,599505.5644528001
1,0,39,364.043232,484143.97472000006
1,0,39,142.50131999999982,567490.5623600003
1,0,39,161.99681600000002,590134.0497999997
1,0,39,526.0966056000002,203149.42022399997
1,0,39,252.71576000000027,420991.5028
1,0,39,328.32416320000016,542620.248048
1,0,39,491.7666400000003,17553.069552
1,0,39,457.647744,595275.515536
1,0,39,346.0,214423.986984
1,0,39,453.1171368,474492.57284
1,0,39,338.602528,472859.9436
1,0,39,394.24554800000016,358059.242848
1,0,39,160.0,413989.12047840003
1,0,39,385.3205888,207174.586464
1,0,39,430.0,347873.24196
1,0,39,484.0979439999998,481912.43552000006
1,0,39,342.04159200000004,475280.0739824
1,0,39,369.07966400000004,679735.627296
1,0,39,431.43823999999995,471314.676096
1,0,39,2.0,66.0
1,0,39,420.6925839999999,158.0
1,0,39,269.83255999999994,538238.600672
1,0,39,370.02967519999993,538288.1371040001
1,0,39,386.0,300199.6546360002
1,0,39,357.337084,359367.369624
1,0,39,346.0,0
1,0,39,328.0,537369.529688
1,0,39,161.0,437743.872
1,0,39,337.136208,584901.9483616
1,0,39,162.2109952,0
1,0,39,0,0
1,0,39,334.58102399999996,133.09929599999998
1,0,39,0,0
1,0,39,0,0
1,0,39,0,62944.230815999865
1,0,39,0,339618.7074176
1,0,39,328.0,164977.2062079999
1,0,39,323.450964,423873.82268
1,0,39,1.0,0
1,0,39,130.0127359999999,0
1,0,39,3.6603168000000323,421523.14868800004
1,0,39,336.90168000000006,8234.710199999832
1,0,39,166.28336000000002,77391.50400000002
1,0,39,0,0
1,0,39,0,0
1,0,39,48.414143999999965,190461.57471200003
1,0,39,433.2878144,460100.72536
1,0,39,355.3413999999999,186391.10997120006
1,0,39,143.24381600000004,444293.37804959994
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,301.4991616,332823.71608
1,0,39,418.0,55313.8793279998
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,5.8801919999999654,440619.654964
1,0,39,434.0,410608.6950719999
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,343.87631039999997,376458.36855999986
1,0,39,366.7936895999999,540676.65248
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,161.0,0
1,0,39,272.228128,474214.2128000001
1,0,39,338.32852,542751.3385920001
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,151.23211199999997,549130.69072
1,0,39,165.01552640000017,208739.84338559996
1,0,39,2.0,75587.20105999999
1,0,39,0,0
1,0,39,2.0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,283.468752,0
1,0,39,336.182568,604065.5597759997
1,0,39,441.2925439999999,359842.34714399994
1,0,39,0,0
1,0,39,0,0
1,0,39,236.6158399999997,393132.57324800006
1,0,39,0,0
1,0,39,0,0
1,0,39,160.0131744,106.81186000000015
1,0,39,270.75590719999997,411147.66432000004
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,362.06228400000003,551192.6550399999
1,0,39,536.2626239999998,347863.21084799996
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,371.255648,413460.641952
1,0,39,336.6112656,448827.5435024
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,59.64818399999996,0
1,0,39,0,66.0
1,0,39,0,0
1,0,39,0,0
1,0,39,170.0,158420.73135999966
1,0,39,432.8380159999999,502112.78432000004
1,0,39,1.0,158.0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,291.9897504000001,5387.666783999999
1,0,39,363.0,189965.81222479994
1,0,39,345.28152,439877.638824
1,0,39,59.92908000000003,158.0
1,0,39,165.29422399999993,679.8199680000025
1,0,39,0,0
1,0,39,0,202830.2721360001
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,313.7814720000001,598783.890784
1,0,39,2.0,263556.3595839989
1,0,39,320.5512776,208126.65308159997
1,0,39,0,0
1,0,39,173.42892800000095,425110.2848
1,0,39,0,0
1,0,39,0,0
1,0,39,0,62785.45660799989
1,0,39,17.0,410610.020448
1,0,39,0,0
1,0,39,168.0549919999999,449301.41458399995
1,0,39,346.0,425352.69800000003
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,71.40430400000008,424764.4232
1,0,39,0,0
1,0,39,0,0
1,0,39,53.523693599999945,78559.90252800006
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,32.10842000000025,216077.76787199976
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,161.00247199999998,174.83321599999977
1,0,39,309.97369920000006,190591.4399744
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,139.76828400000005,0
1,0,39,50.7392112,0
1,0,39,0,0
1,0,39,65.00743999999992,0
1,0,39,2.0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
1,0,39,0,0
