Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,18,351.6704480000001,158.0
1,0,18,190.677504,163405.19999999975
1,0,18,273.1684000000002,433303.18103999994
1,0,18,398.86879599999986,714657.582984
1,0,18,353.698208,712389.062688
1,0,18,165.88160799999997,310089.6909279999
1,0,18,398.023,515744.04789919994
1,0,18,398.0,578231.1655951999
1,0,18,278.4568400000001,324096.552528
1,0,18,508.0,181577.50376799994
1,0,18,480.73088399999995,514615.07689999975
1,0,18,352.82343199999997,143029.31140800004
1,0,18,252.13286400000015,18220.68111999999
1,0,18,413.234192,715370.1108
1,0,18,256.9030319999999,572318.9089600001
1,0,18,249.4236944,513754.5841975998
1,0,18,409.7163687999999,520246.69312
1,0,18,568.7304800000002,553256.0989839993
1,0,18,521.930848,49893.10972320031
1,0,18,341.3328192000001,417821.54046000005
1,0,18,371.6621359999998,326296.84768320003
1,0,18,396.988504,328498.7935839998
1,0,18,424.305216,712553.4563519999
1,0,18,382.352264,628564.0947199999
1,0,18,420.26572160000006,427988.8729440001
1,0,18,520.993552,489585.7346160001
1,0,18,169.6192479999999,431687.47500000003
1,0,18,423.12241279999995,716341.8656640003
1,0,18,562.7042399999998,235247.64831519994
1,0,18,155.1249040000002,213815.6810496
1,0,18,417.7131200000001,640610.723804
1,0,18,396.983104,638938.151168
1,0,18,863.6421759999997,696042.3447360003
1,0,18,389.46620800000005,422106.148736
1,0,18,588.9839600000003,406109.32153599994
1,0,18,145.19708800000012,533866.2196480002
1,0,18,454.15720799999997,539104.5173440002
1,0,18,418.94324000000006,576443.4134799999
1,0,18,398.15476000000007,310.7344200000004
1,0,18,509.97302399999995,521851.45341599995
1,0,18,481.0,518102.324408
1,0,18,508.0,600247.8999999999
1,0,18,454.771728,480774.85147520003
1,0,18,351.01272800000004,524500.9787999999
1,0,18,454.263816,158.0
1,0,18,509.163072,673791.3970560001
1,0,18,249.24660799999998,422537.77567999996
1,0,18,427.0,436040.6494880001
1,0,18,381.615488,321823.07095199986
1,0,18,524.701056,711371.3647824
1,0,18,249.57667519999995,637665.8654719994
1,0,18,314.377696,640998.3362
1,0,18,390.0300687999999,715252.7173392
1,0,18,330.3494720000001,492700.29585600004
1,0,18,0,0
1,0,18,0,0
1,0,18,481.0,535103.0051920001
1,0,18,403.55144800000005,304767.8365888
1,0,18,0,0
1,0,18,0,0
1,0,18,388.97756560000005,425764.052592
1,0,18,414.40716,308305.8247600001
1,0,18,0,117.77429440000023
1,0,18,1.1103272000000004,239862.3095199997
1,0,18,395.71891999999997,492604.679808
1,0,18,379.28981600000026,455350.0017088002
1,0,18,0,0
1,0,18,331.232608,140119.84006399996
1,0,18,412.170992,492789.27610560006
1,0,18,428.19040640000003,392513.5893280001
1,0,18,341.56368,325694.0252544
1,0,18,0,0
1,0,18,0,245686.23220000014
1,0,18,231.57382239999998,491137.86482400005
1,0,18,0,0
1,0,18,0,0
1,0,18,522.8699808,239355.3633136
1,0,18,414.0,682606.1179039999
1,0,18,0,0
1,0,18,0,0
1,0,18,415.09922400000005,531600.0107199999
1,0,18,386.65434400000004,66.0
1,0,18,0,0
1,0,18,0,0
1,0,18,414.84440880000005,535004.9319208
1,0,18,450.39396799999963,406182.49343200005
1,0,18,0,0
1,0,18,0,0
1,0,18,520.8229792000001,639739.26788
1,0,18,120.00104959999999,497722.5944
1,0,18,0,0
1,0,18,0,0
1,0,18,54.68657919999998,422170.63424
1,0,18,410.8441912000001,227797.80372799994
1,0,18,0,0
1,0,18,0,0
1,0,18,216.33484800000002,413571.7306719999
1,0,18,414.756864,0
1,0,18,0,0
1,0,18,0,0
1,0,18,425.23072,520257.574192
1,0,18,429.6101120000001,483501.319824
1,0,18,0,0
1,0,18,0,0
1,0,18,532.0,713856.8854848
1,0,18,427.0,251096.91879999978
1,0,18,0,0
1,0,18,0,0
1,0,18,414.0,342575.428584
1,0,18,429.50988799999993,475823.08096000005
1,0,18,0,0
1,0,18,264.42192000000006,238890.81968799996
1,0,18,276.24032000000005,401265.36740800005
1,0,18,262.4186304,535113.006544
1,0,18,0,0
1,0,18,0,0
1,0,18,425.32283199999995,628949.7858559999
1,0,18,8.025078399999842,511086.28128799994
1,0,18,0,0
1,0,18,0,0
1,0,18,510.40045440000017,489584.23355999985
1,0,18,342.84828,404900.103136
1,0,18,0,0
1,0,18,0,0
1,0,18,450.91891999999996,578065.2237536
1,0,18,550.5047360000004,243198.35931999973
1,0,18,0,0
1,0,18,0,0
1,0,18,391.53776000000016,353354.0473839999
1,0,18,424.10256960000004,545729.0375103995
1,0,18,94.53988800000025,300328.39331199985
1,0,18,0,0
1,0,18,412.91808799999995,499210.934216
1,0,18,256.3189680000002,308271.098656
1,0,18,0,0
1,0,18,0,0
1,0,18,331.20683199999996,506596.3023935999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,508.10892479999995,435445.2887968
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,238.8326807999999,404961.19460799993
1,0,18,49.81996239999998,19680.451960000104
1,0,18,0,0
1,0,18,0,0
1,0,18,508.0,248160.96947199997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,3.951823999999988,482490.261408
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,158.0
1,0,18,0,0
1,0,18,0,0
1,0,18,357.15550400000006,12894.221980000086
1,0,18,0,0
1,0,18,0,0
1,0,18,335.4016672000001,273882.10146
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,146.84275839999987,349783.5146199997
1,0,18,0,0
1,0,18,0,0
1,0,18,2.0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,39.21197120000005,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,113.45273600000019,0
1,0,18,251.1869999999999,247.3965120000001
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,114.75825919999988,315.8931839999997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,220.49423200000012,0
1,0,18,189.0,0
1,0,18,2.0,176506.23360000027
1,0,18,0,0
1,0,18,0,271.0951440000006
1,0,18,377.74532960000016,210947.2629280002
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,401.7671560000001,14017.633683999826
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,97.26043200000026,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,326.3086559999999,158.0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,270245.1757919999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,116720.35865600023
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,262.96300800000006,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,426.79028800000003,66.56226000000001
1,0,18,342.252072,158.0
1,0,18,179.29116800000037,435505.47752320004
1,0,18,342.09395040000004,666182.3128624
1,0,18,415.247016,656490.102736
1,0,18,190.571568,174128.01480000015
1,0,18,387.06491199999994,270104.44584959996
1,0,18,457.05567999999994,614936.9538903998
1,0,18,337.1954832,495208.21435200004
1,0,18,459.4615552,238281.9892
1,0,18,509.5811232,498662.40541760006
1,0,18,373.2038720000006,419502.29049600003
1,0,18,331.68088000000006,343125.86448
1,0,18,479.070204,731273.4710399997
1,0,18,216.43680000000006,535435.5740872
1,0,18,10.905135999999771,540765.6411639999
1,0,18,508.0,588445.3315040005
1,0,18,565.593576,564316.5045519999
1,0,18,532.0,418.2955999999988
1,0,18,231.6004864,340972.59676800005
1,0,18,415.93156799999997,394022.27250400005
1,0,18,425.83408,482632.43318399996
1,0,18,423.5154896000001,684133.657376
1,0,18,259.3000079999999,668046.1584879998
1,0,18,401.947756,312006.71666400007
1,0,18,560.8911600000001,520233.545896
1,0,18,104.13724160000004,621906.7596800006
1,0,18,481.16912799999966,715594.0797144
1,0,18,478.2557999999999,308.42093999999986
1,0,18,267.96376000000015,224697.29921599987
1,0,18,478.42500000000007,600408.3898
1,0,18,397.842712,599888.026328
1,0,18,784.0088799999997,671030.16048
1,0,18,386.9334976,492765.63638399995
1,0,18,593.565104,459741.4433199994
1,0,18,314.464264,521105.0794800001
1,0,18,532.0,535238.154952
1,0,18,378.1346479999999,436096.635488
1,0,18,415.081848,140531.59805760006
1,0,18,481.0,520265.661196
1,0,18,454.3854,522262.568988
1,0,18,427.0,657869.9678272002
1,0,18,342.877752,344188.6379759999
1,0,18,415.838616,506752.75915199996
1,0,18,429.1517120000001,0
1,0,18,532.0,577950.7943887999
1,0,18,268.58848,436122.06912799994
1,0,18,418.98872959999994,483388.873584
1,0,18,273.5817760000001,285692.5495936
1,0,18,415.761576,712041.8134847998
1,0,18,138.32608400000007,665162.3799232
1,0,18,224.23542400000034,462227.6793519993
1,0,18,368.95867999999916,717741.7260671998
1,0,18,352.2228320000001,434535.2152624
1,0,18,0,0
1,0,18,0,0
1,0,18,454.9360080000001,543281.34448
1,0,18,414.594012,507026.0057856
1,0,18,0,0
1,0,18,0,0
1,0,18,341.72644320000006,227681.3072191999
1,0,18,461.41953280000007,495486.3294720001
1,0,18,2.0,213548.7379296
1,0,18,102.91164800000001,365.64357679999813
1,0,18,170.5694743999999,492140.347632
1,0,18,424.59324960000004,535229.5867
1,0,18,0,0
1,0,18,186.87410400000002,61203.051456000285
1,0,18,451.6160960000002,327589.15843199997
1,0,18,424.56419999999997,66.0
1,0,18,327.4098560000001,48589.86112799995
1,0,18,0,0
1,0,18,119.78109440000026,306812.36238400004
1,0,18,414.0,353031.90589600033
1,0,18,0,0
1,0,18,0,0
1,0,18,427.0,325.3737720000015
1,0,18,412.45313600000003,680817.8456831999
1,0,18,0,0
1,0,18,0,0
1,0,18,406.91154400000005,492598.27728
1,0,18,403.4031855999999,66.0
1,0,18,0,0
1,0,18,0,0
1,0,18,414.6078864,640904.73836
1,0,18,336.05424,510731.69903600006
1,0,18,0,0
1,0,18,0,0
1,0,18,532.0,678824.8333439999
