Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,16,205.0,147685.45328800002
1,0,16,101.03248000000002,139690.18942080002
1,0,16,220.52828799999995,232189.97781200006
1,0,16,523.6132879999997,209413.9570303999
1,0,16,281.243644,34939.121455999986
1,0,16,295.1576352,370745.81523199996
1,0,16,273.66697840000006,276097.99427999987
1,0,16,54.0,0
1,0,16,253.919808,278590.35328000004
1,0,16,0,222409.39487199992
1,0,16,171.81000799999998,202115.37132799998
1,0,16,303.0,0
1,0,16,299.6435559999999,285256.43630799925
1,0,16,351.7053912,279866.4760048
1,0,16,376.3848784000002,127933.20754320001
1,0,16,282.25668000000013,379825.872568
1,0,16,0,277430.10368
1,0,16,0,382258.62745599996
1,0,16,0,98592.70101760005
1,0,16,143.760208,273778.275
1,0,16,229.83124799999962,277366.745984
1,0,16,316.4129392,379024.18112319993
1,0,16,196.8975104000001,213511.51357999977
1,0,16,176.335872,279662.80513120006
1,0,16,269.3256904000001,276057.51666
1,0,16,319.1859456000001,325222.86149040016
1,0,16,217.3732480000001,203377.20222559993
1,0,16,133.93446399999982,263337.753024
1,0,16,173.0,158566.88479999988
1,0,16,299.03917599999977,350307.4717440002
1,0,16,282.5772239999999,361187.411968
1,0,16,184.12192000000005,33759.39102400002
1,0,16,88.0,36416.362048
1,0,16,236.55619199999978,217514.09535999998
1,0,16,234.61996799999986,335157.53839999996
1,0,16,173.0,381745.09786720003
1,0,16,180.69972000000004,335517.59138
1,0,16,133.97363199999995,382377.79724800005
1,0,16,325.84479360000034,209330.69999600004
1,0,16,205.0,277707.30469119997
1,0,16,96.31107200000011,329531.16508320026
1,0,16,303.0,230936.02361600002
1,0,16,110.0,165004.30755200007
1,0,16,304.411248,212839.28449519994
1,0,16,170.06270400000008,60048.269993600006
1,0,16,393.3845248000001,524472.9215999995
1,0,16,221.29760800000008,142716.69753600008
1,0,16,254.11225919999993,341331.80395200057
1,0,16,172.61252479999996,364.4849600000081
1,0,16,123.46058399999998,147687.6917728
1,0,16,114.974032,77727.42619439992
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,111.15678400000002,196538.58647360018
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,182.07270400000004,268300.2500880001
1,0,16,51.25719600000002,212462.00945599988
1,0,16,0,138620.209776
1,0,16,66.4590464,382181.54540800006
1,0,16,0,0
1,0,16,96.169952,205622.48582240014
1,0,16,0,0
1,0,16,102.0,66.0
1,0,16,0,0
1,0,16,95.39089999999996,361247.67136000004
1,0,16,0,0
1,0,16,113.518336,202459.64575999998
1,0,16,0,0
1,0,16,295.79143680000004,231636.99958400003
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,117.04495999999992,482033.68548800005
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,126.97031200000009,295936.0054
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,200.49875999999998,104571.16384000002
1,0,16,180.45523200000002,231383.091776
1,0,16,0,0
1,0,16,0,0
1,0,16,255.6211632,393937.2745600003
1,0,16,112.94351680000005,0
1,0,16,0,0
1,0,16,0,0
1,0,16,50.504039999999975,315350.72143679997
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,251.75068799999997,260549.817408
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,183.78006400000004,35485.596055999944
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,102.0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,112.07776000000004,160061.5594879999
1,0,16,0,0
1,0,16,171.5850752,99579.39347199988
1,0,16,0,0
1,0,16,189.2823679999999,370660.042112
1,0,16,1.28456079999998,138643.98302400002
1,0,16,0,0
1,0,16,0,0
1,0,16,64.2528704,352228.4875680004
1,0,16,0,0
1,0,16,0,0
1,0,16,0,60624.427472000025
1,0,16,200.90275200000008,213722.562104
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,126.0,38.908320000001424
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,276.08192799999995,316162.5913919999
1,0,16,0,0
1,0,16,170.1830159999997,252142.81152
1,0,16,0,0
1,0,16,111.27203200000002,274342.7170800001
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,274.95952,134413.44326399994
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,176.351808,344751.2020320001
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,304.17216,376379.869616
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,106.06089039999995,503997.68686959916
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,173.0,277207.9264832
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,181.2279600000002,158578.59603200023
1,0,16,0,66.0
1,0,16,0.7008799999999837,0
1,0,16,0,0
1,0,16,173.0,254841.25877759996
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,149929.221688
1,0,16,54.0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,290.1915047999999,162237.49913600003
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,303.47264160000003,370661.91008
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,383.6678079999999,379161.26504800003
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,108786.29172
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,303.57095999999996,397741.89185599994
1,0,16,60.86376799999999,175372.2850687999
1,0,16,0,0
1,0,16,0,0
1,0,16,375.93450400000023,311269.79619519995
1,0,16,0,0
1,0,16,92.82683999999992,1079.5921439999888
1,0,16,32.0,52022.01640000027
1,0,16,202.30528800000002,36438.095032
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,124.49973840000001,305982.9458799987
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,205.0,20982.790783999986
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,109.7602144,33661.71683200008
1,0,16,1.0,49.4566511999999
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,205.0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,89.88628800000018,179440.27977599986
1,0,16,23.192385599999994,230809.50953600006
1,0,16,299.88598000000013,373502.9042
1,0,16,395.6576511999999,368104.64144
1,0,16,252.48335999999995,95240.98969599998
1,0,16,381.01756000000006,357220.40529599966
1,0,16,351.4387680000001,79026.96999999997
1,0,16,17.657823999999977,0
1,0,16,293.323632,334737.1478
1,0,16,0,131462.48059200004
1,0,16,87.47904000000005,132309.4131840001
1,0,16,304.4976288,0
1,0,16,250.2704800000001,380644.2787359999
1,0,16,481.16857600000037,204922.83327200016
1,0,16,294.1661472,265201.5981360001
1,0,16,334.0540464,463751.88921840006
1,0,16,1.0,251860.6176
1,0,16,0,201455.31526399998
1,0,16,1.0,231083.571632
1,0,16,141.34302399999996,405655.0207999973
1,0,16,242.28036160000013,217632.05017599993
1,0,16,276.41476,383009.94097600004
1,0,16,179.04016800000005,134078.58408000003
1,0,16,110.0,317651.8226256001
1,0,16,191.85574399999996,135158.674368
1,0,16,297.576736,279400.168672
1,0,16,276.580864,397107.159128
1,0,16,153.05411999999987,361129.6622656
1,0,16,278.8867960000001,368761.1465888
1,0,16,195.59013439999995,162210.95647999996
1,0,16,295.22616,277137.074336
1,0,16,189.86239999999998,148600.58560000005
1,0,16,60.542239999999936,71485.8642719999
1,0,16,382.83145600000034,207143.27384000004
1,0,16,243.07595200000023,316139.56039680005
1,0,16,205.99398399999995,315007.665456
1,0,16,173.0,244048.18467839932
1,0,16,294.717648,367341.0852799999
1,0,16,278.5380399999999,321806.17221600004
1,0,16,224.51740800000005,378471.798968
1,0,16,167.349528,257431.90422720008
1,0,16,312.2222800000002,146422.01469599994
1,0,16,138.47602000000018,158.0
1,0,16,272.98425999999995,105688.82771199991
1,0,16,202.492764,231110.40089600004
1,0,16,468.74144799999925,379897.94453920005
1,0,16,196.59531199999992,62294.664031999935
1,0,16,191.98764800000004,234679.3485439999
1,0,16,223.13355999999993,185239.445976
1,0,16,207.22628799999995,147608.72674
1,0,16,33.097904,215049.476224
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,111.05992000000003,279931.23087999993
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,176.73936000000003,361162.147312
1,0,16,48.58488000000003,181167.46307999993
1,0,16,88.0,0
1,0,16,2.0,252226.3011072
1,0,16,0,0
1,0,16,155.42652,221054.19719199982
1,0,16,0,0
1,0,16,33.763423999999986,40049.361739200285
1,0,16,0,0
1,0,16,34.923886400000015,335608.66082000005
1,0,16,0,0
1,0,16,133.22646399999996,258185.2073856002
1,0,16,0,0
1,0,16,172.29134719999996,179088.81000000017
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,93.49202399999999,447410.24131999956
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,173.0,147641.404984
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,304.11121920000005,0
1,0,16,180.25103999999996,139842.29832
1,0,16,0,0
1,0,16,0,0
1,0,16,140.8386208,397727.279888
1,0,16,3.6569360000000017,80216.54346399997
1,0,16,0,0
1,0,16,0,0
1,0,16,202.33728000000013,258987.0335328002
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,276.68344,361227.976336
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,303.347328,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,276.3268,150462.082744
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,210.085456,65461.704511999895
1,0,16,0,0
1,0,16,34.64794399999997,107010.66368800002
1,0,16,0,0
1,0,16,235.75209599999994,206330.28445759977
1,0,16,162.57722399999992,186083.72712
1,0,16,0,0
1,0,16,0,0
1,0,16,23.05382399999999,147610.352584
1,0,16,0,0
1,0,16,0,0
1,0,16,0,110255.47543199996
