Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,31,17.0,130871.6625
1,0,31,573.2408352,358306.82633599994
1,0,31,541.6720823999997,819771.6556479998
1,0,31,406.7236199999995,1061767.186096
1,0,31,733.317544,1002212.399168
1,0,31,807.54116,831994.3615359998
1,0,31,794.561696,859290.8360543997
1,0,31,798.0,932914.764344
1,0,31,733.203592,239809.308336
1,0,31,798.0,1004259.468584
1,0,31,732.2313568,938836.2367872
1,0,31,800.2357760000002,799361.4214720004
1,0,31,772.85252,449733.51348000043
1,0,31,790.91716,935725.99832
1,0,31,830.0,1089477.7883648002
1,0,31,792.0,985715.808752
1,0,31,337.8893888000001,986694.8634864001
1,0,31,735.4571999999998,990935.18304
1,0,31,265.969968,1031331.8361296001
1,0,31,687.7520959999999,996061.483544
1,0,31,781.9391328,938154.0636800001
1,0,31,559.3266632,1086036.4129088
1,0,31,160.12192,1012898.0970176
1,0,31,781.206912,1113480.205368
1,0,31,536.6335680000002,972638.0489424
1,0,31,738.098988,924692.8109824
1,0,31,737.7694799999999,817083.4377280001
1,0,31,33.821222399999954,66.0
1,0,31,774.968336,926873.2183360001
1,0,31,797.053952,986042.425448
1,0,31,734.6907,938648.8054
1,0,31,602.2851440000002,804609.560376
1,0,31,777.010176,998633.6595200001
1,0,31,170.48245599999998,932808.680096
1,0,31,676.0,1060130.7213224
1,0,31,725.1379136,990877.548
1,0,31,697.4277440000001,545658.4450127999
1,0,31,731.793372,932279.18368
1,0,31,790.1961639999998,931873.618432
1,0,31,769.0,1026345.6752
1,0,31,658.90296,978314.3411199998
1,0,31,236.902016,1023797.7296000002
1,0,31,349.1360479999997,1027106.3216000003
1,0,31,798.0,756873.7486784
1,0,31,846.8722080000003,545682.744624
1,0,31,741.0459839999999,874695.4726720002
1,0,31,792.0,997092.508352
1,0,31,651.4478943999999,762491.112704
1,0,31,830.3314399999999,990834.5565888
1,0,31,648.879424,992853.6744560001
1,0,31,732.1543360000001,372432.4608
1,0,31,807.491876,1031605.7484319999
1,0,31,676.50216,760681.5122959998
1,0,31,670.3030719999998,1031171.9875999998
1,0,31,447.67902879999997,835801.3963039999
1,0,31,442.76019199999996,829507.577152
1,0,31,470.6564352000001,17679.165136
1,0,31,734.156832,940626.88416
1,0,31,798.0,928832.2961919999
1,0,31,768.261568,3418.1968000000097
1,0,31,599.6640703999998,976588.418944
1,0,31,0,0
1,0,31,0,0
1,0,31,796.6397119999999,1003983.944456
1,0,31,324.493216,410556.0073999998
1,0,31,0,0
1,0,31,0,180855.586144
1,0,31,117.86156799999992,0
1,0,31,0,0
1,0,31,147.0,0
1,0,31,0,0
1,0,31,0,18047.612248000005
1,0,31,0,0
1,0,31,784.440672,734641.4749216001
1,0,31,237.54667519999998,470226.55215999973
1,0,31,0,0
1,0,31,0,350352.97971200006
1,0,31,0,0
1,0,31,0,0
1,0,31,1.0,0
1,0,31,0,0
1,0,31,0,0
1,0,31,431.187544,17676.60016
1,0,31,776.0435904,974494.053664
1,0,31,600.2683519999998,738518.6001759999
1,0,31,0,0
1,0,31,0,0
1,0,31,0,66.0
1,0,31,0,0
1,0,31,0,0
1,0,31,266.6263199999999,422978.5165120001
1,0,31,142.45784799999998,835222.9456447999
1,0,31,573.4563552,637564.373519999
1,0,31,0,0
1,0,31,1.0,17683.027264
1,0,31,0,18287.9312768
1,0,31,0,0
1,0,31,0,0
1,0,31,4.3490719999999925,0
1,0,31,0,17690.52352
1,0,31,1.0,0
1,0,31,0,0
1,0,31,183.3065024,610294.9785839999
1,0,31,429.48384000000055,1005356.540624
1,0,31,633.531248,316635.7922784
1,0,31,0,0
1,0,31,0,0
1,0,31,0,0
1,0,31,0,0
1,0,31,0,0
1,0,31,16.8392544,213966.6436160002
1,0,31,879.9588352000002,516305.3978960002
1,0,31,713.4423039999999,940858.909632
1,0,31,0,0
1,0,31,0,18473.706655999995
1,0,31,0,66.0
1,0,31,0,0
1,0,31,42.92639999999989,0
1,0,31,0,42909.34906400004
1,0,31,0,0
1,0,31,0,0
1,0,31,0,0
1,0,31,159.31213599999998,426448.9769559998
1,0,31,111.83948800000024,955244.9829000004
1,0,31,431.254132,976029.2571808
1,0,31,27.322387199999923,66.0
1,0,31,1.0,66.0
1,0,31,0,0
1,0,31,0,0
1,0,31,234.7929919999999,66.0
1,0,31,19.207896000000005,186266.25505920002
1,0,31,734.7870312,1003010.1811519999
1,0,31,573.0417600000001,738104.7551751999
1,0,31,0,0
1,0,31,0,193302.09472
1,0,31,0,0
1,0,31,0,239786.502336
1,0,31,0,3341.108799999995
1,0,31,329.7141559999999,118044.9611680001
1,0,31,0,0
1,0,31,0,0
1,0,31,0,0
1,0,31,154.09708399999994,184045.383168
1,0,31,772.91096,897467.0099904002
1,0,31,510.4913599999998,733119.7927744
1,0,31,0,341951.633008
1,0,31,160.70356000000004,0
1,0,31,102.0,226933.55772799987
1,0,31,0,0
1,0,31,0,199.02616960000051
1,0,31,0,17616.27744
1,0,31,1.0,461067.39280000026
1,0,31,552.3212400000001,718232.7005472005
1,0,31,1.0,39219.05011280011
