Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,10,1.0,363791.0002
1,0,10,2.0,240725.07253600002
1,0,10,908.5276080000001,908905.0282960001
1,0,10,626.9430719999998,731069.2468320001
1,0,10,891.5015999999989,988610.2659799999
1,0,10,577.3733159999999,660454.4124400001
1,0,10,125.08443999999992,623121.1341311999
1,0,10,540.1913600000001,1063884.837152
1,0,10,476.705624,1044115.3856
1,0,10,871.1744640000002,1004310.8845999993
1,0,10,429.66716799999995,506016.5198399998
1,0,10,650.8869568,965212.5096064005
1,0,10,828.7782399999996,960617.7020320001
1,0,10,843.2564064000001,796601.6424799995
1,0,10,706.3954784,1198993.0102216
1,0,10,400.565608,800389.1232800006
1,0,10,423.30802000000017,928122.3800319998
1,0,10,964.4678079999998,847345.18588
1,0,10,577.710456,915626.1660496001
1,0,10,642.6623440000001,599466.5735599999
1,0,10,937.5930047999998,814126.8581696
1,0,10,636.2235136,717277.7734399999
1,0,10,630.0712896000002,1000134.3175999998
1,0,10,545.3391559999998,502476.8743295999
1,0,10,123.02977599999991,418227.846272
1,0,10,845.378232,641381.144688
1,0,10,470.04166399999997,811390.2857080001
1,0,10,470.24241440000003,936275.6273439999
1,0,10,446.0958920000003,924790.5490143998
1,0,10,478.0,811744.5202432
1,0,10,735.7656000000001,454971.48044799984
1,0,10,643.542024,986733.8011232002
1,0,10,1.0,388393.2768
1,0,10,746.936256,1012620.2660000003
1,0,10,794.099264,1063762.4886032
1,0,10,833.9733904,623092.829952
1,0,10,509.16374399999984,419562.5179279999
1,0,10,629.5727831999999,843436.6521367994
1,0,10,483.39927999999986,45768.08585600006
1,0,10,499.74629760000005,349660.4057120001
1,0,10,2.0,437844.831672
1,0,10,722.3935456,790353.2455999999
1,0,10,485.9896,549992.9807536
1,0,10,41.94063999999992,542335.9706439993
1,0,10,297.21539200000007,602308.0063343999
1,0,10,690.5490000000002,598726.89812
1,0,10,540.5168863999999,503019.65875199996
1,0,10,156.84987200000012,548898.67444
1,0,10,604.5600000000003,1042458.78728
1,0,10,531.9431999999999,907304.381632
1,0,10,550.0,651697.6813439999
1,0,10,578.2758216,698636.1662336
1,0,10,478.0,952553.529184001
1,0,10,566.9806624000003,549003.1636768
1,0,10,664.280464,476705.5772
1,0,10,475.197296,586909.2222568
1,0,10,839.9179840000002,968687.8062879993
1,0,10,477.760544,992389.7790079999
1,0,10,199.86468639999998,74129.10720400004
1,0,10,378.8564800000003,730529.1667200001
1,0,10,305.406912,480048.6679999999
1,0,10,401.71467999999993,848081.7268000003
1,0,10,713.4800896,1024638.9848000004
1,0,10,550.2363520000006,654506.4286000001
1,0,10,577.5243792,876667.4965967995
1,0,10,651.6269728,605329.7648288
1,0,10,840.3291600000001,597459.2818455999
1,0,10,371.5581376,604800.4214432
1,0,10,514.986268,396565.60915200005
1,0,10,532.8520799999998,587696.261056
1,0,10,714.838048,663676.73392
1,0,10,583.7397600000004,396903.3528480001
1,0,10,735.021408,0
1,0,10,176.08763200000033,0
1,0,10,566.8765359999999,599403.62924
1,0,10,229.08759199999992,559235.4731008
1,0,10,736.6724543999998,698801.45942
1,0,10,731.4700799999999,813016.8101600001
1,0,10,0,66.811372
1,0,10,545.0,581091.4174175999
1,0,10,350.47423200000003,1011081.7800800002
1,0,10,0,0
1,0,10,0,0
1,0,10,500.3496863999999,1134700.4802559996
1,0,10,817.3629119999999,852231.5341391999
1,0,10,0,0
1,0,10,0,62216.22787200003
1,0,10,396.2238143999999,811712.2560112
1,0,10,359.51983840000037,66.380008
1,0,10,0,0
1,0,10,0,0
1,0,10,546.7181600000001,811801.4968719999
1,0,10,459.469056,74990.17687599998
1,0,10,0,0
1,0,10,0,0
1,0,10,762.7728,1151985.22524
1,0,10,160.1415712,387357.3516
1,0,10,0,0
1,0,10,0,0
1,0,10,379.3599279999998,59334.890688
1,0,10,164.97637600000002,230602.46947200014
1,0,10,0,58493.834208000015
1,0,10,0,0
1,0,10,84.1305663999999,108.59240960000096
1,0,10,239.81223360000013,1055954.5347439996
1,0,10,276.0,0
1,0,10,193.48623999999984,0
1,0,10,470.048288,348509.35409599997
1,0,10,276.0,505354.082976
1,0,10,0,0
1,0,10,0,0
1,0,10,252.2738880000005,158.0
1,0,10,0,422346.4465232001
1,0,10,0,0
1,0,10,0,0
1,0,10,149.58907999999997,0
1,0,10,0,81.93060799999927
1,0,10,0,0
1,0,10,0,0
1,0,10,1.0,412394.270176
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,789.18932,584947.284256
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,741.6720000000007,599151.753824
1,0,10,0,0
1,0,10,1.0,365442.461896
1,0,10,391.3429263999999,385436.58643999987
1,0,10,182.91577600000028,623111.1901440001
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,478.6200064,371540.07216000016
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,219.48548799999946,869908.8305999999
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,642.113344,1130339.3428159992
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,500.91177600000003,360390.2245999999
1,0,10,199.05356799999998,0
1,0,10,0,0
1,0,10,0,0
