Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,17,96.9548959999999,133845.67318399998
1,0,17,346.879336,514646.4436223995
1,0,17,533.1088960000001,460595.058456
1,0,17,146.31094080000003,285745.5019680001
1,0,17,622.9884879999995,869871.270592
1,0,17,343.4031760000001,391620.63632
1,0,17,441.016368,472500.76440000045
1,0,17,498.169568,349342.28019920003
1,0,17,531.2769999999998,445863.069304
1,0,17,503.11502399999995,809.7189120000019
1,0,17,359.86501119999997,672088.8379999998
1,0,17,370.72497760000005,634232.4661679994
1,0,17,492.990048,618047.24544
1,0,17,670.0438319999998,590837.6250736
1,0,17,19.0,0
1,0,17,590.7206959999985,8240.448783999991
1,0,17,20.95344,69309.60980480006
1,0,17,354.8451039999999,254450.52338400003
1,0,17,19.0,608627.3706224
1,0,17,13.100067999999993,178317.3087680001
1,0,17,370.9205992,395040.77569599997
1,0,17,352.25785600000006,351326.87656000006
1,0,17,480.4285439999999,446153.59852
1,0,17,42.0,445202.28352000006
1,0,17,42.0,285733.284792
1,0,17,309.693812,386938.1072992
1,0,17,247.558376,905586.0451359993
1,0,17,510.4407840000006,348.0
1,0,17,233.54692799999998,500363.9801280002
1,0,17,420.68293600000004,792546.1877679994
1,0,17,326.8072319999999,0
1,0,17,539.67238,465947.116
1,0,17,486.7398912000001,583790.3988064
1,0,17,499.26116000000013,329910.3247199999
1,0,17,355.50750400000004,467023.40800000005
1,0,17,488.035584,560320.504832
1,0,17,0,574867.3711040003
1,0,17,654.5029536,288640.7478239999
1,0,17,651.8354151999995,504441.6868079995
1,0,17,205.6538064,438065.452848
1,0,17,488.26924800000006,557631.456992
1,0,17,0,0
1,0,17,218.86992000000032,50892.661888000046
1,0,17,341.39916000000005,465434.21199999994
1,0,17,0,0
1,0,17,0,0
1,0,17,104.8882688000001,269419.29666399996
1,0,17,313.0141424,143217.67883200073
1,0,17,0,0
1,0,17,0,0
1,0,17,32.42582400000015,0
1,0,17,420.75896800000004,405052.792984
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,310.91578239999996,286825.2604800001
1,0,17,0,0
1,0,17,0,0
1,0,17,241.0,409307.90017599985
1,0,17,323.52896639999994,391515.02911999996
1,0,17,1.0,0
1,0,17,270.479672,257919.92611199972
1,0,17,0,189648.495392
1,0,17,1.0,446011.59447999997
1,0,17,3.224907999999999,18262.282015999976
1,0,17,0,0
1,0,17,367.3925776,365483.833984
1,0,17,500.5051904000002,559786.9146944
1,0,17,0,0
1,0,17,19.0,182547.77868800008
1,0,17,72.18647199999941,92680.5144320001
1,0,17,281.5865296,386500.74074080004
1,0,17,0,0
1,0,17,0,0
1,0,17,219.0,1692.165870399991
1,0,17,234.40863199999987,390076.38136000006
1,0,17,0,0
1,0,17,0,0
1,0,17,0,134616.88924159997
1,0,17,339.758112,440000.65416
1,0,17,1.0,0
1,0,17,0,0
1,0,17,279.29382400000003,393334.412
1,0,17,534.1485904,509805.8166960005
1,0,17,0,0
1,0,17,0,0
1,0,17,300.56908799999997,203329.82828000002
1,0,17,230.20051200000012,662016.1597128002
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,316.0995488,385732.99081600003
1,0,17,0,0
1,0,17,0,0
1,0,17,165.5602000000001,0
1,0,17,167.00574400000028,395170.27363600006
1,0,17,0,0
1,0,17,0,0
1,0,17,0,20444.235792000018
1,0,17,258.4299296,625370.8902240001
1,0,17,0,0
1,0,17,0,0
1,0,17,219.0,402534.9268999999
1,0,17,438.65448799999996,613074.137672
1,0,17,0,0
1,0,17,0,0
1,0,17,31.559807999999748,365773.349056
1,0,17,311.704656,493062.8993759999
1,0,17,0,0
1,0,17,0,0
1,0,17,268.0790192000002,46505.89988000001
1,0,17,280.32646239999997,250614.15585120008
1,0,17,2.0,43766.456825599766
1,0,17,0,0
1,0,17,4.135146399999968,292001.3622000001
1,0,17,310.0,348.0
1,0,17,2.0,158.0
1,0,17,0,158.0
1,0,17,238.7080879999998,0
1,0,17,267.5601680000001,541025.4632000001
1,0,17,0,0
1,0,17,0,0
1,0,17,8.895286400000003,0
1,0,17,166.5614559999998,395622.314368
1,0,17,0,0
1,0,17,0,0
1,0,17,309.992552,391715.12348
1,0,17,723.3118719999993,528205.67394
1,0,17,0,0
1,0,17,0,158.0
1,0,17,2.0,397568.121088
1,0,17,477.9260927999999,383338.56639999995
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,541.90166,607197.4168400002
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,327.3485376000001,404669.94169600005
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,98.7180992000001,391764.05924000003
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,292.0,381715.97620000003
1,0,17,0,0
1,0,17,0,0
1,0,17,2.0,0
1,0,17,291.1786720000002,66.0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,8.32511120000001,134315.49171200002
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,370.59426399999995,428850.7881487999
1,0,17,0,0
1,0,17,0,0
1,0,17,9.734096000000022,0
1,0,17,444.7623120000001,683697.9200000002
1,0,17,0,0
1,0,17,0,0
1,0,17,40.30003199999976,66.0
1,0,17,309.7347824,687850.3039999999
1,0,17,98.09801600000009,0
1,0,17,0,0
1,0,17,0,0
1,0,17,236.0208271999998,0
1,0,17,0,0
1,0,17,0,0
1,0,17,191.01177439999995,189400.42361599984
1,0,17,281.585656,174.80646399999847
1,0,17,0,0
1,0,17,1.0,407.1314679999993
1,0,17,0,0
1,0,17,437.8352,391738.89931999997
1,0,17,0,0
1,0,17,0,17037.385164799984
1,0,17,0,0
1,0,17,0,555229.3323319996
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,321.21482879999996,460537.871232
1,0,17,4.0,0
1,0,17,16.911847999999992,188258.72399360023
1,0,17,1.0,0
1,0,17,421.4161919999999,560362.9805696
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,399.7929584,465639.7851999999
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,441.0734256,620142.327336
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,268.68190400000003,686618.4883999996
1,0,17,158.90364800000012,676.2161039999887
1,0,17,0,0
1,0,17,0,0
1,0,17,481.8251520000001,836325.0823679997
1,0,17,0.8789199999999937,0
1,0,17,0,0
1,0,17,0,0
1,0,17,440.843256,526323.6223680001
1,0,17,0,0
1,0,17,0,247847.6746799997
1,0,17,0,0
1,0,17,318.99224,556638.5579600002
1,0,17,0,0
