Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,44,499.193368,840090.7529599996
1,0,44,379.289728,650780.2537328
1,0,44,596.3653279999999,740801.285824
1,0,44,594.3521168000001,289346.10564
1,0,44,353.7679520000003,408807.180544
1,0,44,0,0
1,0,44,461.1099584,138.7040768
1,0,44,515.7610248000001,625834.2390800003
1,0,44,135.0612159999999,745938.2251840001
1,0,44,418.35628800000006,288164.83710799995
1,0,44,487.4714879999999,940976.0874000001
1,0,44,324.2240959999997,658751.096128
1,0,44,407.2154264,589329.2559936
1,0,44,2.491211199999981,0
1,0,44,295.11331200000006,562474.8810879998
1,0,44,392.7856800000001,582620.4373968
1,0,44,281.6935679999999,522177.99275519996
1,0,44,352.0,375378.80397600005
1,0,44,516.8132880000001,153501.94860800006
1,0,44,317.2271007999999,487843.83993599995
1,0,44,547.83204,119686.872664
1,0,44,603.72456,681172.6920959998
1,0,44,521.7507599999999,637811.096864
1,0,44,352.674304,315986.52064000006
1,0,44,0,0
1,0,44,292.1142335999999,124781.35289600001
1,0,44,176.53627200000022,190551.5960495999
1,0,44,399.7357583999999,35675.12450000002
1,0,44,458.93897599999997,485720.47511999996
1,0,44,246.71056,361093.8945599999
1,0,44,158.72944,150795.1972864
1,0,44,378.74607199999997,636219.4120448
1,0,44,487.14560640000013,534296.0465759998
1,0,44,62.983295999999996,128259.63814400017
1,0,44,225.94124000000002,285903.489056
1,0,44,340.69584000000003,375730.61438399996
1,0,44,498.503392,599106.7495680002
1,0,44,209.0,714777.4369600004
1,0,44,376.5714688,521718.550136
1,0,44,521.367048,423843.2859200001
1,0,44,666.28368,198293.4679551999
1,0,44,416.0,781167.1184639999
1,0,44,523.9410432,777375.1784799998
1,0,44,391.18329599999987,623560.3872400001
1,0,44,319.5536896000001,677890.42074
1,0,44,464.05481920000005,337355.5152288
1,0,44,377.677456,588013.8576000001
1,0,44,477.605824,753363.0864712001
1,0,44,498.586744,532551.7382400003
