Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,23,0,507.88620799999427
1,0,23,14.0,75250.51740800001
1,0,23,520.1917584000005,352362.411616
1,0,23,714.5774720000001,284636.737664
1,0,23,52.16943999999998,244580.05718400003
1,0,23,356.10015999999996,371087.5136000007
1,0,23,152.740208,384940.37280000007
1,0,23,257.94384720000005,451648.86710400024
1,0,23,84.07856800000002,423259.22663999995
1,0,23,218.38016,303363.5550896
1,0,23,359.0,432591.34707200015
1,0,23,321.21440000000007,878598.79392
1,0,23,679.1842560000001,199730.3599920001
1,0,23,632.549184,759981.0585920005
1,0,23,363.852256,322465.790632
1,0,23,710.9786239999999,291608.292472
1,0,23,262.89617599999997,773961.533216
1,0,23,309.20948000000004,655436.8172080005
1,0,23,183.0,196745.18000640022
1,0,23,626.7404160000001,294522.35269599996
1,0,23,180.10893279999993,669277.3685119996
1,0,23,230.62943999999993,904309.4126463998
1,0,23,531.6796000000003,178173.36129599987
1,0,23,193.59382079999995,446977.91073599993
1,0,23,167.19305599999996,897230.1039375998
1,0,23,715.620944,683126.3058559981
1,0,23,192.470304,237998.58051999996
1,0,23,746.8234759999998,311784.69386239996
1,0,23,708.2388992000001,529462.8896319984
1,0,23,404.5308400000001,865224.1914560001
1,0,23,366.9363840000001,66.0
1,0,23,238.3180744,896656.6402048001
1,0,23,716.38256,327659.301696
1,0,23,246.3034304,382463.13488
1,0,23,292.8860512,887699.1886848
1,0,23,213.0,876110.1148560001
1,0,23,537.4006,256321.058792
1,0,23,524.8947999999998,50248.00239999991
1,0,23,541.1222200000004,455837.848608
1,0,23,715.2745520000001,344264.64835199935
1,0,23,610.0516936000004,441881.69036
1,0,23,589.5845919999998,0
1,0,23,0,0
1,0,23,0,0
1,0,23,699.8618560000002,245837.046848
1,0,23,213.0,7823.731519999991
1,0,23,0,0
1,0,23,0,0
1,0,23,622.478352,643076.3295568004
1,0,23,0,0
1,0,23,0,0
1,0,23,0,0
1,0,23,449.7484991999992,284986.8788480001
1,0,23,2.0199456,8093.829440000014
1,0,23,0,0
1,0,23,0,0
1,0,23,245.0,414160.0441919998
1,0,23,0,0
1,0,23,0,0
1,0,23,0,0
1,0,23,184.900392,461227.7991936
1,0,23,57.22239999999999,454.68764000000385
1,0,23,22.712327999999957,69.0
1,0,23,0,0
1,0,23,333.70665599999995,99814.81256799998
1,0,23,2.0,0
1,0,23,0,0
1,0,23,0,0
1,0,23,611.5274272000004,339789.0601439998
1,0,23,0,0
1,0,23,184.67719200000002,69.67299200000002
1,0,23,0,0
1,0,23,235.006584,297670.6379616
1,0,23,1.0,10759.745327999999
