Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,13,0,874116.5325440001
1,0,13,0,508910.338904
1,0,13,704.1831272,437837.911648
1,0,13,8.706072000000006,1010476.7589280001
1,0,13,765.4476800000004,803632.2884879998
1,0,13,9.488279999999861,880904.6295200001
1,0,13,891.7666752000001,372869.5203999997
1,0,13,888.8463840000002,1087103.876544
1,0,13,314.75376000000006,1090434.372024
1,0,13,341.428016,645777.887504
1,0,13,1.0,1088605.19328
1,0,13,638.7183271999999,429813.04548800003
1,0,13,2.0,158.0
1,0,13,0,380225.7581359998
1,0,13,689.7833503999999,436351.154704
1,0,13,806.2828400000004,433639.5512000001
1,0,13,334.9209824000002,158.0
1,0,13,0,438445.11856
1,0,13,419.24398400000007,952432.1199359996
1,0,13,900.03544,928473.3977599998
1,0,13,366.9198799999999,481567.18510400027
1,0,13,365.91812,1018385.3908239999
1,0,13,1.0,1014098.5918239999
1,0,13,851.7265520000002,727322.3972759981
1,0,13,673.6551319999999,1074635.252176
1,0,13,633.4350800000002,1134643.7711824002
1,0,13,1.0,66.0
1,0,13,324.3210768,402786.48883999983
1,0,13,182.88982400000026,134.29519999999985
1,0,13,381.3714488000003,1049646.4200640006
1,0,13,619.55934,1075720.24102
1,0,13,9.614879999999971,378731.2416488002
1,0,13,876.787744,289.39123839999996
1,0,13,346.3517039999999,0
1,0,13,749.3323808,964542.6738720003
1,0,13,684.5417,1060295.5994607997
1,0,13,623.8019759999999,1064880.9590031998
1,0,13,1.0,879423.666816
1,0,13,315.26839680000006,640368.5521239999
1,0,13,283.35313600000006,879205.311552
1,0,13,874.3492768000001,0
1,0,13,281.45912,517980.01637119957
1,0,13,0,0
1,0,13,740.4045983999999,356467.6610880003
1,0,13,0,34894.53239360011
1,0,13,0,0
1,0,13,2.5005439999999624,0
1,0,13,269.7186176,914583.6981200004
1,0,13,1.0,1108960.0914599998
1,0,13,433.2083551999997,289.36004800000006
1,0,13,653.1955279999997,266412.0752000005
