Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,37,0,360240.3031199995
1,0,37,403.66714399999984,41549.60182399973
1,0,37,530.367248,527594.1438239999
1,0,37,503.48791680000005,347511.5503103997
1,0,37,335.3356608,580975.8693439999
1,0,37,334.592496,515365.7984063997
1,0,37,583.6087840000001,659904.381328
1,0,37,2.0,724218.3394880001
1,0,37,342.5194240000001,786261.5674400001
1,0,37,474.74652799999996,612256.6270975993
1,0,37,391.2352879999999,66211.24520959977
1,0,37,620.1016199999999,320299.4509664
1,0,37,440.0820480000002,599471.0575280001
1,0,37,536.714424,650191.818024
1,0,37,440.6920560000004,103909.097728
1,0,37,402.11220319999995,449556.67138400045
1,0,37,21.63303039999994,524237.66572800005
1,0,37,18.0,220499.18655999913
1,0,37,415.69836,636672.6759999996
1,0,37,457.92521599999986,668422.154448
1,0,37,16.055366399999997,220934.54079999911
1,0,37,448.3043839999999,0
1,0,37,656.0,810651.344
1,0,37,242.50733599999995,354439.92520799953
1,0,37,472.103536,563645.595456
1,0,37,498.0683520000002,601495.75072
1,0,37,472.449592,651381.9698080001
1,0,37,116.59633919999999,601516.386112
1,0,37,477.7913440000001,603571.41248
1,0,37,472.26592,593572.9242720001
1,0,37,467.08057600000006,144219.4478399998
1,0,37,353.48853599999995,190368.594072
1,0,37,605.2878639999998,824160.0283999995
1,0,37,437.4202560000004,343900.88748800004
1,0,37,238.14787600000002,575058.5637472001
1,0,37,458.00617600000004,135966.60404000012
1,0,37,153.213568,636940.0181199997
1,0,37,507.34339439999974,621439.6132880001
1,0,37,535.3968799999999,525099.2474688002
1,0,37,501.48319200000003,332365.6638776002
1,0,37,314.1340800000001,650239.590816
1,0,37,480.0,713490.6297919995
1,0,37,259.2717704,601837.0690432
1,0,37,480.0,604919.740448
1,0,37,449.97238400000003,625663.7601080004
1,0,37,478.55217999999996,425690.9713007999
1,0,37,386.86246400000016,579821.8720064
1,0,37,472.613416,489596.9529744
1,0,37,49.62006399999967,325904.20712
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,199.01822399999998,0
1,0,37,484.67903999999953,731743.38908
1,0,37,480.0,649907.015328
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,1.0,15908.283383999998
1,0,37,145.84283599999995,186781.96160000016
1,0,37,474.04264880000005,26335.896999999743
1,0,37,552.30816,403423.0626560003
1,0,37,264.33857599999976,599470.1700127999
1,0,37,0,0
1,0,37,0,17556.435215999998
1,0,37,0,0
1,0,37,2.0,102348.11282560039
1,0,37,2.0,0
