,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,25,13.0,3587.0,275.9230769230769,62.0,1392.0,158807.91025641022,2.284999489344089,5.056364308158452,18.0,14373.0,798.5,70.0,1392.0,341893.67647058825,-0.19299575695701923,-2.0247035916551908
1,1,0,25,179.0,214716.0,1199.5307262569831,58.0,1392.0,206394.75607306513,-1.9935701926057914,2.08904358667802,60.0,17728.0,295.46666666666664,70.0,1392.0,192384.82937853108,1.8458245706739138,1.8764901213866039
2,1,0,25,843.0,1133647.0,1344.7769869513643,58.0,1392.0,56067.62241513879,-4.965692982983614,23.136129830369633,160.0,17565.0,109.78125,66.0,1081.0,27116.46128144654,4.267125164105198,17.260369195361598
3,1,0,25,45.0,42582.0,946.2666666666667,58.0,1392.0,374067.7454545454,-0.7078609059928975,-1.522543174877383,33.0,5235.0,158.63636363636363,66.0,1392.0,82414.30113636365,3.711964383865357,13.495167341367205
4,1,0,25,2.0,300.0,150.0,58.0,242.0,16928.0,,,2.0,173.0,86.5,70.0,103.0,544.5,,
5,1,0,25,598.0,824683.0,1379.0685618729096,60.0,1392.0,15846.020417023803,-9.85913849272282,96.13329470696814,56.0,5919.0,105.69642857142857,70.0,755.0,20789.560714285715,4.167590318516311,16.20053756039181
6,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,25,125.0,170715.0,1365.72,62.0,1392.0,30973.28387096775,-6.976548872944758,48.968226879224865,13.0,2293.0,176.3846153846154,71.0,756.0,66172.7564102564,2.1787168040147327,3.223140495867772
8,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
