,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,49,7.0,484.0,69.14285714285714,58.0,77.0,65.14285714285714,-0.45467546608150083,-2.324742228377965,7.0,1008.0,144.0,70.0,246.0,8526.333333333334,0.3778620622247554,-2.787024182622515
1,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1583.0,791.5,337.0,1246.0,413140.5,,
2,1,0,49,15.0,3595.0,239.66666666666666,58.0,1392.0,144126.23809523808,2.5274625451290564,6.222856567031504,15.0,8781.0,585.4,70.0,1392.0,347781.68571428576,0.45909792355424184,-1.8895495418202524
3,1,0,49,448.0,581699.0,1298.435267857143,60.0,1392.0,107570.80564377595,-3.350126825579529,9.454422418021496,110.0,48244.0,438.58181818181816,70.0,1392.0,321243.8235195998,1.023534243508648,-0.8590802128720822
4,1,0,49,613.0,794859.0,1296.6704730831973,58.0,1392.0,107962.72129993924,-3.242745244872232,8.745453067324172,230.0,29446.0,128.02608695652174,66.0,1392.0,39263.09975318017,5.00684590630144,25.559302468348736
5,1,0,49,75.0,91447.0,1219.2933333333333,58.0,1392.0,196957.64252252254,-2.2115351789205406,2.987918414756481,8.0,1975.0,246.875,70.0,1089.0,127014.98214285714,2.404888058903088,5.897036379109657
6,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,49,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,668.0,334.0,70.0,598.0,139392.0,,
8,1,0,49,470.0,642153.0,1366.2829787234043,60.0,1392.0,32347.768366374803,-6.982586971197816,47.20339686026644,54.0,9031.0,167.24074074074073,70.0,1392.0,68924.29944095039,3.0180677969470806,9.399959578305841
9,1,0,49,12.0,10033.0,836.0833333333334,58.0,1392.0,434038.2651515151,-0.3768289310510582,-2.234313152747756,8.0,662.0,82.75,70.0,167.0,1159.0714285714287,2.827428202769304,7.995782246477381
10,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
11,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,49,10.0,840.0,84.0,58.0,152.0,1520.888888888889,1.3080997515090798,-0.06712577199031422,11.0,9602.0,872.9090909090909,70.0,1392.0,381439.09090909094,-0.5248637914397414,-1.9383428438662405
15,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2310.0,770.0,770.0,770.0,0.0,0.0,
