,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,17,333.0,462208.0,1388.012012012012,64.0,1392.0,5296.048048048048,-18.248287590894652,333.00000000000034,43.0,3176.0,73.86046511627907,73.0,86.0,7.837209302325585,4.083515272541635,16.248916229317707
1,1,0,17,266.0,365121.0,1372.6353383458647,64.0,1392.0,24727.900482337922,-8.050076422645665,63.456691665252826,29.0,2162.0,74.55172413793103,73.0,87.0,11.613300492610836,3.292510409022664,10.202371814118818
2,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,17,7.0,3186.0,455.14285714285717,62.0,1392.0,252350.4761904762,1.2587233618378246,0.8942049901523248,12.0,7330.0,610.8333333333334,70.0,1392.0,312675.24242424243,0.49967369640252507,-1.737884200596635
6,1,0,17,23.0,13788.0,599.4782608695652,58.0,1392.0,403847.53359683795,0.45108396502129583,-1.9091570351092053,23.0,12745.0,554.1304347826087,70.0,1392.0,292675.20948616596,0.41654953270248585,-1.5568392273732325
7,1,0,17,22.0,23579.0,1071.7727272727273,65.0,1392.0,297645.42207792203,-1.2119656618411765,-0.4564041310541431,14.0,3549.0,253.5,70.0,922.0,131266.88461538462,1.5652570679325637,0.5008048525816848
8,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,17,11.0,10017.0,910.6363636363636,83.0,1392.0,397913.65454545454,-0.6352714062404249,-1.9475644631063038,13.0,5235.0,402.6923076923077,70.0,1392.0,253595.89743589747,1.3687730603457027,0.4313679207327925
10,1,0,17,88.0,93206.0,1059.159090909091,58.0,1392.0,299078.526123302,-1.1774397844590059,-0.49578492915454264,67.0,21247.0,317.1194029850746,70.0,1392.0,220216.2279511533,1.6828837664163905,1.1412664723948645
11,1,0,17,59.0,60753.0,1029.7118644067796,58.0,1392.0,270597.8638223261,-1.0399645967211857,-0.5768718732260187,37.0,5361.0,144.8918918918919,70.0,766.0,45565.32132132134,2.63487919956359,5.237854332165035
12,1,0,17,69.0,87057.0,1261.695652173913,62.0,1392.0,153241.39130434784,-2.718982335004879,5.592853725613872,37.0,3500.0,94.5945945945946,70.0,766.0,13363.081081081076,5.75866455549483,34.092587288310604
13,1,0,17,57.0,60582.0,1062.842105263158,58.0,1392.0,270331.74248120293,-1.2149387612939289,-0.22380782339624572,23.0,7071.0,307.4347826086956,70.0,760.0,104139.16600790517,0.6785909636128432,-1.6696005720923754
14,1,0,17,25.0,32871.0,1314.84,63.0,1392.0,82391.64,-4.010310841777003,16.543960017428617,4.0,280.0,70.0,70.0,70.0,0.0,0.0,0.0
15,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
17,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,17,126.0,174151.0,1382.1507936507937,151.0,1392.0,12222.865079365092,-11.224972160321819,125.99999999999987,3.0,212.0,70.66666666666667,70.0,71.0,0.3333333333333333,-1.7320508075689511,
19,1,0,17,434.0,596574.0,1374.594470046083,58.0,1392.0,21933.03147050372,-8.494690746498724,71.05431350356498,24.0,6017.0,250.70833333333334,70.0,1278.0,141958.7373188406,2.119349228109009,3.3754386731735706
20,1,0,17,82.0,91498.0,1115.8292682926829,58.0,1392.0,243590.93345377903,-1.4429976178371098,0.37163787642875956,21.0,6192.0,294.85714285714283,70.0,770.0,105801.02857142859,0.7657850700216163,-1.5685097374011514
21,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,17,367.0,509623.0,1388.6185286103541,151.0,1392.0,4196.405994550409,-19.15724406066801,366.9999999999995,10.0,717.0,71.7,71.0,72.0,0.23333333333333328,-1.0350983390135537,-1.2244897959183283
24,1,0,17,369.0,482717.0,1308.1761517615175,58.0,1392.0,95255.94442971604,-3.629250692871092,11.640582330256589,41.0,9338.0,227.7560975609756,70.0,762.0,67905.23902439025,1.4306855947016095,0.27916307397567186
25,1,0,17,2.0,1455.0,727.5,63.0,1392.0,883120.5,,,1.0,71.0,71.0,71.0,71.0,,,
26,1,0,17,187.0,259063.0,1385.3636363636363,151.0,1392.0,8235.727272727268,-13.674794331177344,187.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,17,93.0,129456.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,17,21.0,27991.0,1332.904761904762,151.0,1392.0,73337.19047619046,-4.582575694955842,21.000000000000004,14.0,11986.0,856.1428571428571,167.0,1392.0,242549.51648351643,-0.2325847881899447,-1.5394625570734126
33,1,0,17,240.0,310128.0,1292.2,58.0,1392.0,109778.22761506279,-3.2414350855184173,9.000752260332293,30.0,7623.0,254.1,70.0,769.0,88381.95517241377,1.1060533738345302,-0.812631654411883
34,1,0,17,1.0,63.0,63.0,63.0,63.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,17,157.0,215910.0,1375.2229299363057,62.0,1392.0,21955.93075289891,-8.775198876132979,75.97992406841757,11.0,775.0,70.45454545454545,65.0,71.0,3.272727272727272,-3.316624790355398,10.999999999999993
36,1,0,17,395.0,549840.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,16.0,1177.0,73.5625,71.0,85.0,19.995833333333334,2.493256195863441,4.849938752074455
37,1,0,17,151.0,207245.0,1372.4834437086092,62.0,1392.0,21288.70472406181,-7.949905470371874,64.49514392845253,13.0,6057.0,465.9230769230769,70.0,758.0,105098.07692307692,-0.5268393352740903,-2.0485699660055126
38,1,0,17,68.0,88557.0,1302.3088235294117,58.0,1392.0,85623.55992098336,-3.486438236223438,11.69082632710198,13.0,2281.0,175.46153846153845,70.0,762.0,65377.102564102555,2.180030184416431,3.2332488048258976
39,1,0,17,123.0,169912.0,1381.39837398374,88.0,1392.0,13824.52032520324,-11.090536506409418,123.00000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
