,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,39,19.0,4989.0,262.57894736842104,58.0,1392.0,169654.70175438598,1.900416782819957,2.4554093572354376,22.0,4023.0,182.86363636363637,70.0,1392.0,78493.93290043289,4.173623143280435,18.536873552009617
1,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,39,8.0,3157.0,394.625,62.0,1392.0,298359.6964285714,1.4124952780931777,0.2680512352024902,9.0,7039.0,782.1111111111111,70.0,1392.0,336341.3611111111,-0.11187586127321662,-2.18814834365739
4,1,0,39,145.0,182177.0,1256.393103448276,58.0,1392.0,146271.62911877394,-2.602280666416444,5.044367579241314,55.0,9888.0,179.78181818181818,70.0,1392.0,111467.58114478113,3.144585329946021,8.670859045382354
5,1,0,39,591.0,779834.0,1319.5160744500847,60.0,1392.0,87276.46372422497,-3.943816080569098,13.777422826904244,208.0,76742.0,368.9519230769231,70.0,1392.0,284986.4227982163,1.3225119040630413,-0.16399032491770127
6,1,0,39,174.0,210958.0,1212.4022988505747,58.0,1392.0,194619.29386751706,-2.103761808429013,2.5259920006894814,14.0,3665.0,261.7857142857143,70.0,943.0,94603.41208791212,1.8125528677946465,2.188297414551628
7,1,0,39,45.0,55881.0,1241.8,62.0,1392.0,154374.34545454546,-2.359709014720868,3.979531135070363,52.0,6474.0,124.5,70.0,761.0,34268.21568627451,3.269374600187977,9.038285095200502
8,1,0,39,407.0,548042.0,1346.5405405405406,57.0,1392.0,54431.02236719479,-5.0648403837643965,24.14661826439386,80.0,7772.0,97.15,70.0,909.0,15615.243037974684,5.683026845824769,32.70721064964677
9,1,0,39,486.0,654481.0,1346.6687242798355,58.0,1392.0,55086.13126723518,-5.09402201356269,24.385764553263073,151.0,16027.0,106.13907284768212,66.0,1392.0,37621.14719646799,6.173329099289916,38.06954292892926
10,1,0,39,323.0,435803.0,1349.235294117647,60.0,1392.0,52319.59042747533,-5.370940454724626,27.240315445339576,96.0,10927.0,113.82291666666667,70.0,1392.0,31249.157785087715,5.554435727995722,33.66802230937874
11,1,0,39,385.0,526770.0,1368.2337662337663,58.0,1392.0,30600.283752705614,-7.247821217738237,50.82987583507253,83.0,6180.0,74.4578313253012,66.0,91.0,23.08051719071408,1.047239808029485,0.6198850353763077
12,1,0,39,5.0,1939.0,387.8,60.0,1392.0,324355.2,2.085822056716757,4.407481589000788,5.0,1190.0,238.0,70.0,898.0,136128.0,2.2359445827240654,4.999560315919373
13,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
14,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,39,8.0,628.0,78.5,58.0,152.0,1178.0,1.8627990854835914,2.69969408432632,10.0,9555.0,955.5,70.0,1392.0,346262.94444444444,-0.8705332161525237,-1.3186927142199076
17,1,0,39,215.0,292651.0,1361.167441860465,62.0,1392.0,40115.02790697674,-6.371293808248831,38.95712128855591,21.0,4680.0,222.85714285714286,71.0,1392.0,118001.92857142857,2.5439580065830585,6.42687050314847
18,1,0,39,516.0,688622.0,1334.5387596899225,58.0,1392.0,69543.95383457512,-4.462812592215427,18.16127068393438,75.0,15789.0,210.52,70.0,1392.0,94802.44216216219,2.0408640790036143,3.048271498108258
19,1,0,39,124.0,149290.0,1203.9516129032259,58.0,1392.0,205936.9732494099,-2.0666935229588863,2.378627929258003,34.0,9046.0,266.05882352941177,70.0,1392.0,195059.39037433156,2.0441236247428507,2.613214324809024
20,1,0,39,23.0,7317.0,318.1304347826087,60.0,1392.0,198538.75494071143,1.6392451233860101,1.4062840116151554,17.0,4464.0,262.5882352941176,70.0,1392.0,137251.8823529412,2.2500902720992113,4.88757018958303
21,1,0,39,1.0,129.0,129.0,129.0,129.0,,,,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
22,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,39,125.0,170890.0,1367.12,62.0,1392.0,29483.187096774192,-7.289746546661339,53.415605022118896,14.0,1691.0,120.78571428571429,71.0,768.0,34700.64285714285,3.7416573867739427,14.00000000000001
24,1,0,39,107.0,146517.0,1369.3177570093458,63.0,1392.0,27516.935813789445,-7.311192503564059,52.93745066315826,12.0,1554.0,129.5,71.0,773.0,41067.0,3.464101615137755,12.000000000000002
25,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
