,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,29,326.0,453602.0,1391.4171779141104,1214.0,1392.0,97.21619631901847,-18.037008679795182,325.5511819522088,82.0,6834.0,83.34146341463415,73.0,108.0,149.2152965974104,0.7786032066675931,-0.8234754976520531
1,1,0,29,250.0,348000.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,26.0,1964.0,75.53846153846153,73.0,93.0,25.21846153846154,2.270481991497417,5.269335740662891
2,1,0,29,243.0,338256.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,39.0,2968.0,76.1025641025641,73.0,89.0,18.72604588394063,1.2408492967633917,0.6159994977906602
3,1,0,29,327.0,453856.0,1387.9388379204893,64.0,1392.0,5393.223241590216,-18.083141320025103,326.9999999999998,109.0,8812.0,80.8440366972477,73.0,117.0,70.31804281345563,2.1390973089093666,4.70931070963152
4,1,0,29,348.0,484416.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,72.0,5593.0,77.68055555555556,73.0,99.0,50.41764475743349,1.327962780715826,0.5442304812944672
5,1,0,29,67.0,91935.0,1372.1641791044776,63.0,1392.0,26361.805970149264,-8.18535277187244,66.99999999999997,57.0,5821.0,102.12280701754386,76.0,1261.0,25615.752506265668,7.080527858747072,51.564703449725386
6,1,0,29,177.0,230799.0,1303.949152542373,62.0,1392.0,103764.67353620954,-3.5058533956174367,10.606424981524743,37.0,11551.0,312.18918918918916,54.0,1392.0,211638.37987987988,1.6850734489284485,1.1413759530228305
7,1,0,29,51.0,56057.0,1099.1568627450981,58.0,1392.0,288459.0549019608,-1.3854115457114187,-0.0009576101923216562,27.0,5892.0,218.22222222222223,70.0,1392.0,132608.33333333334,2.806181524606204,7.203226176577137
8,1,0,29,244.0,305408.0,1251.672131147541,60.0,1392.0,147409.37354111855,-2.532284743511777,4.745825858403287,91.0,17114.0,188.06593406593407,70.0,1392.0,109229.8178266178,2.943840854689325,7.746256275661567
9,1,0,29,323.0,441653.0,1367.3467492260063,63.0,1392.0,31720.792435051822,-7.164350979170484,49.6531696175926,124.0,12528.0,101.03225806451613,71.0,753.0,9991.982690794654,6.080728508815046,36.36334704324395
10,1,0,29,248.0,322266.0,1299.4596774193549,58.0,1392.0,108241.88500718295,-3.3676297942753286,9.56907318168063,77.0,10020.0,130.12987012987014,70.0,1392.0,54838.851332877646,4.754957420912788,22.67872632717717
11,1,0,29,330.0,454034.0,1375.860606060606,62.0,1392.0,21204.86196923643,-8.957675000367002,78.71760618861552,225.0,18607.0,82.69777777777777,70.0,119.0,69.58682539682539,1.1721399573633657,1.857696939705265
12,1,0,29,408.0,545271.0,1336.4485294117646,62.0,1392.0,68063.73198800404,-4.563913555788389,19.021044359108586,147.0,25041.0,170.3469387755102,66.0,1392.0,64829.2007268661,3.228242656461471,10.473598255588024
13,1,0,29,167.0,151849.0,909.2754491017964,58.0,1484.0,405085.26102012844,-0.5146894735921591,-1.7240642492537637,101.0,17494.0,173.20792079207922,54.0,1248.0,70468.98633663365,2.7757083033952,6.7354121918071
14,1,0,29,257.0,316404.0,1231.1439688715952,63.0,1392.0,174400.358098249,-2.262939499724457,3.237378116137144,68.0,4860.0,71.47058823529412,54.0,112.0,127.77524143985949,2.1767952827623884,6.694619692116046
15,1,0,29,330.0,455376.0,1379.9272727272728,63.0,1392.0,15878.857916551535,-10.391721944739322,106.63553084165778,119.0,9395.0,78.94957983193277,71.0,101.0,33.89574134738641,0.7528758361525821,0.4582710529486138
16,1,0,29,289.0,402288.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,74.0,8387.0,113.33783783783784,71.0,950.0,24430.08978156239,4.233281616951695,17.68731726984673
17,1,0,29,280.0,360979.0,1289.2107142857142,58.0,1392.0,124340.568343574,-3.153105633270502,8.00819531265231,138.0,10906.0,79.02898550724638,70.0,105.0,37.181635459642436,1.240319965127845,1.5341516917936078
18,1,0,29,145.0,200511.0,1382.8344827586207,63.0,1392.0,12180.972413793106,-12.0415945787923,144.99999999999983,23.0,1655.0,71.95652173913044,71.0,84.0,7.9525691699604755,3.8976715556949344,16.480135178703378
19,1,0,29,413.0,573560.0,1388.7651331719128,63.0,1392.0,4276.621888149698,-20.321554607546823,412.97691763852646,107.0,8226.0,76.8785046728972,71.0,99.0,37.44736378063834,0.8608626875806478,0.435153502602184
20,1,0,29,252.0,347124.0,1377.4761904761904,63.0,1392.0,17806.369948776315,-9.26914492087909,85.69923191625193,68.0,9651.0,141.9264705882353,71.0,1197.0,54307.949736611066,3.482478345423074,11.224228444209372
21,1,0,29,36.0,28375.0,788.1944444444445,58.0,1392.0,416927.4182539683,-0.1420856106249865,-2.062821853171143,13.0,920.0,70.76923076923077,70.0,73.0,1.1923076923076925,1.442200805458806,1.1151641282754379
