,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,30,13.0,3458.0,266.0,58.0,1392.0,163682.66666666666,2.2800655533309664,4.925560516341173,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,30,251.0,304063.0,1211.406374501992,60.0,1392.0,195225.49819920314,-2.1200946821693845,2.6204158661786203,3.0,1766.0,588.6666666666666,167.0,1261.0,346334.3333333334,1.568988259037292,
2,1,0,30,413.0,546889.0,1324.1864406779662,58.0,1392.0,78160.27340793154,-4.088385819288579,15.093430314558535,14.0,8564.0,611.7142857142857,70.0,1392.0,350654.3736263736,0.40646467151855015,-1.9276586012786225
3,1,0,30,32.0,30798.0,962.4375,58.0,1392.0,333221.9314516129,-0.6779319780720727,-1.4959429580792267,135.0,59503.0,440.76296296296294,70.0,1392.0,321333.1822001105,1.0042032870612005,-0.8917576855394054
4,1,0,30,45.0,58217.0,1293.7111111111112,62.0,1392.0,114946.93737373738,-3.417871124914239,10.41517024573349,134.0,31220.0,232.98507462686567,70.0,1392.0,148053.81932443046,2.3290674381456165,3.9020305707841647
5,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3433.0,163.47619047619048,70.0,1392.0,83489.76190476192,4.223021861225153,18.57704236779395
6,1,0,30,4.0,405.0,101.25,62.0,152.0,2142.25,0.2094064748127167,-4.803427902425078,22.0,1566.0,71.18181818181819,70.0,83.0,14.632034632034634,3.058676184233952,8.084999999999978
7,1,0,30,2.0,200.0,100.0,58.0,142.0,3528.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,30,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,5.0,2877.0,575.4,70.0,1392.0,311236.8,0.8130438932328253,-0.720986315041122
9,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
10,1,0,30,6.0,554.0,92.33333333333333,60.0,152.0,2139.866666666667,0.9605959928150625,-1.8754774155901544,2.0,950.0,475.0,70.0,880.0,328050.0,,
11,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,30,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,6.0,3282.0,547.0,70.0,1392.0,430791.2,0.9442677929452201,-1.875
13,1,0,30,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9468.0,1052.0,70.0,1392.0,281332.25,-1.340162622251469,0.1649823582823826
15,1,0,30,2.0,174.0,87.0,72.0,102.0,450.0,,,2.0,140.0,70.0,70.0,70.0,0.0,,
16,1,0,30,18.0,4944.0,274.6666666666667,60.0,1392.0,179906.47058823527,1.811017744555094,2.0578529686732416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2329.0,388.1666666666667,86.0,1392.0,246443.76666666666,2.3467385680728086,5.614986252579065
18,1,0,30,8.0,714.0,89.25,60.0,152.0,1592.7857142857142,0.7705381626524939,-1.6840528461720257,16.0,1703.0,106.4375,70.0,245.0,4365.595833333334,1.740426008537187,1.2395033238581794
19,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4566.0,456.6,70.0,1392.0,303503.8222222222,1.2084558201961417,-0.3925612386424331
21,1,0,30,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,167.0,167.0,167.0,167.0,,,
22,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,971.0,485.5,70.0,901.0,345280.5,,
24,1,0,30,7.0,4510.0,644.2857142857143,62.0,1392.0,489643.2380952381,0.3705984432866258,-2.7951669787521425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,30,3.0,893.0,297.6666666666667,58.0,773.0,169460.33333333334,1.731866831724549,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
