,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,3,45.0,39701.0,882.2444444444444,58.0,1392.0,381598.0525252525,-0.4392238658308597,-1.804411416315524,1.0,167.0,167.0,167.0,167.0,,,
1,1,0,3,359.0,464956.0,1295.142061281337,60.0,1392.0,109717.27864490126,-3.2686008782068168,8.98428646814103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,3,439.0,566804.0,1291.125284738041,58.0,1506.0,115984.15093456488,-3.17250390696954,8.295843241739922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,3,87.0,97010.0,1115.057471264368,58.0,1392.0,267143.91526329855,-1.3904528032088255,0.02790558403897414,1.0,103.0,103.0,103.0,103.0,,,
4,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0,3,2.0,124.0,62.0,62.0,62.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,3,7.0,741.0,105.85714285714286,58.0,152.0,1938.4761904761908,-0.28713375746294556,-2.6727384327568116,7.0,3509.0,501.2857142857143,70.0,864.0,91866.57142857142,-0.022002022539549252,-1.7530823973965632
8,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,37108.0,452.5365853658537,66.0,1392.0,327452.17765733215,0.9545662875094287,-1.0155402409218586
9,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,30172.0,116.4942084942085,70.0,1392.0,41330.2044236928,4.895642535127954,24.367475893148384
10,1,0,3,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,180.0,17557.0,97.53888888888889,66.0,1392.0,21032.931440099324,7.060769990967287,53.78899131703516
11,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,3,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2673.0,445.5,70.0,1392.0,271068.7,1.4847271252947476,1.9705327053784494
15,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
16,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,3,8.0,714.0,89.25,60.0,152.0,1592.7857142857142,0.7705381626524939,-1.6840528461720257,4.0,1775.0,443.75,70.0,1392.0,401370.9166666667,1.9737606942217374,3.91707645784933
19,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
20,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7860.0,982.5,70.0,1392.0,337878.28571428574,-0.8408412587154634,-1.479045505045414
21,1,0,3,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,3,4.0,426.0,106.5,60.0,152.0,2761.0,-0.0012545032132043432,-5.992757559534999,8.0,3935.0,491.875,70.0,1392.0,349430.6964285714,1.0572421499852802,-0.8490865789243385
27,1,0,3,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,831.0,831.0,831.0,831.0,,,
29,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
30,1,0,3,1.0,63.0,63.0,63.0,63.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,3,153.0,173440.0,1133.5947712418301,58.0,1392.0,261045.80839353285,-1.5409657464492377,0.45149163175814966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,3,384.0,518354.0,1349.8802083333333,58.0,1392.0,52199.78195713665,-5.325499089575853,26.693716401283353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,3,633.0,846433.0,1337.176935229068,58.0,1392.0,67443.77877097206,-4.612546452059103,19.519911378845062,5.0,3112.0,622.4,70.0,1392.0,495890.80000000005,0.5877010700671331,-3.305972858417803
35,1,0,3,512.0,706823.0,1380.513671875,60.0,1392.0,13764.500791187622,-10.34076484330103,106.94285501627733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,3,288.0,397356.0,1379.7083333333333,64.0,1392.0,14861.015679442506,-10.104130136485043,102.82441147635065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
38,1,0,3,204.0,276760.0,1356.6666666666667,64.0,1392.0,43031.52380952381,-5.868878161304947,33.2826205689613,1.0,167.0,167.0,167.0,167.0,,,
39,1,0,3,494.0,684235.0,1385.091093117409,64.0,1392.0,8269.040366753989,-13.632580900751641,189.419306375588,8.0,3308.0,413.5,65.0,1392.0,232436.2857142857,1.605492658832233,1.574182277084601
40,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,23318.0,179.36923076923077,65.0,1392.0,93486.14168157423,2.9763382247290258,8.146440280743144
41,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,22974.0,91.52988047808765,70.0,1392.0,16737.930103585655,7.244163523397502,56.81797331662765
42,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,28654.0,86.83030303030303,70.0,1392.0,16126.889048540106,8.846473551689794,80.73405105719674
43,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,19457.0,71.79704797047971,71.0,103.0,11.925324586579197,5.045895796511023,30.478195609103796
44,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2285.0,71.40625,71.0,84.0,5.28125,5.656854249492381,32.0
45,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,890.0,296.6666666666667,71.0,748.0,152776.3333333333,1.7320508075688774,
46,1,0,3,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,236.0,17590.0,74.53389830508475,71.0,762.0,2027.2031013342953,15.276909761657494,234.2251707045926
47,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,7952.0,71.63963963963964,71.0,84.0,7.596232596232595,4.23108396502831,16.474325714528334
48,1,0,3,166.0,223886.0,1348.710843373494,64.0,1392.0,52413.67345746625,-5.263527588430017,26.453466761182487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,3,519.0,716868.0,1381.2485549132948,64.0,1392.0,13641.24891200036,-11.14055130417675,123.4216753188956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,0,3,1.0,64.0,64.0,64.0,64.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1,0,3,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7764.0,1109.142857142857,231.0,1392.0,243104.14285714284,-1.3979411690782242,0.20068745325846926
54,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
55,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1671.0,119.35714285714286,71.0,748.0,32737.7857142857,3.741657386773945,14.000000000000025
56,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,15376.0,75.00487804878048,71.0,762.0,2332.7597800095655,14.24546547829643,203.5972347147957
57,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,8817.0,71.6829268292683,71.0,84.0,8.13634546181527,4.065923319623161,14.992713109635186
58,1,0,3,124.0,169649.0,1368.1370967741937,64.0,1392.0,28848.509506949908,-7.515109315286651,56.32946942454764,1.0,167.0,167.0,167.0,167.0,,,
59,1,0,3,363.0,501312.0,1381.0247933884298,64.0,1392.0,14494.549107346691,-10.908291481466561,117.63895095926968,2.0,334.0,167.0,167.0,167.0,0.0,,
60,1,0,3,346.0,478700.0,1383.5260115606936,64.0,1392.0,10372.458741727403,-12.733450697221173,163.33000523116695,2.0,907.0,453.5,70.0,837.0,294144.5,,
