,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,1,15.0,3631.0,242.06666666666666,58.0,1392.0,143854.6380952381,2.5171783747139087,6.1829985329976305,3.0,1676.0,558.6666666666666,103.0,1236.0,357774.3333333333,1.4386291020009723,
1,1,0,1,255.0,306605.0,1202.3725490196077,60.0,1392.0,204861.13231434303,-2.027050953552575,2.2007174393910023,32.0,9585.0,299.53125,66.0,1392.0,196625.67641129033,1.819518513481818,1.8131192764896942
2,1,0,1,406.0,514567.0,1267.4064039408868,58.0,1392.0,139911.81220580186,-2.7779752631177055,5.892923723473379,177.0,56859.0,321.23728813559325,70.0,1392.0,243757.52291987676,1.6267013766248088,0.7973868923429586
3,1,0,1,37.0,22207.0,600.1891891891892,58.0,1392.0,374783.990990991,0.45977487263713973,-1.7548324525887655,115.0,39598.0,344.3304347826087,70.0,1392.0,216287.53897787945,1.4523380638111731,0.5615318781289278
4,1,0,1,1.0,62.0,62.0,62.0,62.0,,,,5.0,350.0,70.0,70.0,70.0,0.0,0.0,0.0
5,1,0,1,3.0,266.0,88.66666666666667,54.0,152.0,3017.3333333333335,1.7088313591867106,,2.0,693.0,346.5,70.0,623.0,152904.5,,
6,1,0,1,9.0,799.0,88.77777777777777,60.0,152.0,1780.9444444444443,0.9438176624832499,-1.3479340524515107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,1,4.0,388.0,97.0,58.0,142.0,1958.6666666666667,0.08416742229739337,-5.496135472327813,9.0,4172.0,463.55555555555554,70.0,1392.0,200012.27777777778,1.0836738924399472,1.0443086154969095
8,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
9,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,1,4.0,336.0,84.0,60.0,152.0,2056.0,1.9973936737786553,3.991483595512424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,1,2.0,211.0,105.5,60.0,151.0,4140.5,,,5.0,2489.0,497.8,70.0,1392.0,337042.20000000007,1.1666480187248436,-0.041299556034127605
12,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,1,8.0,628.0,78.5,58.0,152.0,1178.0,1.8627990854835914,2.69969408432632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9192.0,766.0,70.0,1392.0,358623.2727272727,-0.005737075436619972,-2.1188271327117896
16,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
17,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,1,13.0,1178.0,90.61538461538461,60.0,152.0,1575.4230769230771,0.6606283729983706,-1.6558530291591986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
