,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,5,779.0,1084368.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,315.0,23391.0,74.25714285714285,73.0,167.0,63.30627843494085,10.312779658137236,117.06520819659292
1,1,0,5,464.0,645888.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,332.0,24449.0,73.64156626506023,73.0,86.0,7.831862191970297,4.18796709454886,15.71262794874981
2,1,0,5,595.0,828240.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,310.0,22851.0,73.71290322580646,73.0,86.0,8.787858857918364,3.9297070982464133,13.529847278960332
3,1,0,5,157.0,201099.0,1280.8853503184714,64.0,1392.0,134574.26882247263,-3.0482715725011533,7.403396459468006,99.0,7291.0,73.64646464646465,72.0,86.0,8.210472067614926,4.1597152932728285,15.649524280884513
4,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1392.0,1392.0,1392.0,1392.0,,,
6,1,0,5,16.0,12075.0,754.6875,62.0,1392.0,412317.1625,-0.08230505780987649,-2.166633437744432,12.0,5335.0,444.5833333333333,70.0,1392.0,275494.0833333333,1.1119097261866515,-0.3340813983787809
7,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,5,1.0,62.0,62.0,62.0,62.0,,,,2.0,1094.0,547.0,339.0,755.0,86528.0,,
9,1,0,5,44.0,45571.0,1035.7045454545455,58.0,1392.0,308662.6316067653,-1.0263216974676626,-0.851598601405648,29.0,8320.0,286.8965517241379,70.0,1392.0,166674.5246305419,1.755208146701118,1.8008770753214924
10,1,0,5,534.0,702802.0,1316.1086142322097,62.0,1392.0,88066.36341533683,-3.7905625484576637,12.698277645586554,266.0,58478.0,219.8421052631579,66.0,1392.0,149497.87686196622,2.4864174190438453,4.583612426482217
11,1,0,5,140.0,100096.0,714.9714285714285,58.0,1484.0,414556.0279547791,0.08818582045716525,-1.9614912749475115,149.0,24092.0,161.69127516778522,66.0,1392.0,70558.57972066026,3.5407518570907204,12.419446446596107
12,1,0,5,16.0,2378.0,148.625,58.0,667.0,21523.45,3.294139989988105,11.904596248087678,15.0,1152.0,76.8,66.0,112.0,335.3142857142857,1.6294928518339393,0.8244763754944815
