,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,15,6.0,409.0,68.16666666666667,58.0,77.0,70.16666666666666,-0.09822688341528245,-2.834168166507748,6.0,937.0,156.16666666666666,70.0,245.0,8918.166666666668,0.003888245898085367,-3.322520589587932
1,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,15,8.0,2463.0,307.875,60.0,1392.0,218792.69642857142,2.2555017268689244,5.140059749612245,7.0,3919.0,559.8571428571429,70.0,1392.0,325893.8095238095,0.7183724810671052,-1.4958160459239882
5,1,0,15,24.0,15539.0,647.4583333333334,58.0,1392.0,390894.1721014492,0.29012017896641634,-1.942390582478581,25.0,11627.0,465.08,70.0,1392.0,275388.74333333335,0.9398752474210472,-0.841249474952789
6,1,0,15,256.0,319208.0,1246.90625,58.0,1392.0,155687.8343137255,-2.4513772035651287,4.230883197928867,90.0,17832.0,198.13333333333333,70.0,1392.0,115712.74606741573,2.7756349367031032,6.6347789790683915
7,1,0,15,508.0,685388.0,1349.1889763779527,58.0,1392.0,52071.285716504375,-5.266009788987069,26.168396333121024,120.0,14980.0,124.83333333333333,70.0,1392.0,43573.081232493,4.378266423763823,19.36914029518732
8,1,0,15,314.0,426890.0,1359.5222929936306,58.0,1392.0,40526.35892635478,-6.076846095284763,35.253951016960016,98.0,7617.0,77.72448979591837,70.0,753.0,4756.077950767935,9.878656796676303,97.71906198018688
9,1,0,15,303.0,412238.0,1360.5214521452144,60.0,1392.0,37787.99208795052,-6.159780300437269,36.73257474919068,57.0,5267.0,92.40350877192982,70.0,753.0,12938.280701754386,5.311818506508497,27.644347809772086
10,1,0,15,349.0,484479.0,1388.1919770773638,63.0,1392.0,5060.862464183381,-18.68154169226941,348.99999999999994,47.0,3376.0,71.82978723404256,71.0,84.0,8.23126734505088,3.708875708578125,13.363707020080039
11,1,0,15,254.0,346149.0,1362.791338582677,63.0,1392.0,35256.31597211416,-6.590397603743164,42.49956625232632,34.0,3128.0,92.0,66.0,752.0,13632.060606060606,5.809709254079385,33.82500313873979
12,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,15,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,7887.0,985.875,70.0,1392.0,333584.6964285714,-0.8538411190838511,-1.4257946301308384
18,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,15,90.0,124069.0,1378.5444444444445,181.0,1392.0,16294.677777777784,-9.486832980505131,89.99999999999999,6.0,1108.0,184.66666666666666,71.0,753.0,77520.66666666669,2.449489742783178,6.0
20,1,0,15,427.0,593845.0,1390.7377049180327,853.0,1392.0,680.3770491803278,-20.663978319771815,426.99999999999966,54.0,3873.0,71.72222222222223,71.0,84.0,9.034591194968552,3.9923351553994775,14.473782273090197
21,1,0,15,124.0,170761.0,1377.1048387096773,180.0,1392.0,14997.216561762394,-8.789607032839976,80.48277931687534,8.0,1250.0,156.25,71.0,753.0,58140.5,2.8284271247461903,8.0
22,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,213.0,71.0,71.0,71.0,0.0,0.0,
23,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
26,1,0,15,2.0,168.0,84.0,58.0,110.0,1352.0,,,3.0,1130.0,376.6666666666667,70.0,893.0,202302.33333333328,1.6418644605141448,
27,1,0,15,1.0,66.0,66.0,66.0,66.0,,,,1.0,167.0,167.0,167.0,167.0,,,
28,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
29,1,0,15,43.0,58646.0,1363.860465116279,182.0,1392.0,34048.83720930234,-6.557438524301996,42.999999999999936,5.0,1038.0,207.6,71.0,754.0,93297.79999999999,2.2360679774997902,5.0
30,1,0,15,392.0,542488.0,1383.8979591836735,62.0,1392.0,9654.925622422881,-12.848593849726887,168.48852206043932,42.0,3040.0,72.38095238095238,65.0,103.0,33.02206736353078,4.243401894031089,20.5630518161747
31,1,0,15,124.0,170733.0,1376.8790322580646,64.0,1392.0,16540.172239706277,-9.373509529808269,92.12717684605687,14.0,1676.0,119.71428571428571,71.0,753.0,33223.14285714287,3.7416573867739413,14.000000000000004
32,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,15,2.0,125.0,62.5,62.0,63.0,0.5,,,2.0,130.0,65.0,65.0,65.0,0.0,,
38,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,15,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
40,1,0,15,323.0,448406.0,1388.2538699690404,182.0,1392.0,4532.817337461302,-17.972200755611432,323.0000000000001,32.0,2977.0,93.03125,71.0,754.0,14553.708669354839,5.653034250569636,31.969959110388487
41,1,0,15,378.0,526176.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,42.0,4370.0,104.04761904761905,71.0,753.0,21575.31475029036,4.405930020879,18.286790337618786
42,1,0,15,192.0,263813.0,1374.0260416666667,64.0,1392.0,20919.711360165795,-8.478651524978389,72.75655650351835,33.0,2367.0,71.72727272727273,71.0,84.0,6.017045454545454,4.474381824798295,21.133494819105945
43,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
46,1,0,15,2.0,168.0,84.0,58.0,110.0,1352.0,,,3.0,1131.0,377.0,70.0,894.0,202819.0,1.6420930819512323,
47,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
48,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,15,57.0,78326.0,1374.140350877193,374.0,1392.0,18181.12280701754,-7.5498344352707525,57.000000000000064,10.0,1394.0,139.4,71.0,755.0,46785.600000000006,3.1622776601683795,10.000000000000004
50,1,0,15,479.0,645049.0,1346.6576200417537,60.0,1392.0,54983.572907294656,-5.175458521713302,25.280386874807466,63.0,6948.0,110.28571428571429,70.0,1392.0,29462.788018433173,6.973519728706108,52.13629281081207
51,1,0,15,255.0,352482.0,1382.2823529411764,64.0,1392.0,9468.447522000928,-11.453039403037348,142.3126089217417,44.0,3820.0,86.81818181818181,71.0,754.0,10596.477801268504,6.629519407735075,43.96582483304055
52,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1,0,15,93.0,128128.0,1377.720430107527,64.0,1392.0,18963.268817204294,-9.643650760992958,92.99999999999997,3.0,897.0,299.0,71.0,755.0,155952.0,1.7320508075688774,
