,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,44,233.0,320350.0,1374.892703862661,63.0,1392.0,22533.949644812783,-8.69783911379757,74.2900478165266,29.0,6249.0,215.48275862068965,73.0,1392.0,111138.1157635468,2.3337725433939243,4.939681121582726
1,1,0,44,439.0,598479.0,1363.2779043280182,62.0,1392.0,35185.00935084927,-6.6006546076423245,42.3142643120785,42.0,10792.0,256.95238095238096,65.0,1392.0,170060.33914053426,2.1298159893088355,2.971153986735182
2,1,0,44,47.0,40558.0,862.936170212766,58.0,1392.0,400096.32192414434,-0.3890563328999576,-1.8806839671453957,43.0,12227.0,284.3488372093023,70.0,1392.0,198821.61351052052,1.861559553510382,1.820579969694363
3,1,0,44,445.0,585701.0,1316.1820224719102,61.0,1392.0,87278.18526166613,-3.814176194135447,12.921666507926213,127.0,43059.0,339.0472440944882,70.0,1392.0,268964.0771153605,1.5192041275515007,0.38021752112028784
4,1,0,44,320.0,396743.0,1239.821875,57.0,1392.0,169725.82710619122,-2.403426685182314,3.897003010738593,94.0,29209.0,310.7340425531915,70.0,1392.0,190084.39087165415,1.6516904794885965,1.2662284179701264
5,1,0,44,112.0,145918.0,1302.8392857142858,58.0,1392.0,103103.73970398968,-3.4720967303564807,10.463774265462467,60.0,4253.0,70.88333333333334,70.0,83.0,10.681073446327686,3.554991403836176,11.027124111958228
6,1,0,44,19.0,2680.0,141.05263157894737,58.0,1386.0,91313.71929824562,4.326069826861422,18.79155878225584,13.0,2243.0,172.53846153846155,70.0,384.0,11169.102564102563,0.40717980253660996,-0.8639099920148374
7,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240.0,120.0,73.0,167.0,4418.0,,
8,1,0,44,6.0,525.0,87.5,60.0,152.0,1739.1,1.09639525224513,-1.0972563806997897,8.0,3033.0,379.125,70.0,1392.0,208896.69642857142,1.9094181426507966,3.637114602451682
9,1,0,44,3.0,386.0,128.66666666666666,58.0,164.0,3745.3333333333335,-1.732050807568876,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,44,2.0,116.0,58.0,58.0,58.0,0.0,,,3.0,219.0,73.0,73.0,73.0,0.0,0.0,
11,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,44,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,1621.0,540.3333333333334,70.0,1392.0,545982.3333333333,1.7038242964786288,
13,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,44,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,8556.0,1069.5,70.0,1392.0,316709.4285714286,-1.45059739338878,0.18383364008825342
15,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,44,8.0,714.0,89.25,60.0,152.0,1592.7857142857142,0.7705381626524939,-1.6840528461720257,10.0,4126.0,412.6,73.0,1392.0,300494.4888888889,1.4038633584440634,0.30504069984633464
21,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
